simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
14,4,1.5,345,81.92,0.02,4100,79,86,4100,0,1.0,53,True,None,41511,
14,4,1.5,346,81.92,0.02,4091,79,88,4091,0,1.0,54,True,None,41511,
14,4,1.5,347,81.92,0.02,4107,94,78,4107,0,1.0,55,True,None,41511,
14,4,1.5,348,81.92,0.02,4087,76,96,4087,0,1.0,56,True,None,41511,
14,4,1.5,349,81.92,0.02,4075,76,88,4075,0,1.0,57,True,None,41511,
14,4,1.5,350,81.92,0.02,4098,91,68,4098,0,1.0,58,True,None,41511,
14,4,1.5,351,81.92,0.02,4086,78,90,4086,0,1.0,59,True,None,41511,
14,4,1.5,352,81.92,0.02,4094,84,76,4094,0,1.0,60,True,None,41511,
14,4,1.5,353,81.92,0.02,4103,87,78,4103,0,1.0,61,True,None,41511,
14,4,1.5,354,81.92,0.02,4075,73,101,4075,0,1.0,62,True,None,41511,
14,4,1.5,355,81.92,0.02,4057,65,83,4057,0,1.0,63,True,None,41511,
14,4,1.5,356,81.92,0.02,4059,82,80,4059,0,1.0,64,True,None,41511,
14,4,1.5,357,81.92,0.02,4048,74,85,4048,0,1.0,65,True,None,41511,
14,4,1.5,358,81.92,0.02,4046,91,93,4046,0,1.0,66,True,None,41511,
14,4,1.5,359,81.92,0.02,4038,80,88,4038,0,1.0,67,True,None,41511,
14,4,1.5,360,81.92,0.02,4056,89,71,4056,0,1.0,68,True,None,41511,
14,4,1.5,361,81.92,0.02,4057,88,87,4057,0,1.0,69,True,None,41511,
14,4,1.5,362,81.92,0.02,4050,69,76,4050,0,1.0,70,True,None,41511,
14,4,1.5,363,81.92,0.02,4068,92,74,4068,0,1.0,71,True,None,41511,
14,4,1.5,364,81.92,0.02,4075,85,78,4075,0,1.0,72,True,None,41511,
14,4,1.5,365,81.92,0.02,4080,74,69,4080,0,1.0,73,True,None,41511,
14,4,1.5,366,81.92,0.02,4083,82,79,4083,0,1.0,74,True,None,41511,
14,4,1.5,367,81.92,0.02,4099,84,68,4099,0,1.0,75,True,None,41511,
14,4,1.5,368,81.92,0.02,4093,80,86,4093,0,1.0,76,True,None,41511,
14,4,1.5,369,81.92,0.02,4100,90,83,4100,0,1.0,77,True,None,41511,
14,4,1.5,370,81.92,0.02,4111,99,88,4111,0,1.0,78,True,None,41511,
14,4,1.5,371,81.92,0.02,4124,98,85,4124,0,1.0,79,True,None,41511,
14,4,1.5,372,81.92,0.02,4139,91,76,4139,0,1.0,80,True,None,41511,
14,4,1.5,373,81.92,0.02,4125,78,92,4125,0,1.0,81,True,None,41511,
14,4,1.5,374,81.92,0.02,4120,75,80,4120,0,1.0,82,True,None,41511,
14,4,1.5,375,81.92,0.02,4123,73,70,4123,0,1.0,83,True,None,41511,
14,4,1.5,376,81.92,0.02,4132,98,89,4132,0,1.0,84,True,None,41511,
14,4,1.5,377,81.92,0.02,4158,97,71,4158,0,1.0,85,True,None,41511,
14,4,1.5,378,81.92,0.02,4157,78,79,4157,0,1.0,86,True,None,41511,
14,4,1.5,379,81.92,0.02,4159,85,83,4159,0,1.0,87,True,None,41511,
14,4,1.5,380,81.92,0.02,4155,78,82,4155,0,1.0,88,True,None,41511,
14,4,1.5,381,81.92,0.02,4153,84,86,4153,0,1.0,89,True,None,41511,
14,4,1.5,382,81.92,0.02,4164,86,75,4164,0,1.0,90,True,None,41511,
14,4,1.5,383,81.92,0.02,4145,61,80,4145,0,1.0,91,True,None,41511,
14,4,1.5,384,81.92,0.02,4125,77,97,4125,0,1.0,92,True,None,41511,
14,4,1.5,385,81.92,0.02,4145,96,76,4145,0,1.0,93,True,None,41511,
14,4,1.5,386,81.92,0.02,4143,73,75,4143,0,1.0,94,True,None,41511,
14,4,1.5,387,81.92,0.02,4156,88,75,4156,0,1.0,95,True,None,41511,
14,4,1.5,388,81.92,0.02,4156,82,82,4156,0,1.0,96,True,None,41511,
14,4,1.5,389,81.92,0.02,4158,80,78,4158,0,1.0,97,True,None,41511,
14,4,1.5,390,81.92,0.02,4161,80,77,4161,0,1.0,98,True,None,41511,
14,4,1.5,391,81.92,0.02,4168,89,82,4168,0,1.0,99,True,None,41511,
14,4,1.5,392,81.92,0.02,4149,66,85,4149,0,1.0,100,True,True,41511,
15,4,1.5,208,81.92,0.02,4100,87,66,6,4094,0.0014634146341463415,1,True,None,33143,
15,4,1.5,209,81.92,0.02,4102,86,84,27,4075,0.006582155046318869,2,True,None,33143,
15,4,1.5,210,81.92,0.02,4110,95,87,117,3993,0.02846715328467153,3,True,None,33143,
15,4,1.5,211,81.92,0.02,4079,64,95,461,3618,0.11301789654327041,4,True,None,33143,
15,4,1.5,212,81.92,0.02,4063,69,85,1535,2528,0.3777996554270244,5,True,None,33143,
15,4,1.5,213,81.92,0.02,4060,89,92,3379,681,0.8322660098522168,6,True,None,33143,
15,4,1.5,214,81.92,0.02,4075,84,69,4071,4,0.9990184049079754,7,True,None,33143,
15,4,1.5,215,81.92,0.02,4070,66,71,4070,0,1.0,8,True,None,33143,
15,4,1.5,216,81.92,0.02,4084,90,76,4084,0,1.0,9,True,None,33143,
15,4,1.5,217,81.92,0.02,4078,79,85,4078,0,1.0,10,True,None,33143,
15,4,1.5,218,81.92,0.02,4084,77,71,4084,0,1.0,11,True,None,33143,
15,4,1.5,219,81.92,0.02,4096,90,78,4096,0,1.0,12,True,None,33143,
15,4,1.5,220,81.92,0.02,4091,73,78,4091,0,1.0,13,True,None,33143,
15,4,1.5,221,81.92,0.02,4112,93,72,4112,0,1.0,14,True,None,33143,
15,4,1.5,222,81.92,0.02,4099,80,93,4099,0,1.0,15,True,None,33143,
15,4,1.5,223,81.92,0.02,4120,93,72,4120,0,1.0,16,True,None,33143,
15,4,1.5,224,81.92,0.02,4112,68,76,4112,0,1.0,17,True,None,33143,
15,4,1.5,225,81.92,0.02,4127,93,78,4127,0,1.0,18,True,None,33143,
15,4,1.5,226,81.92,0.02,4123,74,78,4123,0,1.0,19,True,None,33143,
15,4,1.5,227,81.92,0.02,4123,80,80,4123,0,1.0,20,True,None,33143,
15,4,1.5,228,81.92,0.02,4128,87,82,4128,0,1.0,21,True,None,33143,
15,4,1.5,229,81.92,0.02,4119,78,87,4119,0,1.0,22,True,None,33143,
15,4,1.5,230,81.92,0.02,4139,84,64,4139,0,1.0,23,True,None,33143,
15,4,1.5,231,81.92,0.02,4142,77,74,4142,0,1.0,24,True,None,33143,
15,4,1.5,232,81.92,0.02,4139,93,96,4139,0,1.0,25,True,None,33143,
15,4,1.5,233,81.92,0.02,4138,96,97,4138,0,1.0,26,True,None,33143,
15,4,1.5,234,81.92,0.02,4157,102,83,4157,0,1.0,27,True,None,33143,
15,4,1.5,235,81.92,0.02,4157,83,83,4157,0,1.0,28,True,None,33143,
15,4,1.5,236,81.92,0.02,4165,75,67,4165,0,1.0,29,True,None,33143,
15,4,1.5,237,81.92,0.02,4151,65,79,4151,0,1.0,30,True,None,33143,
15,4,1.5,238,81.92,0.02,4142,74,83,4142,0,1.0,31,True,None,33143,
15,4,1.5,239,81.92,0.02,4150,92,84,4150,0,1.0,32,True,None,33143,
15,4,1.5,240,81.92,0.02,4146,78,82,4146,0,1.0,33,True,None,33143,
15,4,1.5,241,81.92,0.02,4155,90,81,4155,0,1.0,34,True,None,33143,
15,4,1.5,242,81.92,0.02,4173,85,67,4173,0,1.0,35,True,None,33143,
15,4,1.5,243,81.92,0.02,4179,92,86,4179,0,1.0,36,True,None,33143,
15,4,1.5,244,81.92,0.02,4195,95,79,4195,0,1.0,37,True,None,33143,
15,4,1.5,245,81.92,0.02,4181,80,94,4181,0,1.0,38,True,None,33143,
15,4,1.5,246,81.92,0.02,4183,89,87,4183,0,1.0,39,True,None,33143,
15,4,1.5,247,81.92,0.02,4162,71,92,4162,0,1.0,40,True,None,33143,
15,4,1.5,248,81.92,0.02,4166,76,72,4166,0,1.0,41,True,None,33143,
15,4,1.5,249,81.92,0.02,4141,77,102,4141,0,1.0,42,True,None,33143,
15,4,1.5,250,81.92,0.02,4141,78,78,4141,0,1.0,43,True,None,33143,
15,4,1.5,251,81.92,0.02,4155,85,71,4155,0,1.0,44,True,None,33143,
15,4,1.5,252,81.92,0.02,4133,71,93,4133,0,1.0,45,True,None,33143,
15,4,1.5,253,81.92,0.02,4118,79,94,4118,0,1.0,46,True,None,33143,
15,4,1.5,254,81.92,0.02,4122,97,93,4122,0,1.0,47,True,None,33143,
15,4,1.5,255,81.92,0.02,4096,67,93,4096,0,1.0,48,True,None,33143,
15,4,1.5,256,81.92,0.02,4085,74,85,4085,0,1.0,49,True,None,33143,
15,4,1.5,257,81.92,0.02,4061,64,88,4061,0,1.0,50,True,None,33143,
15,4,1.5,258,81.92,0.02,4042,82,101,4042,0,1.0,51,True,None,33143,
15,4,1.5,259,81.92,0.02,4036,67,73,4036,0,1.0,52,True,None,33143,
15,4,1.5,260,81.92,0.02,4017,65,84,4017,0,1.0,53,True,None,33143,
15,4,1.5,261,81.92,0.02,4021,88,84,4021,0,1.0,54,True,None,33143,
15,4,1.5,262,81.92,0.02,4035,93,79,4035,0,1.0,55,True,None,33143,
15,4,1.5,263,81.92,0.02,4042,93,86,4042,0,1.0,56,True,None,33143,
15,4,1.5,264,81.92,0.02,4066,88,64,4066,0,1.0,57,True,None,33143,
15,4,1.5,265,81.92,0.02,4079,84,71,4079,0,1.0,58,True,None,33143,
15,4,1.5,266,81.92,0.02,4091,84,72,4091,0,1.0,59,True,None,33143,
15,4,1.5,267,81.92,0.02,4093,71,69,4093,0,1.0,60,True,None,33143,
15,4,1.5,268,81.92,0.02,4114,101,80,4114,0,1.0,61,True,None,33143,
15,4,1.5,269,81.92,0.02,4122,88,80,4122,0,1.0,62,True,None,33143,
15,4,1.5,270,81.92,0.02,4135,91,78,4135,0,1.0,63,True,None,33143,
15,4,1.5,271,81.92,0.02,4158,91,68,4158,0,1.0,64,True,None,33143,
15,4,1.5,272,81.92,0.02,4142,88,104,4142,0,1.0,65,True,None,33143,
15,4,1.5,273,81.92,0.02,4145,85,82,4145,0,1.0,66,True,None,33143,
15,4,1.5,274,81.92,0.02,4143,88,90,4143,0,1.0,67,True,None,33143,
15,4,1.5,275,81.92,0.02,4136,74,81,4136,0,1.0,68,True,None,33143,
15,4,1.5,276,81.92,0.02,4151,82,67,4151,0,1.0,69,True,None,33143,
15,4,1.5,277,81.92,0.02,4147,79,83,4147,0,1.0,70,True,None,33143,
15,4,1.5,278,81.92,0.02,4138,74,83,4138,0,1.0,71,True,None,33143,
15,4,1.5,279,81.92,0.02,4126,86,98,4126,0,1.0,72,True,None,33143,
15,4,1.5,280,81.92,0.02,4125,74,75,4125,0,1.0,73,True,None,33143,
15,4,1.5,281,81.92,0.02,4127,89,87,4127,0,1.0,74,True,None,33143,
15,4,1.5,282,81.92,0.02,4113,77,91,4113,0,1.0,75,True,None,33143,
15,4,1.5,283,81.92,0.02,4111,62,64,4111,0,1.0,76,True,None,33143,
15,4,1.5,284,81.92,0.02,4095,78,94,4095,0,1.0,77,True,None,33143,
15,4,1.5,285,81.92,0.02,4083,76,88,4083,0,1.0,78,True,None,33143,
15,4,1.5,286,81.92,0.02,4080,81,84,4080,0,1.0,79,True,None,33143,
15,4,1.5,287,81.92,0.02,4079,90,91,4079,0,1.0,80,True,None,33143,
15,4,1.5,288,81.92,0.02,4083,73,69,4083,0,1.0,81,True,None,33143,
15,4,1.5,289,81.92,0.02,4097,93,79,4097,0,1.0,82,True,None,33143,
15,4,1.5,290,81.92,0.02,4098,81,80,4098,0,1.0,83,True,None,33143,
15,4,1.5,291,81.92,0.02,4109,77,66,4109,0,1.0,84,True,None,33143,
15,4,1.5,292,81.92,0.02,4097,75,87,4097,0,1.0,85,True,None,33143,
15,4,1.5,293,81.92,0.02,4102,84,79,4102,0,1.0,86,True,None,33143,
15,4,1.5,294,81.92,0.02,4086,66,82,4086,0,1.0,87,True,None,33143,
15,4,1.5,295,81.92,0.02,4084,78,80,4084,0,1.0,88,True,None,33143,
15,4,1.5,296,81.92,0.02,4063,77,98,4063,0,1.0,89,True,None,33143,
15,4,1.5,297,81.92,0.02,4081,86,68,4081,0,1.0,90,True,None,33143,
15,4,1.5,298,81.92,0.02,4045,70,106,4045,0,1.0,91,True,None,33143,
15,4,1.5,299,81.92,0.02,4030,65,80,4030,0,1.0,92,True,None,33143,
15,4,1.5,300,81.92,0.02,4039,93,84,4039,0,1.0,93,True,None,33143,
15,4,1.5,301,81.92,0.02,4061,105,83,4061,0,1.0,94,True,None,33143,
15,4,1.5,302,81.92,0.02,4080,92,73,4080,0,1.0,95,True,None,33143,
15,4,1.5,303,81.92,0.02,4073,78,85,4073,0,1.0,96,True,None,33143,
15,4,1.5,304,81.92,0.02,4079,79,73,4079,0,1.0,97,True,None,33143,
15,4,1.5,305,81.92,0.02,4068,87,98,4068,0,1.0,98,True,None,33143,
15,4,1.5,306,81.92,0.02,4080,79,67,4080,0,1.0,99,True,None,33143,
15,4,1.5,307,81.92,0.02,4061,69,88,4061,0,1.0,100,True,True,33143,
16,4,1.5,229,81.92,0.02,4108,97,70,7,4101,0.0017039922103213243,1,True,None,31097,
16,4,1.5,230,81.92,0.02,4108,87,87,31,4077,0.007546251217137293,2,True,None,31097,
16,4,1.5,231,81.92,0.02,4086,74,96,114,3972,0.027900146842878122,3,True,None,31097,
16,4,1.5,232,81.92,0.02,4083,81,84,429,3654,0.10506980161645849,4,True,None,31097,
16,4,1.5,233,81.92,0.02,4068,76,91,1442,2626,0.3544739429695182,5,True,None,31097,
16,4,1.5,234,81.92,0.02,4082,85,71,3338,744,0.8177364037236649,6,True,None,31097,
16,4,1.5,235,81.92,0.02,4104,95,73,4095,9,0.9978070175438597,7,True,None,31097,
16,4,1.5,236,81.92,0.02,4092,74,86,4092,0,1.0,8,True,None,31097,
16,4,1.5,237,81.92,0.02,4094,75,73,4094,0,1.0,9,True,None,31097,
16,4,1.5,238,81.92,0.02,4067,75,102,4067,0,1.0,10,True,None,31097,
16,4,1.5,239,81.92,0.02,4073,86,80,4073,0,1.0,11,True,None,31097,
16,4,1.5,240,81.92,0.02,4044,67,96,4044,0,1.0,12,True,None,31097,
16,4,1.5,241,81.92,0.02,4014,60,90,4014,0,1.0,13,True,None,31097,
16,4,1.5,242,81.92,0.02,4005,69,78,4005,0,1.0,14,True,None,31097,
16,4,1.5,243,81.92,0.02,3995,76,86,3995,0,1.0,15,True,None,31097,
16,4,1.5,244,81.92,0.02,4008,85,72,4008,0,1.0,16,True,None,31097,
16,4,1.5,245,81.92,0.02,3979,70,99,3979,0,1.0,17,True,None,31097,
16,4,1.5,246,81.92,0.02,3978,82,83,3978,0,1.0,18,True,None,31097,
16,4,1.5,247,81.92,0.02,3982,76,72,3982,0,1.0,19,True,None,31097,
16,4,1.5,248,81.92,0.02,3972,69,79,3972,0,1.0,20,True,None,31097,
16,4,1.5,249,81.92,0.02,3984,93,81,3984,0,1.0,21,True,None,31097,
16,4,1.5,250,81.92,0.02,4016,94,62,4016,0,1.0,22,True,None,31097,
16,4,1.5,251,81.92,0.02,4014,81,83,4014,0,1.0,23,True,None,31097,
16,4,1.5,252,81.92,0.02,4024,82,72,4024,0,1.0,24,True,None,31097,
16,4,1.5,253,81.92,0.02,4009,63,78,4009,0,1.0,25,True,None,31097,
16,4,1.5,254,81.92,0.02,4016,70,63,4016,0,1.0,26,True,None,31097,
16,4,1.5,255,81.92,0.02,3995,77,98,3995,0,1.0,27,True,None,31097,
16,4,1.5,256,81.92,0.02,4000,79,74,4000,0,1.0,28,True,None,31097,
16,4,1.5,257,81.92,0.02,4000,80,80,4000,0,1.0,29,True,None,31097,
16,4,1.5,258,81.92,0.02,3999,84,85,3999,0,1.0,30,True,None,31097,
16,4,1.5,259,81.92,0.02,3981,70,88,3981,0,1.0,31,True,None,31097,
16,4,1.5,260,81.92,0.02,3981,73,73,3981,0,1.0,32,True,None,31097,
16,4,1.5,261,81.92,0.02,3992,79,68,3992,0,1.0,33,True,None,31097,
16,4,1.5,262,81.92,0.02,3981,66,77,3981,0,1.0,34,True,None,31097,
16,4,1.5,263,81.92,0.02,4004,96,73,4004,0,1.0,35,True,None,31097,
16,4,1.5,264,81.92,0.02,3998,69,75,3998,0,1.0,36,True,None,31097,
16,4,1.5,265,81.92,0.02,4008,93,83,4008,0,1.0,37,True,None,31097,
16,4,1.5,266,81.92,0.02,4007,79,80,4007,0,1.0,38,True,None,31097,
16,4,1.5,267,81.92,0.02,4003,74,78,4003,0,1.0,39,True,None,31097,
16,4,1.5,268,81.92,0.02,4013,95,85,4013,0,1.0,40,True,None,31097,
16,4,1.5,269,81.92,0.02,4021,79,71,4021,0,1.0,41,True,None,31097,
16,4,1.5,270,81.92,0.02,4019,82,84,4019,0,1.0,42,True,None,31097,
16,4,1.5,271,81.92,0.02,4050,94,63,4050,0,1.0,43,True,None,31097,
16,4,1.5,272,81.92,0.02,4055,78,73,4055,0,1.0,44,True,None,31097,
16,4,1.5,273,81.92,0.02,4044,72,83,4044,0,1.0,45,True,None,31097,
16,4,1.5,274,81.92,0.02,4017,75,102,4017,0,1.0,46,True,None,31097,
16,4,1.5,275,81.92,0.02,4021,77,73,4021,0,1.0,47,True,None,31097,
16,4,1.5,276,81.92,0.02,4025,85,81,4025,0,1.0,48,True,None,31097,
16,4,1.5,277,81.92,0.02,4014,72,83,4014,0,1.0,49,True,None,31097,
16,4,1.5,278,81.92,0.02,4007,83,90,4007,0,1.0,50,True,None,31097,
16,4,1.5,279,81.92,0.02,4012,71,66,4012,0,1.0,51,True,None,31097,
16,4,1.5,280,81.92,0.02,4053,111,70,4053,0,1.0,52,True,None,31097,
16,4,1.5,281,81.92,0.02,4067,89,75,4067,0,1.0,53,True,None,31097,
16,4,1.5,282,81.92,0.02,4063,80,84,4063,0,1.0,54,True,None,31097,
16,4,1.5,283,81.92,0.02,4065,80,78,4065,0,1.0,55,True,None,31097,
16,4,1.5,284,81.92,0.02,4072,100,93,4072,0,1.0,56,True,None,31097,
16,4,1.5,285,81.92,0.02,4080,83,75,4080,0,1.0,57,True,None,31097,
16,4,1.5,286,81.92,0.02,4097,99,82,4097,0,1.0,58,True,None,31097,
16,4,1.5,287,81.92,0.02,4061,57,93,4061,0,1.0,59,True,None,31097,
16,4,1.5,288,81.92,0.02,4071,78,68,4071,0,1.0,60,True,None,31097,
16,4,1.5,289,81.92,0.02,4077,91,85,4077,0,1.0,61,True,None,31097,
16,4,1.5,290,81.92,0.02,4067,79,89,4067,0,1.0,62,True,None,31097,
16,4,1.5,291,81.92,0.02,4072,87,82,4072,0,1.0,63,True,None,31097,
16,4,1.5,292,81.92,0.02,4084,86,74,4084,0,1.0,64,True,None,31097,
16,4,1.5,293,81.92,0.02,4102,96,78,4102,0,1.0,65,True,None,31097,
16,4,1.5,294,81.92,0.02,4119,88,71,4119,0,1.0,66,True,None,31097,
16,4,1.5,295,81.92,0.02,4125,90,84,4125,0,1.0,67,True,None,31097,
16,4,1.5,296,81.92,0.02,4137,93,81,4137,0,1.0,68,True,None,31097,
16,4,1.5,297,81.92,0.02,4135,84,86,4135,0,1.0,69,True,None,31097,
16,4,1.5,298,81.92,0.02,4113,70,92,4113,0,1.0,70,True,None,31097,
16,4,1.5,299,81.92,0.02,4121,87,79,4121,0,1.0,71,True,None,31097,
16,4,1.5,300,81.92,0.02,4139,99,81,4139,0,1.0,72,True,None,31097,
16,4,1.5,301,81.92,0.02,4141,81,79,4141,0,1.0,73,True,None,31097,
16,4,1.5,302,81.92,0.02,4166,97,72,4166,0,1.0,74,True,None,31097,
16,4,1.5,303,81.92,0.02,4147,63,82,4147,0,1.0,75,True,None,31097,
16,4,1.5,304,81.92,0.02,4150,82,79,4150,0,1.0,76,True,None,31097,
16,4,1.5,305,81.92,0.02,4156,94,88,4156,0,1.0,77,True,None,31097,
16,4,1.5,306,81.92,0.02,4136,65,85,4136,0,1.0,78,True,None,31097,
16,4,1.5,307,81.92,0.02,4128,74,82,4128,0,1.0,79,True,None,31097,
16,4,1.5,308,81.92,0.02,4107,68,89,4107,0,1.0,80,True,None,31097,
16,4,1.5,309,81.92,0.02,4096,75,86,4096,0,1.0,81,True,None,31097,
16,4,1.5,310,81.92,0.02,4093,73,76,4093,0,1.0,82,True,None,31097,
16,4,1.5,311,81.92,0.02,4077,80,96,4077,0,1.0,83,True,None,31097,
16,4,1.5,312,81.92,0.02,4080,90,87,4080,0,1.0,84,True,None,31097,
16,4,1.5,313,81.92,0.02,4073,70,77,4073,0,1.0,85,True,None,31097,
16,4,1.5,314,81.92,0.02,4070,67,70,4070,0,1.0,86,True,None,31097,
16,4,1.5,315,81.92,0.02,4059,63,74,4059,0,1.0,87,True,None,31097,
16,4,1.5,316,81.92,0.02,4084,91,66,4084,0,1.0,88,True,None,31097,
16,4,1.5,317,81.92,0.02,4117,100,67,4117,0,1.0,89,True,None,31097,
16,4,1.5,318,81.92,0.02,4134,78,61,4134,0,1.0,90,True,None,31097,
16,4,1.5,319,81.92,0.02,4150,99,83,4150,0,1.0,91,True,None,31097,
16,4,1.5,320,81.92,0.02,4164,95,81,4164,0,1.0,92,True,None,31097,
16,4,1.5,321,81.92,0.02,4166,100,98,4166,0,1.0,93,True,None,31097,
16,4,1.5,322,81.92,0.02,4164,80,82,4164,0,1.0,94,True,None,31097,
16,4,1.5,323,81.92,0.02,4157,79,86,4157,0,1.0,95,True,None,31097,
16,4,1.5,324,81.92,0.02,4149,84,92,4149,0,1.0,96,True,None,31097,
16,4,1.5,325,81.92,0.02,4145,71,75,4145,0,1.0,97,True,None,31097,
16,4,1.5,326,81.92,0.02,4156,87,76,4156,0,1.0,98,True,None,31097,
16,4,1.5,327,81.92,0.02,4149,78,85,4149,0,1.0,99,True,None,31097,
16,4,1.5,328,81.92,0.02,4158,92,83,4158,0,1.0,100,True,True,31097,
17,4,1.5,256,81.92,0.02,4097,82,75,7,4090,0.001708567244325116,1,True,None,28452,
17,4,1.5,257,81.92,0.02,4100,78,75,30,4070,0.007317073170731708,2,True,None,28452,
17,4,1.5,258,81.92,0.02,4137,101,64,116,4021,0.02803964225284022,3,True,None,28452,
17,4,1.5,259,81.92,0.02,4128,73,82,433,3695,0.10489341085271318,4,True,None,28452,
17,4,1.5,260,81.92,0.02,4132,80,76,1446,2686,0.3499515972894482,5,True,None,28452,
17,4,1.5,261,81.92,0.02,4135,85,82,3342,793,0.8082224909310762,6,True,None,28452,
17,4,1.5,262,81.92,0.02,4143,83,75,4131,12,0.997103548153512,7,True,None,28452,
17,4,1.5,263,81.92,0.02,4147,76,72,4147,0,1.0,8,True,None,28452,
17,4,1.5,264,81.92,0.02,4122,68,93,4122,0,1.0,9,True,None,28452,
17,4,1.5,265,81.92,0.02,4123,90,89,4123,0,1.0,10,True,None,28452,
17,4,1.5,266,81.92,0.02,4127,78,74,4127,0,1.0,11,True,None,28452,
17,4,1.5,267,81.92,0.02,4135,85,77,4135,0,1.0,12,True,None,28452,
17,4,1.5,268,81.92,0.02,4149,96,82,4149,0,1.0,13,True,None,28452,
17,4,1.5,269,81.92,0.02,4162,82,69,4162,0,1.0,14,True,None,28452,
17,4,1.5,270,81.92,0.02,4163,75,74,4163,0,1.0,15,True,None,28452,
17,4,1.5,271,81.92,0.02,4161,86,88,4161,0,1.0,16,True,None,28452,
17,4,1.5,272,81.92,0.02,4163,89,87,4163,0,1.0,17,True,None,28452,
17,4,1.5,273,81.92,0.02,4149,84,98,4149,0,1.0,18,True,None,28452,
17,4,1.5,274,81.92,0.02,4137,77,89,4137,0,1.0,19,True,None,28452,
17,4,1.5,275,81.92,0.02,4139,87,85,4139,0,1.0,20,True,None,28452,
17,4,1.5,276,81.92,0.02,4108,63,94,4108,0,1.0,21,True,None,28452,
17,4,1.5,277,81.92,0.02,4107,83,84,4107,0,1.0,22,True,None,28452,
17,4,1.5,278,81.92,0.02,4117,95,85,4117,0,1.0,23,True,None,28452,
17,4,1.5,279,81.92,0.02,4115,82,84,4115,0,1.0,24,True,None,28452,
17,4,1.5,280,81.92,0.02,4107,71,79,4107,0,1.0,25,True,None,28452,
17,4,1.5,281,81.92,0.02,4113,84,78,4113,0,1.0,26,True,None,28452,
17,4,1.5,282,81.92,0.02,4124,97,86,4124,0,1.0,27,True,None,28452,
17,4,1.5,283,81.92,0.02,4139,92,77,4139,0,1.0,28,True,None,28452,
17,4,1.5,284,81.92,0.02,4129,73,83,4129,0,1.0,29,True,None,28452,
17,4,1.5,285,81.92,0.02,4113,83,99,4113,0,1.0,30,True,None,28452,
17,4,1.5,286,81.92,0.02,4125,89,77,4125,0,1.0,31,True,None,28452,
17,4,1.5,287,81.92,0.02,4159,104,70,4159,0,1.0,32,True,None,28452,
17,4,1.5,288,81.92,0.02,4162,100,97,4162,0,1.0,33,True,None,28452,
17,4,1.5,289,81.92,0.02,4164,84,82,4164,0,1.0,34,True,None,28452,
17,4,1.5,290,81.92,0.02,4157,87,94,4157,0,1.0,35,True,None,28452,
17,4,1.5,291,81.92,0.02,4155,79,81,4155,0,1.0,36,True,None,28452,
17,4,1.5,292,81.92,0.02,4161,82,76,4161,0,1.0,37,True,None,28452,
17,4,1.5,293,81.92,0.02,4163,95,93,4163,0,1.0,38,True,None,28452,
17,4,1.5,294,81.92,0.02,4163,83,83,4163,0,1.0,39,True,None,28452,
17,4,1.5,295,81.92,0.02,4163,75,75,4163,0,1.0,40,True,None,28452,
17,4,1.5,296,81.92,0.02,4139,77,101,4139,0,1.0,41,True,None,28452,
17,4,1.5,297,81.92,0.02,4132,80,87,4132,0,1.0,42,True,None,28452,
17,4,1.5,298,81.92,0.02,4125,85,92,4125,0,1.0,43,True,None,28452,
17,4,1.5,299,81.92,0.02,4126,74,73,4126,0,1.0,44,True,None,28452,
17,4,1.5,300,81.92,0.02,4164,103,65,4164,0,1.0,45,True,None,28452,
17,4,1.5,301,81.92,0.02,4164,77,77,4164,0,1.0,46,True,None,28452,
17,4,1.5,302,81.92,0.02,4174,88,78,4174,0,1.0,47,True,None,28452,
17,4,1.5,303,81.92,0.02,4175,77,76,4175,0,1.0,48,True,None,28452,
17,4,1.5,304,81.92,0.02,4172,73,76,4172,0,1.0,49,True,None,28452,
17,4,1.5,305,81.92,0.02,4160,81,93,4160,0,1.0,50,True,None,28452,
17,4,1.5,306,81.92,0.02,4159,83,84,4159,0,1.0,51,True,None,28452,
17,4,1.5,307,81.92,0.02,4156,67,70,4156,0,1.0,52,True,None,28452,
17,4,1.5,308,81.92,0.02,4150,77,83,4150,0,1.0,53,True,None,28452,
17,4,1.5,309,81.92,0.02,4155,88,83,4155,0,1.0,54,True,None,28452,
17,4,1.5,310,81.92,0.02,4156,88,87,4156,0,1.0,55,True,None,28452,
17,4,1.5,311,81.92,0.02,4159,80,77,4159,0,1.0,56,True,None,28452,
17,4,1.5,312,81.92,0.02,4135,82,106,4135,0,1.0,57,True,None,28452,
17,4,1.5,313,81.92,0.02,4129,76,82,4129,0,1.0,58,True,None,28452,
17,4,1.5,314,81.92,0.02,4111,76,94,4111,0,1.0,59,True,None,28452,
17,4,1.5,315,81.92,0.02,4100,80,91,4100,0,1.0,60,True,None,28452,
17,4,1.5,316,81.92,0.02,4102,78,76,4102,0,1.0,61,True,None,28452,
17,4,1.5,317,81.92,0.02,4101,87,88,4101,0,1.0,62,True,None,28452,
17,4,1.5,318,81.92,0.02,4097,82,86,4097,0,1.0,63,True,None,28452,
17,4,1.5,319,81.92,0.02,4099,84,82,4099,0,1.0,64,True,None,28452,
17,4,1.5,320,81.92,0.02,4075,74,98,4075,0,1.0,65,True,None,28452,
