simulation,epsilon,spectralGapBefore,spectralGapAfter,p,n,d,c,avg_deg,stdv,var,semiReg,underReg,overReg,volume,diameter,radius,Regular,t,
0,0.005,0.3189606407210607,0.3129667045828849,0.002,512,4,1.5,14.0234375,7.291636904701166,53.16796875,223,0,289,3590,Null,Null,False,72,
0,0.005,0.32094809014680403,0.3108575893930803,0.002,512,4,1.5,13.984375,7.272325539330593,52.88671875,225,0,287,3580,Null,Null,False,73,
0,0.005,0.31990630165237033,0.31775848045802635,0.002,512,4,1.5,13.953125,7.259691797865802,52.703125,225,2,285,3572,Null,Null,False,74,
0,0.005,0.3127242965497674,0.3130104632169324,0.002,512,4,1.5,13.9453125,7.258615570478987,52.6875,226,2,284,3570,Null,Null,False,75,
0,0.005,0.31065566934156763,0.31568829404376164,0.002,512,4,1.5,13.921875,7.248383440464501,52.5390625,231,1,280,3564,Null,Null,False,76,
0,0.005,0.31843603531815656,0.31502643316646084,0.002,512,4,1.5,13.8828125,7.227875725273644,52.2421875,232,1,279,3554,Null,Null,False,77,
0,0.005,0.3107012267551915,0.3122212148119219,0.002,512,4,1.5,13.8515625,7.212456672313533,52.01953125,235,0,277,3546,Null,Null,False,78,
0,0.005,0.32248244878997845,0.31285674153872456,0.002,512,4,1.5,13.8359375,7.205141393477299,51.9140625,237,0,275,3542,Null,Null,False,79,
0,0.005,0.3086438952789985,0.3077873046477908,0.002,512,4,1.5,13.828125,7.201345360417038,51.859375,238,0,274,3540,Null,Null,False,80,
0,0.005,0.3130879329994716,0.31515470920272326,0.002,512,4,1.5,13.796875,7.18586938024899,51.63671875,238,2,272,3532,Null,Null,False,81,
0,0.005,0.31286589197423753,0.3056028256588398,0.002,512,4,1.5,13.765625,7.171449469946784,51.4296875,239,2,271,3524,Null,Null,False,82,
0,0.005,0.30228534964353915,0.30871645369296163,0.002,512,4,1.5,13.75,7.161638255315609,51.2890625,243,0,269,3520,Null,Null,False,83,
0,0.005,0.30611101959261244,0.30875422338202463,0.002,512,4,1.5,13.734375,7.154271014575839,51.18359375,243,0,269,3516,Null,Null,False,84,
0,0.005,0.3067769761667827,0.3060097065831955,0.002,512,4,1.5,13.7109375,7.142522313580827,51.015625,244,0,268,3510,Null,Null,False,85,
0,0.005,0.3064584673272095,0.30181506282353987,0.002,512,4,1.5,13.6875,7.131028151676307,50.8515625,244,0,268,3504,Null,Null,False,86,
0,0.005,0.3025852486570283,0.30228118127006953,0.002,512,4,1.5,13.6796875,7.126918601331153,50.79296875,245,0,267,3502,Null,Null,False,87,
0,0.005,0.3070620141719276,0.3049781437752126,0.002,512,4,1.5,13.65625,7.114850226814335,50.62109375,247,0,265,3496,Null,Null,False,88,
0,0.005,0.3101466641084084,0.30636336570511136,0.002,512,4,1.5,13.6484375,7.1115552975421625,50.57421875,247,0,265,3494,Null,Null,False,89,
0,0.005,0.30996656998851446,0.3050468355316993,0.002,512,4,1.5,13.6015625,7.0898254562436165,50.265625,250,0,262,3482,Null,Null,False,90,
0,0.005,0.30515220555597566,0.3029699598895107,0.002,512,4,1.5,13.546875,7.060010623221469,49.84375,250,1,261,3468,Null,Null,False,91,
0,0.005,0.30202303329470215,0.3014057103351987,0.002,512,4,1.5,13.5,7.03590123935804,49.50390625,253,1,258,3456,Null,Null,False,92,
0,0.005,0.30419134932974756,0.3014335853444443,0.002,512,4,1.5,13.4609375,7.017277784155334,49.2421875,255,2,255,3446,Null,Null,False,93,
0,0.005,0.3028026391122931,0.30013577508337885,0.002,512,4,1.5,13.4453125,7.006135703795638,49.0859375,256,0,256,3442,Null,Null,False,94,
0,0.005,0.2960390065507045,0.3055909381349584,0.002,512,4,1.5,13.4296875,6.997767501139203,48.96875,256,0,256,3438,Null,Null,False,95,
0,0.005,0.30196522164802675,0.30752635536389594,0.002,512,4,1.5,13.4296875,6.997767501139203,48.96875,256,0,256,3438,Null,Null,False,96,
0,0.005,0.3086125027088161,0.3032256846815735,0.002,512,4,1.5,13.40625,6.988550904872913,48.83984375,255,2,255,3432,Null,Null,False,97,
0,0.005,0.30233527098391644,0.3078978074143396,0.002,512,4,1.5,13.40625,6.987432915599261,48.82421875,255,1,256,3432,Null,Null,False,98,
0,0.005,0.30073205595166663,0.3020582055398362,0.002,512,4,1.5,13.3984375,6.98212002188447,48.75,256,0,256,3430,Null,Null,False,99,
0,0.005,0.3035956977362646,0.3043434776068208,0.002,512,4,1.5,13.375,6.97064155942622,48.58984375,258,1,253,3424,Null,Null,False,100,
0,0.005,0.29884298125569375,0.2998367091952169,0.002,512,4,1.5,13.3515625,6.959986081164243,48.44140625,259,2,251,3418,Null,Null,False,101,
0,0.005,0.30741626826572743,0.29671470584963433,0.002,512,4,1.5,13.3203125,6.94312834751022,48.20703125,264,1,247,3410,Null,Null,False,102,
0,0.005,0.30285512807963544,0.2958699434896127,0.002,512,4,1.5,13.3125,6.93918898359167,48.15234375,267,0,245,3408,Null,Null,False,103,
0,0.005,0.30328987820124953,0.3022659233387702,0.002,512,4,1.5,13.2890625,6.927921315228688,47.99609375,270,0,242,3402,Null,Null,False,104,
0,0.005,0.2941922109454195,0.3045821254367135,0.002,512,4,1.5,13.2578125,6.913245891041342,47.79296875,271,1,240,3394,Null,Null,False,105,
0,0.005,0.29739497728769837,0.30003763072645984,0.002,512,4,1.5,13.2421875,6.905330821184457,47.68359375,273,1,238,3390,Null,Null,False,106,
0,0.005,0.29455817414818963,0.30572988368532095,0.002,512,4,1.5,13.2265625,6.8971234946171585,47.5703125,273,1,238,3386,Null,Null,False,107,
0,0.005,0.3047824772772858,0.28638699166139414,0.002,512,4,1.5,13.203125,6.886637877077609,47.42578125,274,1,237,3380,Null,Null,False,108,
0,0.005,0.29337715969555844,0.3029263289835078,0.002,512,4,1.5,13.171875,6.8690315001461455,47.18359375,276,0,236,3372,Null,Null,False,109,
0,0.005,0.2950317384947033,0.3024524722693982,0.002,512,4,1.5,13.1640625,6.864480588507772,47.12109375,276,0,236,3370,Null,Null,False,110,
0,0.005,0.2935609061341038,0.3019508984706465,0.002,512,4,1.5,13.1640625,6.864480588507772,47.12109375,276,0,236,3370,Null,Null,False,111,
0,0.005,0.30504992700635025,0.3011451842367999,0.002,512,4,1.5,13.140625,6.853660062331659,46.97265625,276,2,234,3364,Null,Null,False,112,
0,0.005,0.29762542872120235,0.29716769721125846,0.002,512,4,1.5,13.1171875,6.841395142805304,46.8046875,279,1,232,3358,Null,Null,False,113,
1,0.005,0.356334166261442,0.3533351261995846,0.002,512,4,1.5,15.875,8.161935279086695,66.6171875,118,0,394,4064,Null,Null,False,0,
1,0.005,0.3499667143253288,0.34998999456105195,0.002,512,4,1.5,15.8203125,8.135810116392836,66.19140625,121,0,391,4050,Null,Null,False,1,
1,0.005,0.3509995893528033,0.35256768646158054,0.002,512,4,1.5,15.7890625,8.120190884455857,65.9375,121,0,391,4042,Null,Null,False,2,
1,0.005,0.348005627416076,0.3544833657267239,0.002,512,4,1.5,15.78125,8.116822808217512,65.8828125,121,0,391,4040,Null,Null,False,3,
1,0.005,0.3535473859272875,0.35538276459294516,0.002,512,4,1.5,15.75,8.101649137675613,65.63671875,122,1,389,4032,Null,Null,False,4,
1,0.005,0.3454566201097008,0.3453467447174827,0.002,512,4,1.5,15.75,8.10044366068921,65.6171875,124,0,388,4032,Null,Null,False,5,
1,0.005,0.35401450489109687,0.3518539473636523,0.002,512,4,1.5,15.7265625,8.08886194096549,65.4296875,124,0,388,4026,Null,Null,False,6,
1,0.005,0.3525371438520265,0.3490987046647608,0.002,512,4,1.5,15.6875,8.070248214894013,65.12890625,128,0,384,4016,Null,Null,False,7,
1,0.005,0.3474238533769103,0.34902785719719087,0.002,512,4,1.5,15.671875,8.062742244422799,65.0078125,128,0,384,4012,Null,Null,False,8,
1,0.005,0.3553655211351151,0.3541485213297827,0.002,512,4,1.5,15.6484375,8.05280424758978,64.84765625,129,0,383,4006,Null,Null,False,9,
1,0.005,0.3514901714729982,0.3504969864727928,0.002,512,4,1.5,15.625,8.040182289600155,64.64453125,129,0,383,4000,Null,Null,False,10,
1,0.005,0.35635431829511277,0.34909864300863946,0.002,512,4,1.5,15.609375,8.032405072579445,64.51953125,130,0,382,3996,Null,Null,False,11,
1,0.005,0.3505116374019095,0.3484673418510289,0.002,512,4,1.5,15.546875,8.00195288663961,64.03125,134,0,378,3980,Null,Null,False,12,
1,0.005,0.34513607097034904,0.35169812121329636,0.002,512,4,1.5,15.5078125,7.982157837953344,63.71484375,135,0,377,3970,Null,Null,False,13,
1,0.005,0.3505146177142294,0.34885535644799914,0.002,512,4,1.5,15.4765625,7.966972841048223,63.47265625,135,0,377,3962,Null,Null,False,14,
1,0.005,0.35000334947479406,0.3510604458107903,0.002,512,4,1.5,15.4375,7.947582179505916,63.1640625,137,0,375,3952,Null,Null,False,15,
1,0.005,0.3448010645361894,0.34768785261390556,0.002,512,4,1.5,15.3984375,7.930114674454588,62.88671875,140,0,372,3942,Null,Null,False,16,
1,0.005,0.34481993972859104,0.3456792271898761,0.002,512,4,1.5,15.328125,7.898526365721646,62.38671875,146,0,366,3924,Null,Null,False,17,
1,0.005,0.3440781769506772,0.3405436799292325,0.002,512,4,1.5,15.3046875,7.887143415077476,62.20703125,147,0,365,3918,Null,Null,False,18,
1,0.005,0.3447281160335155,0.3433674138823831,0.002,512,4,1.5,15.2578125,7.865818059807893,61.87109375,151,0,361,3906,Null,Null,False,19,
1,0.005,0.33648655690295826,0.3391577126926626,0.002,512,4,1.5,15.203125,7.840699107860217,61.4765625,152,0,360,3892,Null,Null,False,20,
1,0.005,0.34146656352708493,0.33852762160757544,0.002,512,4,1.5,15.1796875,7.830479311638592,61.31640625,153,0,359,3886,Null,Null,False,21,
1,0.005,0.3394550170779538,0.3438134893053606,0.002,512,4,1.5,15.1796875,7.830479311638592,61.31640625,153,0,359,3886,Null,Null,False,22,
1,0.005,0.33995511283564117,0.3412338116105139,0.002,512,4,1.5,15.1484375,7.816998704745959,61.10546875,155,0,357,3878,Null,Null,False,23,
1,0.005,0.342805042154921,0.34018674803256854,0.002,512,4,1.5,15.09375,7.791471699878015,60.70703125,158,0,354,3864,Null,Null,False,24,
1,0.005,0.34355020486136945,0.3430116492479327,0.002,512,4,1.5,15.078125,7.784700540162095,60.6015625,161,0,351,3860,Null,Null,False,25,
1,0.005,0.34323436132179685,0.33963471344261376,0.002,512,4,1.5,15.0703125,7.780183159797717,60.53125,161,0,351,3858,Null,Null,False,26,
1,0.005,0.34051226052509775,0.33695721564726644,0.002,512,4,1.5,14.9921875,7.744201459802037,59.97265625,163,1,348,3838,Null,Null,False,27,
1,0.005,0.33582913526613334,0.3417988656234393,0.002,512,4,1.5,14.9921875,7.743697033717163,59.96484375,164,0,348,3838,Null,Null,False,28,
1,0.005,0.3369756789396787,0.33661765400405885,0.002,512,4,1.5,14.9453125,7.7212167111149,59.6171875,165,0,347,3826,Null,Null,False,29,
1,0.005,0.3312280956185515,0.3298779064330969,0.002,512,4,1.5,14.9296875,7.710838556862671,59.45703125,165,0,347,3822,Null,Null,False,30,
1,0.005,0.33507421956027583,0.3400679998995265,0.002,512,4,1.5,14.90625,7.699939123135975,59.2890625,167,0,345,3816,Null,Null,False,31,
1,0.005,0.33301237903986136,0.33503997594244483,0.002,512,4,1.5,14.8671875,7.681400018876767,59.00390625,168,0,344,3806,Null,Null,False,32,
1,0.005,0.3321036116168161,0.3328802478089712,0.002,512,4,1.5,14.859375,7.677330672180273,58.94140625,169,0,343,3804,Null,Null,False,33,
1,0.005,0.32951092209783306,0.3318689480746482,0.002,512,4,1.5,14.828125,7.662306278138456,58.7109375,169,0,343,3796,Null,Null,False,34,
1,0.005,0.3352156205700064,0.3302313333019864,0.002,512,4,1.5,14.7890625,7.642909295549699,58.4140625,169,0,343,3786,Null,Null,False,35,
1,0.005,0.3310928701960779,0.33246583954818476,0.002,512,4,1.5,14.75,7.6234629598365595,58.1171875,172,0,340,3776,Null,Null,False,36,
1,0.005,0.3253549147033329,0.33098870973602057,0.002,512,4,1.5,14.71875,7.607818757699214,57.87890625,174,0,338,3768,Null,Null,False,37,
1,0.005,0.32928289435018643,0.3344474100140995,0.002,512,4,1.5,14.6640625,7.580814600028153,57.46875,176,1,335,3754,Null,Null,False,38,
1,0.005,0.3302192276514474,0.32845957420720995,0.002,512,4,1.5,14.65625,7.573339339419567,57.35546875,177,0,335,3752,Null,Null,False,39,
1,0.005,0.3283130788426416,0.3295239201830883,0.002,512,4,1.5,14.6171875,7.551903733496608,57.03125,178,1,333,3742,Null,Null,False,40,
1,0.005,0.3342925971406927,0.32866890022505013,0.002,512,4,1.5,14.59375,7.539220367518117,56.83984375,181,0,331,3736,Null,Null,False,41,
1,0.005,0.3346577926941414,0.3341475705618471,0.002,512,4,1.5,14.546875,7.5163883448102915,56.49609375,182,1,329,3724,Null,Null,False,42,
1,0.005,0.3345142091552743,0.3304400065914338,0.002,512,4,1.5,14.515625,7.498697803618972,56.23046875,182,1,329,3716,Null,Null,False,43,
1,0.005,0.3302784024471599,0.32829503734491083,0.002,512,4,1.5,14.484375,7.4843586899613515,56.015625,185,1,326,3708,Null,Null,False,44,
1,0.005,0.3196068694702058,0.3253098905452255,0.002,512,4,1.5,14.46875,7.475742020027176,55.88671875,189,0,323,3704,Null,Null,False,45,
1,0.005,0.3316257597529053,0.3243898941326556,0.002,512,4,1.5,14.4375,7.4600498490291605,55.65234375,189,1,322,3696,Null,Null,False,46,
1,0.005,0.32341766430105645,0.3260041223083723,0.002,512,4,1.5,14.4140625,7.448521245858133,55.48046875,190,0,322,3690,Null,Null,False,47,
1,0.005,0.3261352079872576,0.32463982251263257,0.002,512,4,1.5,14.3515625,7.415408367042236,54.98828125,191,0,321,3674,Null,Null,False,48,
1,0.005,0.32246676314221534,0.31996149445667543,0.002,512,4,1.5,14.34375,7.411456503279231,54.9296875,191,0,321,3672,Null,Null,False,49,
1,0.005,0.3180471474279841,0.31954527313673164,0.002,512,4,1.5,14.2890625,7.385850069558683,54.55078125,193,0,319,3658,Null,Null,False,50,
1,0.005,0.32985943820722985,0.3204630042158041,0.002,512,4,1.5,14.2890625,7.385850069558683,54.55078125,193,0,319,3658,Null,Null,False,51,
1,0.005,0.31480359994206486,0.3176946873615043,0.002,512,4,1.5,14.2578125,7.3720862888330325,54.34765625,194,0,318,3650,Null,Null,False,52,
1,0.005,0.3237232143054961,0.32045405059014753,0.002,512,4,1.5,14.2265625,7.357234959548322,54.12890625,197,0,315,3642,Null,Null,False,53,
1,0.005,0.3220670082727689,0.322759401519248,0.002,512,4,1.5,14.203125,7.346608486233631,53.97265625,197,1,314,3636,Null,Null,False,54,
1,0.005,0.31774187840173607,0.31811815165894797,0.002,512,4,1.5,14.1796875,7.334901584206839,53.80078125,198,1,313,3630,Null,Null,False,55,
1,0.005,0.3168056081510855,0.31693885941319366,0.002,512,4,1.5,14.1796875,7.332504688031232,53.765625,199,0,313,3630,Null,Null,False,56,
1,0.005,0.317508769483567,0.31296889969180275,0.002,512,4,1.5,14.140625,7.317306112907946,53.54296875,200,1,311,3620,Null,Null,False,57,
1,0.005,0.31756032397789113,0.3160567549978478,0.002,512,4,1.5,14.125,7.3068888728377415,53.390625,201,0,311,3616,Null,Null,False,58,
1,0.005,0.3150032582333536,0.31661198139136293,0.002,512,4,1.5,14.078125,7.281182939605349,53.015625,205,0,307,3604,Null,Null,False,59,
1,0.005,0.319158489872274,0.31964951709675093,0.002,512,4,1.5,14.046875,7.268564593508129,52.83203125,206,0,306,3596,Null,Null,False,60,
1,0.005,0.31506831148075365,0.3178007283997598,0.002,512,4,1.5,14.0,7.24703603206166,52.51953125,208,1,303,3584,Null,Null,False,61,
1,0.005,0.3167971880653657,0.31905752325698544,0.002,512,4,1.5,13.9921875,7.2451492393186765,52.4921875,206,3,303,3582,Null,Null,False,62,
1,0.005,0.31711658098939766,0.3161772365178499,0.002,512,4,1.5,13.96875,7.232468026199632,52.30859375,214,0,298,3576,Null,Null,False,63,
1,0.005,0.31499929520089454,0.3200276761608626,0.002,512,4,1.5,13.9453125,7.221117036165527,52.14453125,214,0,298,3570,Null,Null,False,64,
1,0.005,0.3160416708123892,0.31653562804388524,0.002,512,4,1.5,13.9296875,7.213539786401681,52.03515625,216,0,296,3566,Null,Null,False,65,
1,0.005,0.3157184418889526,0.31833741153166795,0.002,512,4,1.5,13.9140625,7.206225607070597,51.9296875,217,0,295,3562,Null,Null,False,66,
1,0.005,0.31539419377721756,0.3051854869838615,0.002,512,4,1.5,13.875,7.189401922274203,51.6875,219,0,293,3552,Null,Null,False,67,
1,0.005,0.31299784559366484,0.31216270389928824,0.002,512,4,1.5,13.84375,7.172811077255555,51.44921875,222,0,290,3544,Null,Null,False,68,
1,0.005,0.30810103111604925,0.3114920322191962,0.002,512,4,1.5,13.8203125,7.160001745809843,51.265625,223,0,289,3538,Null,Null,False,69,
