simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,31,2048.0,0.5,4075,2048,2123,4067,8,0.9980368098159509,25,True,None,28905,
0,4,1.5,32,2048.0,0.5,4032,2020,2063,4026,6,0.9985119047619048,26,True,None,28905,
0,4,1.5,33,2048.0,0.5,4049,2043,2026,4043,6,0.9985181526302791,27,True,None,28905,
0,4,1.5,34,2048.0,0.5,4100,2102,2051,4096,4,0.9990243902439024,28,True,None,28905,
0,4,1.5,35,2048.0,0.5,4186,2087,2001,4174,12,0.9971333014811276,29,True,None,28905,
0,4,1.5,36,2048.0,0.5,4186,2066,2066,4176,10,0.9976110845676063,30,True,None,28905,
0,4,1.5,37,2048.0,0.5,4232,2137,2091,4221,11,0.9974007561436673,31,True,None,28905,
0,4,1.5,38,2048.0,0.5,4188,2065,2109,4176,12,0.997134670487106,32,True,None,28905,
0,4,1.5,39,2048.0,0.5,4132,2067,2123,4123,9,0.9978218780251694,33,True,None,28905,
0,4,1.5,40,2048.0,0.5,4173,2118,2077,4166,7,0.9983225497244189,34,True,None,28905,
0,4,1.5,41,2048.0,0.5,4182,2092,2083,4174,8,0.9980870396939263,35,True,None,28905,
0,4,1.5,42,2048.0,0.5,4178,2091,2095,4171,7,0.998324557204404,36,True,None,28905,
0,4,1.5,43,2048.0,0.5,4154,2069,2093,4149,5,0.9987963408762638,37,True,None,28905,
0,4,1.5,44,2048.0,0.5,4083,2030,2101,4076,7,0.9982855743325986,38,True,None,28905,
0,4,1.5,45,2048.0,0.5,4064,2024,2043,4058,6,0.9985236220472441,39,True,None,28905,
0,4,1.5,46,2048.0,0.5,4002,2015,2077,3993,9,0.9977511244377811,40,True,None,28905,
0,4,1.5,47,2048.0,0.5,4016,2042,2028,4001,15,0.9962649402390438,41,True,None,28905,
0,4,1.5,48,2048.0,0.5,4043,2083,2056,4032,11,0.9972792480831066,42,True,None,28905,
0,4,1.5,49,2048.0,0.5,4038,2048,2053,4027,11,0.9972758791480931,43,True,None,28905,
0,4,1.5,50,2048.0,0.5,4028,1995,2005,4019,9,0.9977656405163853,44,True,None,28905,
0,4,1.5,51,2048.0,0.5,4056,1997,1969,4053,3,0.9992603550295858,45,True,None,28905,
0,4,1.5,52,2048.0,0.5,4124,2126,2058,4117,7,0.9983026188166828,46,True,None,28905,
0,4,1.5,53,2048.0,0.5,4158,2092,2058,4153,5,0.9987974987974988,47,True,None,28905,
0,4,1.5,54,2048.0,0.5,4030,1982,2110,4022,8,0.998014888337469,48,True,None,28905,
0,4,1.5,55,2048.0,0.5,4044,1984,1970,4039,5,0.9987636003956478,49,True,None,28905,
0,4,1.5,56,2048.0,0.5,4059,2056,2041,4050,9,0.9977827050997783,50,True,None,28905,
0,4,1.5,57,2048.0,0.5,4149,2077,1987,4140,9,0.9978308026030369,51,True,None,28905,
0,4,1.5,58,2048.0,0.5,4145,2080,2084,4134,11,0.9973462002412545,52,True,None,28905,
0,4,1.5,59,2048.0,0.5,4146,2061,2060,4138,8,0.9980704293294742,53,True,None,28905,
0,4,1.5,60,2048.0,0.5,4138,2053,2061,4121,17,0.9958917351377478,54,True,None,28905,
0,4,1.5,61,2048.0,0.5,4129,2030,2039,4121,8,0.998062484863163,55,True,None,28905,
0,4,1.5,62,2048.0,0.5,4094,2056,2091,4081,13,0.9968246213971665,56,True,None,28905,
0,4,1.5,63,2048.0,0.5,3989,1978,2083,3978,11,0.9972424166457758,57,True,None,28905,
0,4,1.5,64,2048.0,0.5,3992,1969,1966,3985,7,0.9982464929859719,58,True,None,28905,
0,4,1.5,65,2048.0,0.5,4020,2027,1999,4006,14,0.9965174129353234,59,True,None,28905,
0,4,1.5,66,2048.0,0.5,4072,2052,2000,4062,10,0.9975442043222004,60,True,None,28905,
0,4,1.5,67,2048.0,0.5,4077,2028,2023,4065,12,0.9970566593083149,61,True,None,28905,
0,4,1.5,68,2048.0,0.5,4073,2021,2025,4064,9,0.9977903265406335,62,True,None,28905,
0,4,1.5,69,2048.0,0.5,4091,2021,2003,4073,18,0.995600097775605,63,True,None,28905,
0,4,1.5,70,2048.0,0.5,4218,2118,1991,4214,4,0.9990516832622096,64,True,None,28905,
0,4,1.5,71,2048.0,0.5,4114,2094,2198,4108,6,0.9985415653864852,65,True,None,28905,
0,4,1.5,72,2048.0,0.5,4190,2118,2042,4182,8,0.9980906921241051,66,True,None,28905,
0,4,1.5,73,2048.0,0.5,4175,2055,2070,4172,3,0.9992814371257485,67,True,None,28905,
0,4,1.5,74,2048.0,0.5,4233,2144,2086,4220,13,0.9969288920387432,68,True,None,28905,
0,4,1.5,75,2048.0,0.5,4121,2063,2175,4112,9,0.9978160640621209,69,True,None,28905,
0,4,1.5,76,2048.0,0.5,4073,2089,2137,4060,13,0.9968082494475816,70,True,None,28905,
0,4,1.5,77,2048.0,0.5,4125,2061,2009,4112,13,0.9968484848484849,71,True,None,28905,
0,4,1.5,78,2048.0,0.5,4041,1988,2072,4033,8,0.998020292006929,72,True,None,28905,
0,4,1.5,79,2048.0,0.5,4105,2077,2013,4096,9,0.9978075517661389,73,True,None,28905,
0,4,1.5,80,2048.0,0.5,4130,2066,2041,4120,10,0.9975786924939467,74,True,None,28905,
0,4,1.5,81,2048.0,0.5,4181,2096,2045,4171,10,0.9976082276967233,75,True,None,28905,
0,4,1.5,82,2048.0,0.5,4099,2029,2111,4091,8,0.9980483044645035,76,True,None,28905,
0,4,1.5,83,2048.0,0.5,4120,2036,2015,4113,7,0.9983009708737864,77,True,None,28905,
0,4,1.5,84,2048.0,0.5,4024,1962,2058,4014,10,0.9975149105367793,78,True,None,28905,
0,4,1.5,85,2048.0,0.5,4049,2034,2009,4037,12,0.9970363052605582,79,True,None,28905,
0,4,1.5,86,2048.0,0.5,4077,2008,1980,4070,7,0.9982830512631837,80,True,None,28905,
0,4,1.5,87,2048.0,0.5,4025,2003,2055,4020,5,0.9987577639751553,81,True,None,28905,
0,4,1.5,88,2048.0,0.5,4141,2129,2013,4130,11,0.9973436368027047,82,True,None,28905,
0,4,1.5,89,2048.0,0.5,4236,2110,2015,4227,9,0.9978753541076487,83,True,None,28905,
0,4,1.5,90,2048.0,0.5,4136,2013,2113,4128,8,0.9980657640232108,84,True,None,28905,
0,4,1.5,91,2048.0,0.5,4121,2049,2064,4107,14,0.9966027663188547,85,True,None,28905,
0,4,1.5,92,2048.0,0.5,4041,1942,2022,4036,5,0.9987626825043306,86,True,None,28905,
0,4,1.5,93,2048.0,0.5,4106,2068,2003,4098,8,0.9980516317584024,87,True,None,28905,
0,4,1.5,94,2048.0,0.5,4081,2023,2048,4077,4,0.9990198480764518,88,True,None,28905,
0,4,1.5,95,2048.0,0.5,4103,2078,2056,4096,7,0.9982939312698026,89,True,None,28905,
0,4,1.5,96,2048.0,0.5,4088,2064,2079,4077,11,0.9973091976516634,90,True,None,28905,
0,4,1.5,97,2048.0,0.5,4035,2039,2092,4026,9,0.9977695167286246,91,True,None,28905,
0,4,1.5,98,2048.0,0.5,4203,2185,2017,4184,19,0.9954794194622888,92,True,None,28905,
0,4,1.5,99,2048.0,0.5,4146,2040,2097,4139,7,0.9983116256632899,93,True,None,28905,
0,4,1.5,100,2048.0,0.5,4090,1981,2037,4085,5,0.9987775061124694,94,True,None,28905,
0,4,1.5,101,2048.0,0.5,4179,2101,2012,4173,6,0.9985642498205313,95,True,None,28905,
0,4,1.5,102,2048.0,0.5,4147,2023,2055,4142,5,0.9987943091391367,96,True,None,28905,
0,4,1.5,103,2048.0,0.5,4172,2101,2076,4166,6,0.99856184084372,97,True,None,28905,
0,4,1.5,104,2048.0,0.5,4158,2090,2104,4147,11,0.9973544973544973,98,True,None,28905,
0,4,1.5,105,2048.0,0.5,4111,2039,2086,4108,3,0.9992702505473121,99,True,None,28905,
0,4,1.5,106,2048.0,0.5,4034,1993,2070,4025,9,0.9977689638076351,100,True,True,28905,
1,4,1.5,8,2048.0,0.5,4117,2074,2034,4,4113,0.0009715812484819043,1,True,None,32985,
1,4,1.5,9,2048.0,0.5,4171,2139,2085,0,4171,0.0,2,True,False,32985,
2,4,1.5,5,2048.0,0.5,4182,2120,1943,7,4175,0.001673840267814443,1,True,None,100,
2,4,1.5,6,2048.0,0.5,4124,2057,2115,24,4100,0.005819592628516004,2,True,None,100,
2,4,1.5,7,2048.0,0.5,4165,2096,2055,77,4088,0.018487394957983194,3,True,None,100,
2,4,1.5,8,2048.0,0.5,4184,2096,2077,229,3955,0.05473231357552581,4,True,None,100,
2,4,1.5,9,2048.0,0.5,4174,2094,2104,665,3509,0.15931959750838523,5,True,None,100,
2,4,1.5,10,2048.0,0.5,4208,2110,2076,1563,2645,0.37143536121673004,6,True,None,100,
2,4,1.5,11,2048.0,0.5,4177,2049,2080,3012,1165,0.7210916926023462,7,True,None,100,
2,4,1.5,12,2048.0,0.5,4108,2094,2163,3912,196,0.952288218111003,8,True,None,100,
2,4,1.5,13,2048.0,0.5,4178,2106,2036,4160,18,0.9956917185256103,9,True,None,100,
2,4,1.5,14,2048.0,0.5,4163,2092,2107,4152,11,0.9973576747537833,10,True,None,100,
2,4,1.5,15,2048.0,0.5,4090,2028,2101,4084,6,0.9985330073349633,11,True,None,100,
2,4,1.5,16,2048.0,0.5,4078,2006,2018,4068,10,0.9975478175576263,12,True,None,100,
2,4,1.5,17,2048.0,0.5,4104,2037,2011,4088,16,0.9961013645224172,13,True,None,100,
2,4,1.5,18,2048.0,0.5,4132,2023,1995,4124,8,0.9980638915779284,14,True,None,100,
2,4,1.5,19,2048.0,0.5,4160,2097,2069,4148,12,0.9971153846153846,15,True,None,100,
2,4,1.5,20,2048.0,0.5,4098,2017,2079,4089,9,0.9978038067349927,16,True,None,100,
2,4,1.5,21,2048.0,0.5,4003,1947,2042,3995,8,0.9980014988758431,17,True,None,100,
2,4,1.5,22,2048.0,0.5,4072,2064,1995,4067,5,0.9987721021611002,18,True,None,100,
2,4,1.5,23,2048.0,0.5,4114,2029,1987,4106,8,0.9980554205153136,19,True,None,100,
2,4,1.5,24,2048.0,0.5,4068,2036,2082,4060,8,0.9980334316617503,20,True,None,100,
2,4,1.5,25,2048.0,0.5,4126,2072,2014,4120,6,0.9985458070770722,21,True,None,100,
2,4,1.5,26,2048.0,0.5,4098,2055,2083,4090,8,0.9980478282088824,22,True,None,100,
2,4,1.5,27,2048.0,0.5,4121,2080,2057,4113,8,0.9980587236107741,23,True,None,100,
2,4,1.5,28,2048.0,0.5,4223,2137,2035,4210,13,0.996921619701634,24,True,None,100,
2,4,1.5,29,2048.0,0.5,4128,2009,2104,4123,5,0.9987887596899225,25,True,None,100,
2,4,1.5,30,2048.0,0.5,4186,2111,2053,4178,8,0.998088867654085,26,True,None,100,
2,4,1.5,31,2048.0,0.5,4123,1993,2056,4118,5,0.9987872908076644,27,True,None,100,
2,4,1.5,32,2048.0,0.5,4149,2087,2061,4140,9,0.9978308026030369,28,True,None,100,
2,4,1.5,33,2048.0,0.5,4210,2104,2043,4204,6,0.9985748218527316,29,True,None,100,
2,4,1.5,34,2048.0,0.5,4142,2024,2092,4135,7,0.9983099951714147,30,True,None,100,
2,4,1.5,35,2048.0,0.5,4144,2069,2067,4135,9,0.9978281853281853,31,True,None,100,
2,4,1.5,36,2048.0,0.5,4089,2049,2104,4083,6,0.9985326485693323,32,True,None,100,
2,4,1.5,37,2048.0,0.5,4085,2073,2077,4081,4,0.9990208078335373,33,True,None,100,
2,4,1.5,38,2048.0,0.5,4185,2113,2013,4176,9,0.9978494623655914,34,True,None,100,
2,4,1.5,39,2048.0,0.5,4086,1989,2088,4077,9,0.9977973568281938,35,True,None,100,
2,4,1.5,40,2048.0,0.5,4113,2085,2058,4107,6,0.9985412107950401,36,True,None,100,
2,4,1.5,41,2048.0,0.5,4116,2007,2004,4106,10,0.9975704567541303,37,True,None,100,
2,4,1.5,42,2048.0,0.5,4254,2158,2020,4245,9,0.9978843441466855,38,True,None,100,
2,4,1.5,43,2048.0,0.5,4087,2006,2173,4082,5,0.9987766087594813,39,True,None,100,
2,4,1.5,44,2048.0,0.5,4084,2021,2024,4081,3,0.9992654260528894,40,True,None,100,
2,4,1.5,45,2048.0,0.5,4118,2041,2007,4108,10,0.9975716367168529,41,True,None,100,
2,4,1.5,46,2048.0,0.5,4128,2096,2086,4121,7,0.9983042635658915,42,True,None,100,
2,4,1.5,47,2048.0,0.5,4087,2017,2058,4081,6,0.9985319305113776,43,True,None,100,
2,4,1.5,48,2048.0,0.5,4139,2076,2024,4135,4,0.9990335829910606,44,True,None,100,
2,4,1.5,49,2048.0,0.5,4144,2119,2114,4136,8,0.9980694980694981,45,True,None,100,
2,4,1.5,50,2048.0,0.5,4229,2130,2045,4221,8,0.9981082998344762,46,True,None,100,
2,4,1.5,51,2048.0,0.5,4060,1979,2148,4053,7,0.9982758620689656,47,True,None,100,
2,4,1.5,52,2048.0,0.5,3969,1986,2077,3962,7,0.9982363315696648,48,True,None,100,
2,4,1.5,53,2048.0,0.5,4044,2041,1966,4036,8,0.9980217606330366,49,True,None,100,
2,4,1.5,54,2048.0,0.5,4090,2053,2007,4082,8,0.9980440097799511,50,True,None,100,
2,4,1.5,55,2048.0,0.5,4103,2045,2032,4097,6,0.9985376553741165,51,True,None,100,
2,4,1.5,56,2048.0,0.5,4130,2061,2034,4122,8,0.9980629539951574,52,True,None,100,
2,4,1.5,57,2048.0,0.5,4092,2007,2045,4082,10,0.9975562072336266,53,True,None,100,
2,4,1.5,58,2048.0,0.5,4052,2044,2084,4047,5,0.9987660414610069,54,True,None,100,
2,4,1.5,59,2048.0,0.5,4117,2036,1971,4112,5,0.9987855234393976,55,True,None,100,
2,4,1.5,60,2048.0,0.5,4154,2052,2015,4146,8,0.9980741454020221,56,True,None,100,
2,4,1.5,61,2048.0,0.5,4226,2143,2071,4218,8,0.9981069569332702,57,True,None,100,
2,4,1.5,62,2048.0,0.5,4171,2020,2075,4162,9,0.9978422440661712,58,True,None,100,
2,4,1.5,63,2048.0,0.5,4218,2090,2043,4207,11,0.9973921289710763,59,True,None,100,
2,4,1.5,64,2048.0,0.5,4090,1979,2107,4083,7,0.9982885085574572,60,True,None,100,
2,4,1.5,65,2048.0,0.5,4172,2120,2038,4160,12,0.99712368168744,61,True,None,100,
2,4,1.5,66,2048.0,0.5,4094,2026,2104,4086,8,0.9980459208597948,62,True,None,100,
2,4,1.5,67,2048.0,0.5,4058,2056,2092,4048,10,0.9975357318876293,63,True,None,100,
2,4,1.5,68,2048.0,0.5,4010,2046,2094,3999,11,0.9972568578553616,64,True,None,100,
2,4,1.5,69,2048.0,0.5,4002,2026,2034,3998,4,0.999000499750125,65,True,None,100,
2,4,1.5,70,2048.0,0.5,4050,2070,2022,4032,18,0.9955555555555555,66,True,None,100,
2,4,1.5,71,2048.0,0.5,4089,2026,1987,4081,8,0.9980435314257765,67,True,None,100,
2,4,1.5,72,2048.0,0.5,4062,2022,2049,4057,5,0.9987690792712949,68,True,None,100,
2,4,1.5,73,2048.0,0.5,4038,1973,1997,4031,7,0.9982664685487865,69,True,None,100,
2,4,1.5,74,2048.0,0.5,4027,2015,2026,4020,7,0.9982617333002235,70,True,None,100,
2,4,1.5,75,2048.0,0.5,4161,2071,1937,4157,4,0.9990386926219659,71,True,None,100,
2,4,1.5,76,2048.0,0.5,4128,2066,2099,4120,8,0.998062015503876,72,True,None,100,
2,4,1.5,77,2048.0,0.5,4181,2094,2041,4165,16,0.9961731643147572,73,True,None,100,
2,4,1.5,78,2048.0,0.5,4224,2114,2071,4218,6,0.9985795454545454,74,True,None,100,
2,4,1.5,79,2048.0,0.5,4167,2050,2107,4157,10,0.9976001919846412,75,True,None,100,
2,4,1.5,80,2048.0,0.5,4172,2120,2115,4162,10,0.9976030680728667,76,True,None,100,
2,4,1.5,81,2048.0,0.5,4119,2059,2112,4111,8,0.9980577810148095,77,True,None,100,
2,4,1.5,82,2048.0,0.5,4158,2115,2076,4150,8,0.9980759980759981,78,True,None,100,
2,4,1.5,83,2048.0,0.5,4083,2025,2100,4075,8,0.9980406563801126,79,True,None,100,
2,4,1.5,84,2048.0,0.5,4145,2095,2033,4131,14,0.9966224366706876,80,True,None,100,
2,4,1.5,85,2048.0,0.5,4070,2044,2119,4063,7,0.9982800982800982,81,True,None,100,
2,4,1.5,86,2048.0,0.5,4006,2024,2088,3999,7,0.9982526210683974,82,True,None,100,
2,4,1.5,87,2048.0,0.5,4039,2029,1996,4031,8,0.9980193117108195,83,True,None,100,
2,4,1.5,88,2048.0,0.5,3987,2022,2074,3972,15,0.9962377727614747,84,True,None,100,
2,4,1.5,89,2048.0,0.5,4038,2017,1966,4032,6,0.9985141158989599,85,True,None,100,
2,4,1.5,90,2048.0,0.5,4153,2123,2008,4137,16,0.9961473633517939,86,True,None,100,
2,4,1.5,91,2048.0,0.5,4172,2072,2053,4166,6,0.99856184084372,87,True,None,100,
2,4,1.5,92,2048.0,0.5,4106,2028,2094,4100,6,0.9985387238188017,88,True,None,100,
2,4,1.5,93,2048.0,0.5,3998,1985,2093,3992,6,0.9984992496248124,89,True,None,100,
2,4,1.5,94,2048.0,0.5,3984,2027,2041,3978,6,0.9984939759036144,90,True,None,100,
2,4,1.5,95,2048.0,0.5,4017,2046,2013,4005,12,0.9970126960418223,91,True,None,100,
2,4,1.5,96,2048.0,0.5,4009,2010,2018,4001,8,0.9980044898977302,92,True,None,100,
2,4,1.5,97,2048.0,0.5,4104,2097,2002,4097,7,0.9982943469785575,93,True,None,100,
2,4,1.5,98,2048.0,0.5,4016,2006,2094,4008,8,0.99800796812749,94,True,None,100,
2,4,1.5,99,2048.0,0.5,4017,2001,2000,4008,9,0.9977595220313666,95,True,None,100,
2,4,1.5,100,2048.0,0.5,4094,2094,2017,4086,8,0.9980459208597948,96,True,None,100,
2,4,1.5,101,2048.0,0.5,4102,2110,2102,4085,17,0.9958556801560214,97,True,None,100,
2,4,1.5,102,2048.0,0.5,4057,2051,2096,4047,10,0.997535124476214,98,True,None,100,
2,4,1.5,103,2048.0,0.5,4006,2007,2058,3998,8,0.9980029955067399,99,True,None,100,
2,4,1.5,104,2048.0,0.5,4005,2009,2010,3996,9,0.9977528089887641,100,True,True,100,
3,4,1.5,11,2048.0,0.5,4164,2102,1986,5,4159,0.0012007684918347744,1,True,None,45212,
3,4,1.5,12,2048.0,0.5,4103,1982,2043,14,4089,0.003412137460394833,2,True,None,45212,
3,4,1.5,13,2048.0,0.5,4178,2111,2036,81,4097,0.019387266634753472,3,True,None,45212,
3,4,1.5,14,2048.0,0.5,4077,1994,2095,257,3820,0.06303654648025508,4,True,None,45212,
3,4,1.5,15,2048.0,0.5,4140,2065,2002,762,3378,0.18405797101449275,5,True,None,45212,
3,4,1.5,16,2048.0,0.5,4044,1999,2095,1844,2200,0.4559841740850643,6,True,None,45212,
3,4,1.5,17,2048.0,0.5,4017,2029,2056,3266,751,0.8130445606173762,7,True,None,45212,
3,4,1.5,18,2048.0,0.5,4055,2027,1989,3952,103,0.9745992601726264,8,True,None,45212,
3,4,1.5,19,2048.0,0.5,4016,1990,2029,4000,16,0.9960159362549801,9,True,None,45212,
3,4,1.5,20,2048.0,0.5,4038,2049,2027,4027,11,0.9972758791480931,10,True,None,45212,
3,4,1.5,21,2048.0,0.5,4061,2024,2001,4056,5,0.9987687761635066,11,True,None,45212,
3,4,1.5,22,2048.0,0.5,4105,2038,1994,4091,14,0.9965895249695493,12,True,None,45212,
3,4,1.5,23,2048.0,0.5,4081,2060,2084,4069,12,0.9970595442293555,13,True,None,45212,
3,4,1.5,24,2048.0,0.5,4136,2022,1967,4124,12,0.9970986460348162,14,True,None,45212,
3,4,1.5,25,2048.0,0.5,4079,1993,2050,4074,5,0.9987742093650405,15,True,None,45212,
3,4,1.5,26,2048.0,0.5,4110,2046,2015,4100,10,0.9975669099756691,16,True,None,45212,
3,4,1.5,27,2048.0,0.5,4119,2058,2049,4111,8,0.9980577810148095,17,True,None,45212,
3,4,1.5,28,2048.0,0.5,4172,2079,2026,4164,8,0.9980824544582934,18,True,None,45212,
3,4,1.5,29,2048.0,0.5,4136,2074,2110,4131,5,0.9987911025145068,19,True,None,45212,
3,4,1.5,30,2048.0,0.5,4124,2069,2081,4117,7,0.9983026188166828,20,True,None,45212,
3,4,1.5,31,2048.0,0.5,4037,2020,2107,4030,7,0.9982660391379737,21,True,None,45212,
3,4,1.5,32,2048.0,0.5,4101,2034,1970,4093,8,0.9980492562789564,22,True,None,45212,
3,4,1.5,33,2048.0,0.5,4111,2062,2052,4100,11,0.997324252006811,23,True,None,45212,
3,4,1.5,34,2048.0,0.5,4089,2069,2091,4075,14,0.9965761799951088,24,True,None,45212,
3,4,1.5,35,2048.0,0.5,4021,2043,2111,4008,13,0.9967669733897041,25,True,None,45212,
3,4,1.5,36,2048.0,0.5,4148,2114,1987,4138,10,0.997589199614272,26,True,None,45212,
3,4,1.5,37,2048.0,0.5,4188,2074,2034,4180,8,0.9980897803247374,27,True,None,45212,
3,4,1.5,38,2048.0,0.5,4227,2102,2063,4214,13,0.9969245327655548,28,True,None,45212,
3,4,1.5,39,2048.0,0.5,4117,2024,2134,4108,9,0.9978139421909157,29,True,None,45212,
3,4,1.5,40,2048.0,0.5,4209,2112,2020,4201,8,0.9980993110002376,30,True,None,45212,
3,4,1.5,41,2048.0,0.5,4131,2036,2114,4125,6,0.9985475671750181,31,True,None,45212,
3,4,1.5,42,2048.0,0.5,4073,2048,2106,4067,6,0.9985268843604223,32,True,None,45212,
3,4,1.5,43,2048.0,0.5,4109,2089,2053,4099,10,0.9975663178388903,33,True,None,45212,
3,4,1.5,44,2048.0,0.5,4111,2026,2024,4099,12,0.9970810021892483,34,True,None,45212,
3,4,1.5,45,2048.0,0.5,4127,2075,2059,4122,5,0.9987884661982069,35,True,None,45212,
3,4,1.5,46,2048.0,0.5,4192,2085,2020,4186,6,0.9985687022900763,36,True,None,45212,
3,4,1.5,47,2048.0,0.5,4082,2014,2124,4076,6,0.9985301322880941,37,True,None,45212,
3,4,1.5,48,2048.0,0.5,4099,2051,2034,4093,6,0.9985362283483776,38,True,None,45212,
3,4,1.5,49,2048.0,0.5,4105,2029,2023,4092,13,0.9968331303288672,39,True,None,45212,
3,4,1.5,50,2048.0,0.5,4163,2082,2024,4154,9,0.9978380975258228,40,True,None,45212,
3,4,1.5,51,2048.0,0.5,4069,2035,2129,4064,5,0.998771196854264,41,True,None,45212,
3,4,1.5,52,2048.0,0.5,3996,1957,2030,3989,7,0.9982482482482482,42,True,None,45212,
3,4,1.5,53,2048.0,0.5,4071,2088,2013,4055,16,0.9960697617293048,43,True,None,45212,
3,4,1.5,54,2048.0,0.5,4060,2030,2041,4048,12,0.9970443349753695,44,True,None,45212,
3,4,1.5,55,2048.0,0.5,4146,2092,2006,4139,7,0.9983116256632899,45,True,None,45212,
3,4,1.5,56,2048.0,0.5,4072,1987,2061,4068,4,0.9990176817288802,46,True,None,45212,
3,4,1.5,57,2048.0,0.5,4011,2011,2072,4007,4,0.9990027424582398,47,True,None,45212,
3,4,1.5,58,2048.0,0.5,4046,2055,2020,4038,8,0.9980227385071676,48,True,None,45212,
3,4,1.5,59,2048.0,0.5,4021,1974,1999,4014,7,0.998259139517533,49,True,None,45212,
3,4,1.5,60,2048.0,0.5,3987,2023,2057,3980,7,0.9982442939553549,50,True,None,45212,
3,4,1.5,61,2048.0,0.5,4056,2048,1979,4054,2,0.9995069033530573,51,True,None,45212,
3,4,1.5,62,2048.0,0.5,4080,2055,2031,4069,11,0.9973039215686275,52,True,None,45212,
3,4,1.5,63,2048.0,0.5,4049,2015,2046,4042,7,0.998271178068659,53,True,None,45212,
3,4,1.5,64,2048.0,0.5,4150,2077,1976,4135,15,0.9963855421686747,54,True,None,45212,
3,4,1.5,65,2048.0,0.5,4104,2033,2079,4097,7,0.9982943469785575,55,True,None,45212,
3,4,1.5,66,2048.0,0.5,4079,1975,2000,4066,13,0.9968129443491052,56,True,None,45212,
3,4,1.5,67,2048.0,0.5,4074,2035,2040,4065,9,0.9977908689248896,57,True,None,45212,
3,4,1.5,68,2048.0,0.5,4080,2019,2013,4070,10,0.9975490196078431,58,True,None,45212,
3,4,1.5,69,2048.0,0.5,4121,2050,2009,4110,11,0.9973307449648143,59,True,None,45212,
3,4,1.5,70,2048.0,0.5,4055,2039,2105,4046,9,0.9977805178791616,60,True,None,45212,
3,4,1.5,71,2048.0,0.5,3979,1972,2048,3973,6,0.9984920834380497,61,True,None,45212,
3,4,1.5,72,2048.0,0.5,3989,1987,1977,3977,12,0.9969917272499373,62,True,None,45212,
3,4,1.5,73,2048.0,0.5,4015,2010,1984,4008,7,0.9982565379825654,63,True,None,45212,
3,4,1.5,74,2048.0,0.5,4110,2113,2018,4102,8,0.9980535279805353,64,True,None,45212,
3,4,1.5,75,2048.0,0.5,4161,2137,2086,4154,7,0.9983177120884402,65,True,None,45212,
3,4,1.5,76,2048.0,0.5,4019,1997,2139,4017,2,0.9995023637720826,66,True,None,45212,
