simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,128,1638.4,0.05,32741,1674,1718,32741,0,1.0,38,True,None,240000,
0,4,1.5,129,1638.4,0.05,32800,1672,1613,32800,0,1.0,39,True,None,240000,
0,4,1.5,130,1638.4,0.05,32801,1680,1679,32800,1,0.9999695131245998,40,True,None,240000,
0,4,1.5,131,1638.4,0.05,32730,1553,1624,32730,0,1.0,41,True,None,240000,
0,4,1.5,132,1638.4,0.05,32725,1662,1667,32725,0,1.0,42,True,None,240000,
0,4,1.5,133,1638.4,0.05,32759,1674,1640,32759,0,1.0,43,True,None,240000,
0,4,1.5,134,1638.4,0.05,32806,1651,1604,32806,0,1.0,44,True,None,240000,
0,4,1.5,135,1638.4,0.05,32806,1676,1676,32806,0,1.0,45,True,None,240000,
0,4,1.5,136,1638.4,0.05,32797,1639,1648,32797,0,1.0,46,True,None,240000,
0,4,1.5,137,1638.4,0.05,32830,1694,1661,32830,0,1.0,47,True,None,240000,
0,4,1.5,138,1638.4,0.05,32775,1590,1645,32775,0,1.0,48,True,None,240000,
0,4,1.5,139,1638.4,0.05,32780,1633,1628,32780,0,1.0,49,True,None,240000,
0,4,1.5,140,1638.4,0.05,32845,1689,1624,32845,0,1.0,50,True,None,240000,
0,4,1.5,141,1638.4,0.05,32816,1621,1650,32816,0,1.0,51,True,None,240000,
0,4,1.5,142,1638.4,0.05,32771,1621,1666,32771,0,1.0,52,True,None,240000,
0,4,1.5,143,1638.4,0.05,32744,1625,1652,32744,0,1.0,53,True,None,240000,
0,4,1.5,144,1638.4,0.05,32767,1697,1674,32767,0,1.0,54,True,None,240000,
0,4,1.5,145,1638.4,0.05,32713,1654,1708,32713,0,1.0,55,True,None,240000,
0,4,1.5,146,1638.4,0.05,32780,1628,1561,32780,0,1.0,56,True,None,240000,
0,4,1.5,147,1638.4,0.05,32856,1671,1595,32856,0,1.0,57,True,None,240000,
0,4,1.5,148,1638.4,0.05,32806,1550,1600,32806,0,1.0,58,True,None,240000,
0,4,1.5,149,1638.4,0.05,32872,1619,1553,32872,0,1.0,59,True,None,240000,
0,4,1.5,150,1638.4,0.05,32780,1551,1643,32780,0,1.0,60,True,None,240000,
0,4,1.5,151,1638.4,0.05,32711,1618,1687,32711,0,1.0,61,True,None,240000,
0,4,1.5,152,1638.4,0.05,32679,1664,1696,32679,0,1.0,62,True,None,240000,
0,4,1.5,153,1638.4,0.05,32625,1626,1680,32625,0,1.0,63,True,None,240000,
0,4,1.5,154,1638.4,0.05,32678,1687,1634,32678,0,1.0,64,True,None,240000,
0,4,1.5,155,1638.4,0.05,32551,1634,1761,32551,0,1.0,65,True,None,240000,
0,4,1.5,156,1638.4,0.05,32614,1682,1619,32614,0,1.0,66,True,None,240000,
0,4,1.5,157,1638.4,0.05,32568,1602,1648,32568,0,1.0,67,True,None,240000,
0,4,1.5,158,1638.4,0.05,32549,1643,1662,32549,0,1.0,68,True,None,240000,
0,4,1.5,159,1638.4,0.05,32466,1612,1695,32466,0,1.0,69,True,None,240000,
0,4,1.5,160,1638.4,0.05,32544,1634,1556,32544,0,1.0,70,True,None,240000,
0,4,1.5,161,1638.4,0.05,32466,1635,1713,32466,0,1.0,71,True,None,240000,
0,4,1.5,162,1638.4,0.05,32482,1609,1593,32482,0,1.0,72,True,None,240000,
0,4,1.5,163,1638.4,0.05,32458,1649,1673,32458,0,1.0,73,True,None,240000,
0,4,1.5,164,1638.4,0.05,32462,1612,1608,32462,0,1.0,74,True,None,240000,
0,4,1.5,165,1638.4,0.05,32487,1601,1576,32487,0,1.0,75,True,None,240000,
0,4,1.5,166,1638.4,0.05,32484,1632,1635,32484,0,1.0,76,True,None,240000,
0,4,1.5,167,1638.4,0.05,32419,1608,1673,32419,0,1.0,77,True,None,240000,
0,4,1.5,168,1638.4,0.05,32464,1617,1572,32464,0,1.0,78,True,None,240000,
0,4,1.5,169,1638.4,0.05,32586,1708,1586,32586,0,1.0,79,True,None,240000,
0,4,1.5,170,1638.4,0.05,32636,1637,1587,32636,0,1.0,80,True,None,240000,
0,4,1.5,171,1638.4,0.05,32624,1658,1670,32624,0,1.0,81,True,None,240000,
0,4,1.5,172,1638.4,0.05,32670,1651,1605,32670,0,1.0,82,True,None,240000,
0,4,1.5,173,1638.4,0.05,32657,1594,1607,32657,0,1.0,83,True,None,240000,
0,4,1.5,174,1638.4,0.05,32669,1681,1669,32669,0,1.0,84,True,None,240000,
0,4,1.5,175,1638.4,0.05,32709,1623,1583,32708,1,0.9999694273747287,85,True,None,240000,
0,4,1.5,176,1638.4,0.05,32699,1652,1662,32699,0,1.0,86,True,None,240000,
0,4,1.5,177,1638.4,0.05,32624,1582,1657,32624,0,1.0,87,True,None,240000,
0,4,1.5,178,1638.4,0.05,32690,1712,1646,32690,0,1.0,88,True,None,240000,
0,4,1.5,179,1638.4,0.05,32734,1647,1603,32734,0,1.0,89,True,None,240000,
0,4,1.5,180,1638.4,0.05,32682,1558,1610,32682,0,1.0,90,True,None,240000,
0,4,1.5,181,1638.4,0.05,32745,1714,1651,32745,0,1.0,91,True,None,240000,
0,4,1.5,182,1638.4,0.05,32696,1574,1623,32696,0,1.0,92,True,None,240000,
0,4,1.5,183,1638.4,0.05,32601,1568,1663,32601,0,1.0,93,True,None,240000,
0,4,1.5,184,1638.4,0.05,32659,1627,1569,32659,0,1.0,94,True,None,240000,
0,4,1.5,185,1638.4,0.05,32634,1601,1626,32634,0,1.0,95,True,None,240000,
0,4,1.5,186,1638.4,0.05,32720,1736,1650,32720,0,1.0,96,True,None,240000,
0,4,1.5,187,1638.4,0.05,32715,1635,1640,32715,0,1.0,97,True,None,240000,
0,4,1.5,188,1638.4,0.05,32781,1672,1606,32781,0,1.0,98,True,None,240000,
0,4,1.5,189,1638.4,0.05,32733,1620,1668,32733,0,1.0,99,True,None,240000,
0,4,1.5,190,1638.4,0.05,32672,1695,1756,32672,0,1.0,100,True,True,240000,
1,4,1.5,102,1638.4,0.05,32855,1698,1602,7,32848,0.0002130573733069548,1,True,None,317501,
1,4,1.5,103,1638.4,0.05,32770,1559,1644,37,32733,0.0011290814769606347,2,True,None,317501,
1,4,1.5,104,1638.4,0.05,32790,1675,1655,147,32643,0.004483074107959744,3,True,None,317501,
1,4,1.5,105,1638.4,0.05,32790,1638,1638,565,32225,0.01723086306800854,4,True,None,317501,
1,4,1.5,106,1638.4,0.05,32814,1648,1624,2122,30692,0.06466751996099226,5,True,None,317501,
1,4,1.5,107,1638.4,0.05,32771,1670,1713,7513,25258,0.22925757529523053,6,True,None,317501,
1,4,1.5,108,1638.4,0.05,32847,1640,1564,20924,11923,0.6370140347672543,7,True,None,317501,
1,4,1.5,109,1638.4,0.05,32872,1639,1614,32145,727,0.9778839133609151,8,True,None,317501,
1,4,1.5,110,1638.4,0.05,32797,1604,1679,32797,0,1.0,9,True,None,317501,
1,4,1.5,111,1638.4,0.05,32697,1608,1708,32697,0,1.0,10,True,None,317501,
1,4,1.5,112,1638.4,0.05,32768,1657,1586,32768,0,1.0,11,True,None,317501,
1,4,1.5,113,1638.4,0.05,32777,1670,1661,32777,0,1.0,12,True,None,317501,
1,4,1.5,114,1638.4,0.05,32828,1684,1633,32828,0,1.0,13,True,None,317501,
1,4,1.5,115,1638.4,0.05,32769,1638,1697,32769,0,1.0,14,True,None,317501,
1,4,1.5,116,1638.4,0.05,32740,1620,1649,32740,0,1.0,15,True,None,317501,
1,4,1.5,117,1638.4,0.05,32889,1757,1608,32889,0,1.0,16,True,None,317501,
1,4,1.5,118,1638.4,0.05,32986,1738,1641,32986,0,1.0,17,True,None,317501,
1,4,1.5,119,1638.4,0.05,32998,1664,1652,32998,0,1.0,18,True,None,317501,
1,4,1.5,120,1638.4,0.05,32966,1641,1673,32966,0,1.0,19,True,None,317501,
1,4,1.5,121,1638.4,0.05,32938,1610,1638,32938,0,1.0,20,True,None,317501,
1,4,1.5,122,1638.4,0.05,32913,1609,1634,32913,0,1.0,21,True,None,317501,
1,4,1.5,123,1638.4,0.05,32905,1646,1654,32905,0,1.0,22,True,None,317501,
1,4,1.5,124,1638.4,0.05,32869,1614,1650,32869,0,1.0,23,True,None,317501,
1,4,1.5,125,1638.4,0.05,32940,1669,1598,32940,0,1.0,24,True,None,317501,
1,4,1.5,126,1638.4,0.05,32998,1729,1671,32998,0,1.0,25,True,None,317501,
1,4,1.5,127,1638.4,0.05,33013,1616,1601,33013,0,1.0,26,True,None,317501,
1,4,1.5,128,1638.4,0.05,32917,1625,1721,32917,0,1.0,27,True,None,317501,
1,4,1.5,129,1638.4,0.05,32908,1618,1627,32908,0,1.0,28,True,None,317501,
1,4,1.5,130,1638.4,0.05,32925,1659,1642,32925,0,1.0,29,True,None,317501,
1,4,1.5,131,1638.4,0.05,32898,1622,1649,32898,0,1.0,30,True,None,317501,
1,4,1.5,132,1638.4,0.05,32966,1616,1548,32966,0,1.0,31,True,None,317501,
1,4,1.5,133,1638.4,0.05,32884,1573,1655,32884,0,1.0,32,True,None,317501,
1,4,1.5,134,1638.4,0.05,32849,1625,1660,32849,0,1.0,33,True,None,317501,
1,4,1.5,135,1638.4,0.05,32779,1627,1697,32779,0,1.0,34,True,None,317501,
1,4,1.5,136,1638.4,0.05,32862,1664,1581,32862,0,1.0,35,True,None,317501,
1,4,1.5,137,1638.4,0.05,32820,1649,1691,32820,0,1.0,36,True,None,317501,
1,4,1.5,138,1638.4,0.05,32759,1629,1690,32759,0,1.0,37,True,None,317501,
1,4,1.5,139,1638.4,0.05,32868,1734,1625,32868,0,1.0,38,True,None,317501,
1,4,1.5,140,1638.4,0.05,32901,1628,1595,32901,0,1.0,39,True,None,317501,
1,4,1.5,141,1638.4,0.05,33000,1690,1591,33000,0,1.0,40,True,None,317501,
1,4,1.5,142,1638.4,0.05,32984,1583,1599,32984,0,1.0,41,True,None,317501,
1,4,1.5,143,1638.4,0.05,32967,1624,1641,32967,0,1.0,42,True,None,317501,
1,4,1.5,144,1638.4,0.05,32982,1615,1600,32982,0,1.0,43,True,None,317501,
1,4,1.5,145,1638.4,0.05,32957,1583,1608,32957,0,1.0,44,True,None,317501,
1,4,1.5,146,1638.4,0.05,33024,1669,1602,33024,0,1.0,45,True,None,317501,
1,4,1.5,147,1638.4,0.05,33000,1612,1636,33000,0,1.0,46,True,None,317501,
1,4,1.5,148,1638.4,0.05,32887,1631,1744,32887,0,1.0,47,True,None,317501,
1,4,1.5,149,1638.4,0.05,32894,1639,1632,32894,0,1.0,48,True,None,317501,
1,4,1.5,150,1638.4,0.05,32876,1607,1625,32876,0,1.0,49,True,None,317501,
1,4,1.5,151,1638.4,0.05,32784,1618,1710,32784,0,1.0,50,True,None,317501,
1,4,1.5,152,1638.4,0.05,32747,1615,1652,32747,0,1.0,51,True,None,317501,
1,4,1.5,153,1638.4,0.05,32779,1699,1667,32779,0,1.0,52,True,None,317501,
1,4,1.5,154,1638.4,0.05,32822,1629,1586,32822,0,1.0,53,True,None,317501,
1,4,1.5,155,1638.4,0.05,32782,1628,1668,32782,0,1.0,54,True,None,317501,
1,4,1.5,156,1638.4,0.05,32803,1664,1643,32803,0,1.0,55,True,None,317501,
1,4,1.5,157,1638.4,0.05,32671,1610,1742,32671,0,1.0,56,True,None,317501,
1,4,1.5,158,1638.4,0.05,32757,1681,1595,32757,0,1.0,57,True,None,317501,
1,4,1.5,159,1638.4,0.05,32744,1618,1631,32744,0,1.0,58,True,None,317501,
1,4,1.5,160,1638.4,0.05,32789,1642,1597,32789,0,1.0,59,True,None,317501,
1,4,1.5,161,1638.4,0.05,32832,1657,1614,32832,0,1.0,60,True,None,317501,
1,4,1.5,162,1638.4,0.05,32780,1639,1691,32780,0,1.0,61,True,None,317501,
1,4,1.5,163,1638.4,0.05,32807,1652,1625,32807,0,1.0,62,True,None,317501,
1,4,1.5,164,1638.4,0.05,32741,1614,1680,32741,0,1.0,63,True,None,317501,
1,4,1.5,165,1638.4,0.05,32708,1637,1670,32708,0,1.0,64,True,None,317501,
1,4,1.5,166,1638.4,0.05,32696,1652,1664,32696,0,1.0,65,True,None,317501,
1,4,1.5,167,1638.4,0.05,32760,1700,1636,32760,0,1.0,66,True,None,317501,
1,4,1.5,168,1638.4,0.05,32854,1651,1557,32854,0,1.0,67,True,None,317501,
1,4,1.5,169,1638.4,0.05,32824,1610,1640,32824,0,1.0,68,True,None,317501,
1,4,1.5,170,1638.4,0.05,32834,1610,1600,32834,0,1.0,69,True,None,317501,
1,4,1.5,171,1638.4,0.05,32853,1618,1599,32853,0,1.0,70,True,None,317501,
1,4,1.5,172,1638.4,0.05,32920,1693,1626,32920,0,1.0,71,True,None,317501,
1,4,1.5,173,1638.4,0.05,32969,1653,1604,32969,0,1.0,72,True,None,317501,
1,4,1.5,174,1638.4,0.05,33036,1724,1657,33036,0,1.0,73,True,None,317501,
1,4,1.5,175,1638.4,0.05,33042,1657,1651,33042,0,1.0,74,True,None,317501,
1,4,1.5,176,1638.4,0.05,33046,1624,1620,33046,0,1.0,75,True,None,317501,
1,4,1.5,177,1638.4,0.05,33070,1648,1624,33070,0,1.0,76,True,None,317501,
1,4,1.5,178,1638.4,0.05,32963,1615,1722,32963,0,1.0,77,True,None,317501,
1,4,1.5,179,1638.4,0.05,32940,1608,1631,32940,0,1.0,78,True,None,317501,
1,4,1.5,180,1638.4,0.05,32925,1645,1660,32925,0,1.0,79,True,None,317501,
1,4,1.5,181,1638.4,0.05,32999,1691,1617,32999,0,1.0,80,True,None,317501,
1,4,1.5,182,1638.4,0.05,32973,1601,1627,32973,0,1.0,81,True,None,317501,
1,4,1.5,183,1638.4,0.05,32956,1607,1624,32956,0,1.0,82,True,None,317501,
1,4,1.5,184,1638.4,0.05,32926,1611,1641,32926,0,1.0,83,True,None,317501,
1,4,1.5,185,1638.4,0.05,32813,1628,1741,32813,0,1.0,84,True,None,317501,
1,4,1.5,186,1638.4,0.05,32765,1617,1665,32765,0,1.0,85,True,None,317501,
1,4,1.5,187,1638.4,0.05,32768,1611,1608,32768,0,1.0,86,True,None,317501,
1,4,1.5,188,1638.4,0.05,32722,1662,1708,32722,0,1.0,87,True,None,317501,
1,4,1.5,189,1638.4,0.05,32764,1668,1626,32764,0,1.0,88,True,None,317501,
1,4,1.5,190,1638.4,0.05,32797,1698,1665,32797,0,1.0,89,True,None,317501,
1,4,1.5,191,1638.4,0.05,32832,1629,1594,32832,0,1.0,90,True,None,317501,
1,4,1.5,192,1638.4,0.05,32927,1721,1626,32927,0,1.0,91,True,None,317501,
1,4,1.5,193,1638.4,0.05,32975,1659,1611,32975,0,1.0,92,True,None,317501,
1,4,1.5,194,1638.4,0.05,32969,1630,1636,32969,0,1.0,93,True,None,317501,
1,4,1.5,195,1638.4,0.05,32967,1689,1691,32967,0,1.0,94,True,None,317501,
1,4,1.5,196,1638.4,0.05,33057,1740,1650,33057,0,1.0,95,True,None,317501,
1,4,1.5,197,1638.4,0.05,32894,1610,1773,32894,0,1.0,96,True,None,317501,
1,4,1.5,198,1638.4,0.05,32888,1653,1659,32888,0,1.0,97,True,None,317501,
1,4,1.5,199,1638.4,0.05,32866,1616,1638,32866,0,1.0,98,True,None,317501,
1,4,1.5,200,1638.4,0.05,32905,1697,1658,32905,0,1.0,99,True,None,317501,
1,4,1.5,201,1638.4,0.05,32864,1565,1606,32864,0,1.0,100,True,True,317501,
2,4,1.5,103,1638.4,0.05,32778,1661,1618,5,32773,0.00015254133870278846,1,True,None,305581,
2,4,1.5,104,1638.4,0.05,32813,1663,1628,21,32792,0.0006399902477676531,2,True,None,305581,
2,4,1.5,105,1638.4,0.05,32824,1614,1603,82,32742,0.002498172069217646,3,True,None,305581,
2,4,1.5,106,1638.4,0.05,32911,1706,1619,311,32600,0.00944972805444988,4,True,None,305581,
2,4,1.5,107,1638.4,0.05,32974,1656,1593,1213,31761,0.03678655910717535,5,True,None,305581,
2,4,1.5,108,1638.4,0.05,32928,1613,1659,4512,28416,0.13702623906705538,6,True,None,305581,
2,4,1.5,109,1638.4,0.05,32956,1667,1639,14416,18540,0.4374317271513533,7,True,None,305581,
2,4,1.5,110,1638.4,0.05,32928,1631,1659,29288,3640,0.8894557823129252,8,True,None,305581,
2,4,1.5,111,1638.4,0.05,32851,1604,1681,32837,14,0.9995738333688472,9,True,None,305581,
2,4,1.5,112,1638.4,0.05,32799,1589,1641,32799,0,1.0,10,True,None,305581,
2,4,1.5,113,1638.4,0.05,32851,1642,1590,32851,0,1.0,11,True,None,305581,
2,4,1.5,114,1638.4,0.05,32869,1610,1592,32869,0,1.0,12,True,None,305581,
2,4,1.5,115,1638.4,0.05,32814,1577,1632,32814,0,1.0,13,True,None,305581,
2,4,1.5,116,1638.4,0.05,32798,1652,1668,32798,0,1.0,14,True,None,305581,
2,4,1.5,117,1638.4,0.05,32759,1647,1686,32759,0,1.0,15,True,None,305581,
2,4,1.5,118,1638.4,0.05,32692,1619,1686,32692,0,1.0,16,True,None,305581,
2,4,1.5,119,1638.4,0.05,32690,1642,1644,32690,0,1.0,17,True,None,305581,
2,4,1.5,120,1638.4,0.05,32733,1602,1559,32733,0,1.0,18,True,None,305581,
2,4,1.5,121,1638.4,0.05,32796,1605,1542,32796,0,1.0,19,True,None,305581,
2,4,1.5,122,1638.4,0.05,32817,1644,1623,32817,0,1.0,20,True,None,305581,
2,4,1.5,123,1638.4,0.05,32869,1663,1611,32869,0,1.0,21,True,None,305581,
2,4,1.5,124,1638.4,0.05,32773,1616,1712,32773,0,1.0,22,True,None,305581,
2,4,1.5,125,1638.4,0.05,32791,1658,1640,32791,0,1.0,23,True,None,305581,
2,4,1.5,126,1638.4,0.05,32758,1632,1665,32758,0,1.0,24,True,None,305581,
2,4,1.5,127,1638.4,0.05,32907,1787,1638,32907,0,1.0,25,True,None,305581,
2,4,1.5,128,1638.4,0.05,32841,1638,1704,32841,0,1.0,26,True,None,305581,
2,4,1.5,129,1638.4,0.05,32761,1562,1642,32761,0,1.0,27,True,None,305581,
2,4,1.5,130,1638.4,0.05,32765,1685,1681,32765,0,1.0,28,True,None,305581,
2,4,1.5,131,1638.4,0.05,32728,1629,1666,32728,0,1.0,29,True,None,305581,
2,4,1.5,132,1638.4,0.05,32755,1721,1694,32755,0,1.0,30,True,None,305581,
2,4,1.5,133,1638.4,0.05,32770,1632,1617,32770,0,1.0,31,True,None,305581,
2,4,1.5,134,1638.4,0.05,32693,1582,1659,32693,0,1.0,32,True,None,305581,
2,4,1.5,135,1638.4,0.05,32705,1611,1599,32704,1,0.9999694236355298,33,True,None,305581,
2,4,1.5,136,1638.4,0.05,32700,1675,1680,32700,0,1.0,34,True,None,305581,
2,4,1.5,137,1638.4,0.05,32846,1695,1549,32846,0,1.0,35,True,None,305581,
2,4,1.5,138,1638.4,0.05,32888,1663,1621,32888,0,1.0,36,True,None,305581,
2,4,1.5,139,1638.4,0.05,32963,1705,1630,32963,0,1.0,37,True,None,305581,
2,4,1.5,140,1638.4,0.05,33034,1663,1592,33034,0,1.0,38,True,None,305581,
2,4,1.5,141,1638.4,0.05,32904,1576,1706,32904,0,1.0,39,True,None,305581,
2,4,1.5,142,1638.4,0.05,32940,1666,1630,32940,0,1.0,40,True,None,305581,
2,4,1.5,143,1638.4,0.05,32906,1631,1665,32906,0,1.0,41,True,None,305581,
2,4,1.5,144,1638.4,0.05,32819,1583,1670,32819,0,1.0,42,True,None,305581,
2,4,1.5,145,1638.4,0.05,32905,1690,1604,32905,0,1.0,43,True,None,305581,
2,4,1.5,146,1638.4,0.05,32964,1736,1677,32964,0,1.0,44,True,None,305581,
2,4,1.5,147,1638.4,0.05,32932,1596,1628,32932,0,1.0,45,True,None,305581,
2,4,1.5,148,1638.4,0.05,32917,1681,1696,32917,0,1.0,46,True,None,305581,
2,4,1.5,149,1638.4,0.05,33044,1694,1567,33044,0,1.0,47,True,None,305581,
2,4,1.5,150,1638.4,0.05,33138,1705,1611,33138,0,1.0,48,True,None,305581,
2,4,1.5,151,1638.4,0.05,33136,1666,1668,33136,0,1.0,49,True,None,305581,
2,4,1.5,152,1638.4,0.05,33056,1627,1707,33056,0,1.0,50,True,None,305581,
2,4,1.5,153,1638.4,0.05,33019,1593,1630,33019,0,1.0,51,True,None,305581,
2,4,1.5,154,1638.4,0.05,33010,1624,1633,33010,0,1.0,52,True,None,305581,
2,4,1.5,155,1638.4,0.05,33003,1657,1664,33003,0,1.0,53,True,None,305581,
2,4,1.5,156,1638.4,0.05,32880,1619,1742,32880,0,1.0,54,True,None,305581,
2,4,1.5,157,1638.4,0.05,32924,1629,1585,32924,0,1.0,55,True,None,305581,
2,4,1.5,158,1638.4,0.05,32884,1643,1683,32884,0,1.0,56,True,None,305581,
2,4,1.5,159,1638.4,0.05,32889,1673,1668,32889,0,1.0,57,True,None,305581,
2,4,1.5,160,1638.4,0.05,32833,1590,1646,32833,0,1.0,58,True,None,305581,
2,4,1.5,161,1638.4,0.05,32859,1676,1650,32859,0,1.0,59,True,None,305581,
2,4,1.5,162,1638.4,0.05,32842,1627,1644,32842,0,1.0,60,True,None,305581,
2,4,1.5,163,1638.4,0.05,32863,1681,1660,32862,1,0.9999695706417552,61,True,None,305581,
2,4,1.5,164,1638.4,0.05,32862,1620,1621,32862,0,1.0,62,True,None,305581,
2,4,1.5,165,1638.4,0.05,32922,1671,1611,32922,0,1.0,63,True,None,305581,
2,4,1.5,166,1638.4,0.05,32935,1633,1620,32935,0,1.0,64,True,None,305581,
2,4,1.5,167,1638.4,0.05,33110,1710,1535,33110,0,1.0,65,True,None,305581,
2,4,1.5,168,1638.4,0.05,33080,1634,1664,33080,0,1.0,66,True,None,305581,
2,4,1.5,169,1638.4,0.05,33068,1632,1644,33068,0,1.0,67,True,None,305581,
2,4,1.5,170,1638.4,0.05,33019,1631,1680,33019,0,1.0,68,True,None,305581,
2,4,1.5,171,1638.4,0.05,32944,1596,1671,32944,0,1.0,69,True,None,305581,
2,4,1.5,172,1638.4,0.05,32809,1560,1695,32809,0,1.0,70,True,None,305581,
2,4,1.5,173,1638.4,0.05,32789,1618,1638,32789,0,1.0,71,True,None,305581,
2,4,1.5,174,1638.4,0.05,32887,1706,1608,32887,0,1.0,72,True,None,305581,
2,4,1.5,175,1638.4,0.05,32881,1598,1604,32881,0,1.0,73,True,None,305581,
2,4,1.5,176,1638.4,0.05,32852,1615,1644,32852,0,1.0,74,True,None,305581,
2,4,1.5,177,1638.4,0.05,32846,1658,1664,32846,0,1.0,75,True,None,305581,
2,4,1.5,178,1638.4,0.05,32957,1667,1556,32957,0,1.0,76,True,None,305581,
2,4,1.5,179,1638.4,0.05,32884,1577,1650,32884,0,1.0,77,True,None,305581,
2,4,1.5,180,1638.4,0.05,32865,1609,1628,32865,0,1.0,78,True,None,305581,
2,4,1.5,181,1638.4,0.05,32924,1663,1604,32924,0,1.0,79,True,None,305581,
2,4,1.5,182,1638.4,0.05,32951,1650,1623,32951,0,1.0,80,True,None,305581,
2,4,1.5,183,1638.4,0.05,32940,1596,1607,32940,0,1.0,81,True,None,305581,
2,4,1.5,184,1638.4,0.05,32977,1677,1640,32977,0,1.0,82,True,None,305581,
2,4,1.5,185,1638.4,0.05,33032,1607,1552,33032,0,1.0,83,True,None,305581,
2,4,1.5,186,1638.4,0.05,33119,1654,1567,33119,0,1.0,84,True,None,305581,
2,4,1.5,187,1638.4,0.05,32976,1585,1728,32976,0,1.0,85,True,None,305581,
2,4,1.5,188,1638.4,0.05,32849,1522,1649,32848,1,0.9999695576729886,86,True,None,305581,
2,4,1.5,189,1638.4,0.05,32845,1617,1621,32845,0,1.0,87,True,None,305581,
2,4,1.5,190,1638.4,0.05,32844,1609,1610,32844,0,1.0,88,True,None,305581,
2,4,1.5,191,1638.4,0.05,32914,1638,1568,32914,0,1.0,89,True,None,305581,
2,4,1.5,192,1638.4,0.05,32921,1646,1639,32921,0,1.0,90,True,None,305581,
2,4,1.5,193,1638.4,0.05,32962,1628,1587,32962,0,1.0,91,True,None,305581,
