simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
1,4,1.5,50,51.2,0.05,1033,52,50,11,1022,0.010648596321393998,2,True,None,4856,
1,4,1.5,51,51.2,0.05,1028,42,47,43,985,0.04182879377431906,3,True,None,4856,
1,4,1.5,52,51.2,0.05,1035,50,43,146,889,0.14106280193236714,4,True,None,4856,
1,4,1.5,53,51.2,0.05,1033,44,46,474,559,0.45885769603097776,5,True,None,4856,
1,4,1.5,54,51.2,0.05,1028,42,47,935,93,0.9095330739299611,6,True,None,4856,
1,4,1.5,55,51.2,0.05,1043,64,49,1043,0,1.0,7,True,None,4856,
1,4,1.5,56,51.2,0.05,1028,41,56,1028,0,1.0,8,True,None,4856,
1,4,1.5,57,51.2,0.05,1026,50,52,1026,0,1.0,9,True,None,4856,
1,4,1.5,58,51.2,0.05,1023,59,62,1023,0,1.0,10,True,None,4856,
1,4,1.5,59,51.2,0.05,1023,41,41,1023,0,1.0,11,True,None,4856,
1,4,1.5,60,51.2,0.05,1031,44,36,1031,0,1.0,12,True,None,4856,
1,4,1.5,61,51.2,0.05,1029,49,51,1029,0,1.0,13,True,None,4856,
1,4,1.5,62,51.2,0.05,1036,53,46,1036,0,1.0,14,True,None,4856,
1,4,1.5,63,51.2,0.05,1037,50,49,1037,0,1.0,15,True,None,4856,
1,4,1.5,64,51.2,0.05,1054,57,40,1054,0,1.0,16,True,None,4856,
1,4,1.5,65,51.2,0.05,1065,56,45,1065,0,1.0,17,True,None,4856,
1,4,1.5,66,51.2,0.05,1052,45,58,1052,0,1.0,18,True,None,4856,
1,4,1.5,67,51.2,0.05,1055,61,58,1055,0,1.0,19,True,None,4856,
1,4,1.5,68,51.2,0.05,1059,44,40,1059,0,1.0,20,True,None,4856,
1,4,1.5,69,51.2,0.05,1062,52,49,1062,0,1.0,21,True,None,4856,
1,4,1.5,70,51.2,0.05,1066,50,46,1066,0,1.0,22,True,None,4856,
1,4,1.5,71,51.2,0.05,1045,44,65,1045,0,1.0,23,True,None,4856,
1,4,1.5,72,51.2,0.05,1040,59,64,1040,0,1.0,24,True,None,4856,
1,4,1.5,73,51.2,0.05,1037,47,50,1037,0,1.0,25,True,None,4856,
1,4,1.5,74,51.2,0.05,1031,43,49,1031,0,1.0,26,True,None,4856,
1,4,1.5,75,51.2,0.05,1033,48,46,1033,0,1.0,27,True,None,4856,
1,4,1.5,76,51.2,0.05,1041,57,49,1041,0,1.0,28,True,None,4856,
1,4,1.5,77,51.2,0.05,1028,38,51,1028,0,1.0,29,True,None,4856,
1,4,1.5,78,51.2,0.05,1022,51,57,1022,0,1.0,30,True,None,4856,
1,4,1.5,79,51.2,0.05,1004,40,58,1004,0,1.0,31,True,None,4856,
1,4,1.5,80,51.2,0.05,985,42,61,985,0,1.0,32,True,None,4856,
1,4,1.5,81,51.2,0.05,970,41,56,970,0,1.0,33,True,None,4856,
1,4,1.5,82,51.2,0.05,962,47,55,962,0,1.0,34,True,None,4856,
1,4,1.5,83,51.2,0.05,974,60,48,974,0,1.0,35,True,None,4856,
1,4,1.5,84,51.2,0.05,975,58,57,975,0,1.0,36,True,None,4856,
1,4,1.5,85,51.2,0.05,981,53,47,981,0,1.0,37,True,None,4856,
1,4,1.5,86,51.2,0.05,978,47,50,978,0,1.0,38,True,None,4856,
1,4,1.5,87,51.2,0.05,991,59,46,991,0,1.0,39,True,None,4856,
1,4,1.5,88,51.2,0.05,996,62,57,996,0,1.0,40,True,None,4856,
1,4,1.5,89,51.2,0.05,1001,44,39,1001,0,1.0,41,True,None,4856,
1,4,1.5,90,51.2,0.05,1016,57,42,1016,0,1.0,42,True,None,4856,
1,4,1.5,91,51.2,0.05,1000,45,61,1000,0,1.0,43,True,None,4856,
1,4,1.5,92,51.2,0.05,1014,59,45,1014,0,1.0,44,True,None,4856,
1,4,1.5,93,51.2,0.05,1014,50,50,1014,0,1.0,45,True,None,4856,
1,4,1.5,94,51.2,0.05,1008,45,51,1008,0,1.0,46,True,None,4856,
1,4,1.5,95,51.2,0.05,1015,61,54,1015,0,1.0,47,True,None,4856,
1,4,1.5,96,51.2,0.05,1016,53,52,1016,0,1.0,48,True,None,4856,
1,4,1.5,97,51.2,0.05,1021,48,43,1021,0,1.0,49,True,None,4856,
1,4,1.5,98,51.2,0.05,1015,54,60,1015,0,1.0,50,True,None,4856,
1,4,1.5,99,51.2,0.05,1017,60,58,1017,0,1.0,51,True,None,4856,
1,4,1.5,100,51.2,0.05,1002,44,59,1002,0,1.0,52,True,None,4856,
1,4,1.5,101,51.2,0.05,1003,43,42,1003,0,1.0,53,True,None,4856,
1,4,1.5,102,51.2,0.05,1014,48,37,1014,0,1.0,54,True,None,4856,
1,4,1.5,103,51.2,0.05,1007,47,54,1007,0,1.0,55,True,None,4856,
1,4,1.5,104,51.2,0.05,1017,47,37,1017,0,1.0,56,True,None,4856,
1,4,1.5,105,51.2,0.05,1029,61,49,1029,0,1.0,57,True,None,4856,
1,4,1.5,106,51.2,0.05,1031,49,47,1031,0,1.0,58,True,None,4856,
1,4,1.5,107,51.2,0.05,1044,55,42,1044,0,1.0,59,True,None,4856,
1,4,1.5,108,51.2,0.05,1037,49,56,1037,0,1.0,60,True,None,4856,
1,4,1.5,109,51.2,0.05,1058,58,37,1058,0,1.0,61,True,None,4856,
1,4,1.5,110,51.2,0.05,1056,50,52,1056,0,1.0,62,True,None,4856,
1,4,1.5,111,51.2,0.05,1052,55,59,1052,0,1.0,63,True,None,4856,
1,4,1.5,112,51.2,0.05,1051,57,58,1051,0,1.0,64,True,None,4856,
1,4,1.5,113,51.2,0.05,1052,49,48,1052,0,1.0,65,True,None,4856,
1,4,1.5,114,51.2,0.05,1063,71,60,1063,0,1.0,66,True,None,4856,
1,4,1.5,115,51.2,0.05,1052,41,52,1052,0,1.0,67,True,None,4856,
1,4,1.5,116,51.2,0.05,1047,44,49,1047,0,1.0,68,True,None,4856,
1,4,1.5,117,51.2,0.05,1051,53,49,1051,0,1.0,69,True,None,4856,
1,4,1.5,118,51.2,0.05,1072,62,41,1072,0,1.0,70,True,None,4856,
1,4,1.5,119,51.2,0.05,1080,58,50,1080,0,1.0,71,True,None,4856,
1,4,1.5,120,51.2,0.05,1075,52,57,1075,0,1.0,72,True,None,4856,
1,4,1.5,121,51.2,0.05,1072,48,51,1072,0,1.0,73,True,None,4856,
1,4,1.5,122,51.2,0.05,1070,46,48,1070,0,1.0,74,True,None,4856,
1,4,1.5,123,51.2,0.05,1070,53,53,1070,0,1.0,75,True,None,4856,
1,4,1.5,124,51.2,0.05,1055,47,62,1055,0,1.0,76,True,None,4856,
1,4,1.5,125,51.2,0.05,1055,50,50,1055,0,1.0,77,True,None,4856,
1,4,1.5,126,51.2,0.05,1064,55,46,1064,0,1.0,78,True,None,4856,
1,4,1.5,127,51.2,0.05,1058,56,62,1058,0,1.0,79,True,None,4856,
1,4,1.5,128,51.2,0.05,1067,62,53,1067,0,1.0,80,True,None,4856,
1,4,1.5,129,51.2,0.05,1077,59,49,1077,0,1.0,81,True,None,4856,
1,4,1.5,130,51.2,0.05,1059,44,62,1059,0,1.0,82,True,None,4856,
1,4,1.5,131,51.2,0.05,1072,65,52,1072,0,1.0,83,True,None,4856,
1,4,1.5,132,51.2,0.05,1065,42,49,1065,0,1.0,84,True,None,4856,
1,4,1.5,133,51.2,0.05,1066,48,47,1066,0,1.0,85,True,None,4856,
1,4,1.5,134,51.2,0.05,1078,64,52,1078,0,1.0,86,True,None,4856,
1,4,1.5,135,51.2,0.05,1053,42,67,1053,0,1.0,87,True,None,4856,
1,4,1.5,136,51.2,0.05,1054,55,54,1054,0,1.0,88,True,None,4856,
1,4,1.5,137,51.2,0.05,1056,59,57,1056,0,1.0,89,True,None,4856,
1,4,1.5,138,51.2,0.05,1082,66,40,1082,0,1.0,90,True,None,4856,
1,4,1.5,139,51.2,0.05,1079,55,58,1079,0,1.0,91,True,None,4856,
1,4,1.5,140,51.2,0.05,1071,49,57,1071,0,1.0,92,True,None,4856,
1,4,1.5,141,51.2,0.05,1068,49,52,1068,0,1.0,93,True,None,4856,
1,4,1.5,142,51.2,0.05,1087,61,42,1087,0,1.0,94,True,None,4856,
1,4,1.5,143,51.2,0.05,1102,66,51,1102,0,1.0,95,True,None,4856,
1,4,1.5,144,51.2,0.05,1090,53,65,1090,0,1.0,96,True,None,4856,
1,4,1.5,145,51.2,0.05,1082,48,56,1082,0,1.0,97,True,None,4856,
1,4,1.5,146,51.2,0.05,1082,53,53,1082,0,1.0,98,True,None,4856,
1,4,1.5,147,51.2,0.05,1073,55,64,1073,0,1.0,99,True,None,4856,
1,4,1.5,148,51.2,0.05,1092,65,46,1092,0,1.0,100,True,True,4856,
2,4,1.5,66,51.2,0.05,1029,60,47,7,1022,0.006802721088435374,1,True,None,6532,
2,4,1.5,67,51.2,0.05,1029,52,52,26,1003,0.025267249757045675,2,True,None,6532,
2,4,1.5,68,51.2,0.05,1032,51,48,91,941,0.08817829457364341,3,True,None,6532,
2,4,1.5,69,51.2,0.05,1032,61,61,301,731,0.2916666666666667,4,True,None,6532,
2,4,1.5,70,51.2,0.05,1032,49,49,777,255,0.752906976744186,5,True,None,6532,
2,4,1.5,71,51.2,0.05,1034,58,56,1024,10,0.9903288201160542,6,True,None,6532,
2,4,1.5,72,51.2,0.05,1027,45,52,1027,0,1.0,7,True,None,6532,
2,4,1.5,73,51.2,0.05,1025,46,48,1025,0,1.0,8,True,None,6532,
2,4,1.5,74,51.2,0.05,1010,44,59,1010,0,1.0,9,True,None,6532,
2,4,1.5,75,51.2,0.05,1012,48,46,1012,0,1.0,10,True,None,6532,
2,4,1.5,76,51.2,0.05,997,49,64,997,0,1.0,11,True,None,6532,
2,4,1.5,77,51.2,0.05,983,40,54,983,0,1.0,12,True,None,6532,
2,4,1.5,78,51.2,0.05,985,52,50,985,0,1.0,13,True,None,6532,
2,4,1.5,79,51.2,0.05,998,61,48,998,0,1.0,14,True,None,6532,
2,4,1.5,80,51.2,0.05,983,51,66,983,0,1.0,15,True,None,6532,
2,4,1.5,81,51.2,0.05,990,50,43,990,0,1.0,16,True,None,6532,
2,4,1.5,82,51.2,0.05,992,38,36,992,0,1.0,17,True,None,6532,
2,4,1.5,83,51.2,0.05,992,57,57,992,0,1.0,18,True,None,6532,
2,4,1.5,84,51.2,0.05,1001,56,47,1001,0,1.0,19,True,None,6532,
2,4,1.5,85,51.2,0.05,984,33,50,984,0,1.0,20,True,None,6532,
2,4,1.5,86,51.2,0.05,998,55,41,998,0,1.0,21,True,None,6532,
2,4,1.5,87,51.2,0.05,1007,53,44,1007,0,1.0,22,True,None,6532,
2,4,1.5,88,51.2,0.05,990,46,63,990,0,1.0,23,True,None,6532,
2,4,1.5,89,51.2,0.05,981,43,52,981,0,1.0,24,True,None,6532,
2,4,1.5,90,51.2,0.05,987,52,46,987,0,1.0,25,True,None,6532,
2,4,1.5,91,51.2,0.05,987,55,55,987,0,1.0,26,True,None,6532,
2,4,1.5,92,51.2,0.05,1000,61,48,1000,0,1.0,27,True,None,6532,
2,4,1.5,93,51.2,0.05,1009,51,42,1009,0,1.0,28,True,None,6532,
2,4,1.5,94,51.2,0.05,1019,56,46,1019,0,1.0,29,True,None,6532,
2,4,1.5,95,51.2,0.05,1031,57,45,1031,0,1.0,30,True,None,6532,
2,4,1.5,96,51.2,0.05,1037,60,54,1037,0,1.0,31,True,None,6532,
2,4,1.5,97,51.2,0.05,1047,56,46,1047,0,1.0,32,True,None,6532,
2,4,1.5,98,51.2,0.05,1050,49,46,1050,0,1.0,33,True,None,6532,
2,4,1.5,99,51.2,0.05,1054,53,49,1054,0,1.0,34,True,None,6532,
2,4,1.5,100,51.2,0.05,1055,60,59,1055,0,1.0,35,True,None,6532,
2,4,1.5,101,51.2,0.05,1040,41,56,1040,0,1.0,36,True,None,6532,
2,4,1.5,102,51.2,0.05,1037,48,51,1037,0,1.0,37,True,None,6532,
2,4,1.5,103,51.2,0.05,1039,53,51,1039,0,1.0,38,True,None,6532,
2,4,1.5,104,51.2,0.05,1048,54,45,1048,0,1.0,39,True,None,6532,
2,4,1.5,105,51.2,0.05,1047,47,48,1047,0,1.0,40,True,None,6532,
2,4,1.5,106,51.2,0.05,1050,40,37,1050,0,1.0,41,True,None,6532,
2,4,1.5,107,51.2,0.05,1053,66,63,1053,0,1.0,42,True,None,6532,
2,4,1.5,108,51.2,0.05,1053,49,49,1053,0,1.0,43,True,None,6532,
2,4,1.5,109,51.2,0.05,1039,58,72,1039,0,1.0,44,True,None,6532,
2,4,1.5,110,51.2,0.05,1038,49,50,1038,0,1.0,45,True,None,6532,
2,4,1.5,111,51.2,0.05,1044,53,47,1044,0,1.0,46,True,None,6532,
2,4,1.5,112,51.2,0.05,1050,56,50,1050,0,1.0,47,True,None,6532,
2,4,1.5,113,51.2,0.05,1055,61,56,1055,0,1.0,48,True,None,6532,
2,4,1.5,114,51.2,0.05,1073,51,33,1073,0,1.0,49,True,None,6532,
2,4,1.5,115,51.2,0.05,1072,47,48,1072,0,1.0,50,True,None,6532,
2,4,1.5,116,51.2,0.05,1059,35,48,1059,0,1.0,51,True,None,6532,
2,4,1.5,117,51.2,0.05,1058,47,48,1058,0,1.0,52,True,None,6532,
2,4,1.5,118,51.2,0.05,1060,48,46,1060,0,1.0,53,True,None,6532,
2,4,1.5,119,51.2,0.05,1063,52,49,1063,0,1.0,54,True,None,6532,
2,4,1.5,120,51.2,0.05,1062,54,55,1062,0,1.0,55,True,None,6532,
2,4,1.5,121,51.2,0.05,1068,55,49,1068,0,1.0,56,True,None,6532,
2,4,1.5,122,51.2,0.05,1081,47,34,1081,0,1.0,57,True,None,6532,
2,4,1.5,123,51.2,0.05,1074,42,49,1074,0,1.0,58,True,None,6532,
2,4,1.5,124,51.2,0.05,1075,48,47,1075,0,1.0,59,True,None,6532,
2,4,1.5,125,51.2,0.05,1058,42,59,1058,0,1.0,60,True,None,6532,
2,4,1.5,126,51.2,0.05,1063,52,47,1063,0,1.0,61,True,None,6532,
2,4,1.5,127,51.2,0.05,1066,46,43,1066,0,1.0,62,True,None,6532,
2,4,1.5,128,51.2,0.05,1062,52,56,1062,0,1.0,63,True,None,6532,
2,4,1.5,129,51.2,0.05,1058,52,56,1058,0,1.0,64,True,None,6532,
2,4,1.5,130,51.2,0.05,1051,50,57,1051,0,1.0,65,True,None,6532,
2,4,1.5,131,51.2,0.05,1054,48,45,1054,0,1.0,66,True,None,6532,
2,4,1.5,132,51.2,0.05,1054,54,54,1054,0,1.0,67,True,None,6532,
2,4,1.5,133,51.2,0.05,1043,41,52,1043,0,1.0,68,True,None,6532,
2,4,1.5,134,51.2,0.05,1045,61,59,1045,0,1.0,69,True,None,6532,
2,4,1.5,135,51.2,0.05,1024,43,64,1024,0,1.0,70,True,None,6532,
2,4,1.5,136,51.2,0.05,1020,48,52,1020,0,1.0,71,True,None,6532,
2,4,1.5,137,51.2,0.05,1030,56,46,1030,0,1.0,72,True,None,6532,
2,4,1.5,138,51.2,0.05,1035,50,45,1035,0,1.0,73,True,None,6532,
2,4,1.5,139,51.2,0.05,1039,51,47,1039,0,1.0,74,True,None,6532,
2,4,1.5,140,51.2,0.05,1046,59,52,1046,0,1.0,75,True,None,6532,
2,4,1.5,141,51.2,0.05,1037,56,65,1037,0,1.0,76,True,None,6532,
2,4,1.5,142,51.2,0.05,1030,57,64,1030,0,1.0,77,True,None,6532,
2,4,1.5,143,51.2,0.05,1015,48,63,1015,0,1.0,78,True,None,6532,
2,4,1.5,144,51.2,0.05,1017,52,50,1017,0,1.0,79,True,None,6532,
2,4,1.5,145,51.2,0.05,1021,53,49,1021,0,1.0,80,True,None,6532,
2,4,1.5,146,51.2,0.05,1013,52,60,1013,0,1.0,81,True,None,6532,
2,4,1.5,147,51.2,0.05,1007,39,45,1007,0,1.0,82,True,None,6532,
2,4,1.5,148,51.2,0.05,1007,51,51,1007,0,1.0,83,True,None,6532,
2,4,1.5,149,51.2,0.05,995,43,55,995,0,1.0,84,True,None,6532,
2,4,1.5,150,51.2,0.05,985,47,57,985,0,1.0,85,True,None,6532,
2,4,1.5,151,51.2,0.05,987,46,44,987,0,1.0,86,True,None,6532,
2,4,1.5,152,51.2,0.05,979,48,56,979,0,1.0,87,True,None,6532,
2,4,1.5,153,51.2,0.05,976,46,49,976,0,1.0,88,True,None,6532,
2,4,1.5,154,51.2,0.05,975,50,51,975,0,1.0,89,True,None,6532,
2,4,1.5,155,51.2,0.05,974,50,51,974,0,1.0,90,True,None,6532,
2,4,1.5,156,51.2,0.05,991,58,41,991,0,1.0,91,True,None,6532,
2,4,1.5,157,51.2,0.05,990,51,52,990,0,1.0,92,True,None,6532,
2,4,1.5,158,51.2,0.05,1009,64,45,1009,0,1.0,93,True,None,6532,
2,4,1.5,159,51.2,0.05,1004,44,49,1004,0,1.0,94,True,None,6532,
2,4,1.5,160,51.2,0.05,1008,53,49,1008,0,1.0,95,True,None,6532,
2,4,1.5,161,51.2,0.05,1002,47,53,1002,0,1.0,96,True,None,6532,
2,4,1.5,162,51.2,0.05,1010,56,48,1010,0,1.0,97,True,None,6532,
2,4,1.5,163,51.2,0.05,1004,52,58,1004,0,1.0,98,True,None,6532,
2,4,1.5,164,51.2,0.05,1006,48,46,1006,0,1.0,99,True,None,6532,
2,4,1.5,165,51.2,0.05,1008,49,47,1008,0,1.0,100,True,True,6532,
3,4,1.5,81,51.2,0.05,1030,61,52,5,1025,0.0048543689320388345,1,True,None,7959,
3,4,1.5,82,51.2,0.05,1025,49,54,23,1002,0.0224390243902439,2,True,None,7959,
3,4,1.5,83,51.2,0.05,1022,48,51,93,929,0.09099804305283757,3,True,None,7959,
3,4,1.5,84,51.2,0.05,1032,61,51,314,718,0.30426356589147285,4,True,None,7959,
3,4,1.5,85,51.2,0.05,1040,51,43,770,270,0.7403846153846154,5,True,None,7959,
3,4,1.5,86,51.2,0.05,1052,61,49,1046,6,0.9942965779467681,6,True,None,7959,
3,4,1.5,87,51.2,0.05,1052,48,48,1052,0,1.0,7,True,None,7959,
3,4,1.5,88,51.2,0.05,1057,62,57,1057,0,1.0,8,True,None,7959,
3,4,1.5,89,51.2,0.05,1064,64,57,1064,0,1.0,9,True,None,7959,
3,4,1.5,90,51.2,0.05,1061,55,58,1061,0,1.0,10,True,None,7959,
3,4,1.5,91,51.2,0.05,1073,67,55,1073,0,1.0,11,True,None,7959,
3,4,1.5,92,51.2,0.05,1069,51,55,1069,0,1.0,12,True,None,7959,
3,4,1.5,93,51.2,0.05,1047,48,70,1047,0,1.0,13,True,None,7959,
3,4,1.5,94,51.2,0.05,1041,47,53,1041,0,1.0,14,True,None,7959,
3,4,1.5,95,51.2,0.05,1034,43,50,1034,0,1.0,15,True,None,7959,
