simulation,d,c,n,target_n,lambda,q,t,converged,SpectralGapBefore,SpectralGapAfter,
0,4,46,15574,16384.0,819.2,0.05,142,True,0.17572463891789936,0.19024091926175624,
0,4,47,15560,16384.0,819.2,0.05,143,True,0.17518419970583732,0.18978135326185797,
0,4,48,15506,16384.0,819.2,0.05,144,True,0.17400691959297432,0.19069182563861076,
0,4,49,15502,16384.0,819.2,0.05,145,True,0.1760288916001318,0.1907379489477593,
0,4,50,15536,16384.0,819.2,0.05,146,True,0.17538573034271987,0.19048063566440243,
0,4,51,15611,16384.0,819.2,0.05,147,True,0.17583052071595262,0.19030613166751087,
0,4,52,15571,16384.0,819.2,0.05,148,True,0.17357296269402278,0.18958885068660425,
0,4,53,15528,16384.0,819.2,0.05,149,True,0.17428636834095412,0.19058872901476864,
0,4,54,15561,16384.0,819.2,0.05,150,True,0.17423323165977556,0.18850454965088825,
0,4,55,15647,16384.0,819.2,0.05,151,True,0.1751356565322829,0.1897526966867591,
0,4,56,15606,16384.0,819.2,0.05,152,True,0.17323198668182627,0.19023188801985902,
0,4,57,15553,16384.0,819.2,0.05,153,True,0.1730762727443731,0.19060205536783026,
0,4,58,15616,16384.0,819.2,0.05,154,True,0.17531881930172122,0.19093020318534648,
0,4,59,15678,16384.0,819.2,0.05,155,True,0.0,0.18989347466509987,
0,4,60,15714,16384.0,819.2,0.05,156,True,0.0,0.19034989103133604,
0,4,61,15657,16384.0,819.2,0.05,157,True,0.0,0.1902555574466901,
0,4,62,15708,16384.0,819.2,0.05,158,True,0.17553035397705807,0.19002244679428992,
0,4,63,15673,16384.0,819.2,0.05,159,True,0.0,0.1899773285736368,
0,4,64,15617,16384.0,819.2,0.05,160,True,0.17406320769424644,0.19018271944671628,
0,4,65,15625,16384.0,819.2,0.05,161,True,0.17473661795364004,0.18991759651096518,
0,4,66,15649,16384.0,819.2,0.05,162,True,0.0,0.19008701649997373,
0,4,67,15649,16384.0,819.2,0.05,163,True,0.1755760895684535,0.19022637266350018,
0,4,68,15642,16384.0,819.2,0.05,164,True,0.1763861014308591,0.19017079878836618,
0,4,69,15707,16384.0,819.2,0.05,165,True,0.0,0.19043132486038328,
0,4,70,15716,16384.0,819.2,0.05,166,True,0.0,0.19082519345989457,
0,4,71,15699,16384.0,819.2,0.05,167,True,0.17362409775870458,0.18985642930978985,
0,4,72,15654,16384.0,819.2,0.05,168,True,0.0,0.18894281971450044,
0,4,73,15678,16384.0,819.2,0.05,169,True,0.17236318407517548,0.18898910429808424,
0,4,74,15684,16384.0,819.2,0.05,170,True,0.17437228833990837,0.1899226206359469,
0,4,75,15666,16384.0,819.2,0.05,171,True,0.17411662060289046,0.19001196887206417,
0,4,76,15682,16384.0,819.2,0.05,172,True,0.0,0.19073316377622407,
0,4,77,15727,16384.0,819.2,0.05,173,True,0.17423250132547574,0.19061705766725812,
0,4,78,15733,16384.0,819.2,0.05,174,True,0.17236715511842315,0.19090016840733948,
0,4,79,15688,16384.0,819.2,0.05,175,True,0.17386934550149713,0.18954191873155524,
0,4,80,15612,16384.0,819.2,0.05,176,True,0.17394386808829032,0.18983510499219614,
0,4,81,15619,16384.0,819.2,0.05,177,True,0.17444697035566115,0.18987019632741275,
0,4,82,15540,16384.0,819.2,0.05,178,True,0.17403737516386752,0.19013506959174853,
0,4,83,15627,16384.0,819.2,0.05,179,True,0.0,0.18997150368421512,
0,4,84,15599,16384.0,819.2,0.05,180,True,0.17421778689558165,0.18955997468316932,
0,4,85,15576,16384.0,819.2,0.05,181,True,0.17419258555680572,0.19026472643726544,
0,4,86,15488,16384.0,819.2,0.05,182,True,0.17328395319637246,0.18907451352003124,
0,4,87,15436,16384.0,819.2,0.05,183,True,0.17188640798702037,0.18990256313319842,
0,4,88,15500,16384.0,819.2,0.05,184,True,0.0,0.1892976326357445,
0,4,89,15476,16384.0,819.2,0.05,185,True,0.17379282859140965,0.19012510770368185,
0,4,90,15449,16384.0,819.2,0.05,186,True,0.17233102920855947,0.1902233327942514,
0,4,91,15438,16384.0,819.2,0.05,187,True,0.0,0.18876084911198865,
0,4,92,15451,16384.0,819.2,0.05,188,True,0.0,0.0,
0,4,93,15398,16384.0,819.2,0.05,189,True,0.0,0.1889975079209567,
0,4,94,15399,16384.0,819.2,0.05,190,True,0.17322696133398874,0.19019388158834727,
0,4,95,15348,16384.0,819.2,0.05,191,True,0.17422811801553806,0.19037154393469402,
0,4,96,15354,16384.0,819.2,0.05,192,True,0.0,0.0,
0,4,97,15294,16384.0,819.2,0.05,193,True,0.0,0.1896464727480126,
0,4,98,15289,16384.0,819.2,0.05,194,True,0.0,0.18952391875628705,
0,4,99,15324,16384.0,819.2,0.05,195,True,0.0,0.18960316454703963,
0,4,100,15376,16384.0,819.2,0.05,196,True,0.17409862436273427,0.1902110077432373,
1,4,0,15571,16384.0,819.2,0.05,112,False,0.1730723396924102,0.19059384453563977,
1,4,1,15630,16384.0,819.2,0.05,113,True,0.17648018294161483,0.18991422889051013,
1,4,2,15603,16384.0,819.2,0.05,114,True,0.17544348329038373,0.1909641908202877,
1,4,3,15686,16384.0,819.2,0.05,115,True,0.0,0.19047451810324756,
1,4,4,15767,16384.0,819.2,0.05,116,True,0.17402184928459763,0.1900798618282964,
1,4,5,15727,16384.0,819.2,0.05,117,True,0.0,0.19122023091239992,
1,4,6,15722,16384.0,819.2,0.05,118,True,0.1744526969336062,0.19013933002191086,
1,4,7,15765,16384.0,819.2,0.05,119,True,0.17459433652121548,0.19032965299860904,
1,4,8,15767,16384.0,819.2,0.05,120,True,0.1752851858419343,0.19052301591756104,
1,4,9,15732,16384.0,819.2,0.05,121,True,0.17461808758065145,0.18862967636488792,
1,4,10,15662,16384.0,819.2,0.05,122,True,0.0,0.18923927673493257,
1,4,11,15662,16384.0,819.2,0.05,123,True,0.0,0.1896648579747795,
1,4,12,15613,16384.0,819.2,0.05,124,True,0.0,0.18988962405610055,
1,4,13,15626,16384.0,819.2,0.05,125,True,0.17446921766757062,0.19030692787139458,
1,4,14,15571,16384.0,819.2,0.05,126,True,0.0,0.19053911378774535,
1,4,15,15566,16384.0,819.2,0.05,127,True,0.17475154625218847,0.19128121732351544,
1,4,16,15617,16384.0,819.2,0.05,128,True,0.17463007325424862,0.18927397480051733,
1,4,17,15589,16384.0,819.2,0.05,129,True,0.1737616351757414,0.19081667456321194,
1,4,18,15680,16384.0,819.2,0.05,130,True,0.1760903871882744,0.1907100900231744,
1,4,19,15698,16384.0,819.2,0.05,131,True,0.17571174973917458,0.1912045397062293,
1,4,20,15757,16384.0,819.2,0.05,132,True,0.0,0.19129947703279104,
1,4,21,15701,16384.0,819.2,0.05,133,True,0.0,0.1897480468830567,
1,4,22,15708,16384.0,819.2,0.05,134,True,0.0,0.18988591969773527,
1,4,23,15782,16384.0,819.2,0.05,135,True,0.17615066341990337,0.19153605703325394,
1,4,24,15760,16384.0,819.2,0.05,136,True,0.17429662643283939,0.1911568408209966,
1,4,25,15751,16384.0,819.2,0.05,137,True,0.17585686963754799,0.19124378200243586,
1,4,26,15759,16384.0,819.2,0.05,138,True,0.0,0.18931516035663376,
1,4,27,15737,16384.0,819.2,0.05,139,True,0.17393081892330853,0.1890512297246244,
1,4,28,15671,16384.0,819.2,0.05,140,True,0.0,0.18939320479329935,
1,4,29,15690,16384.0,819.2,0.05,141,True,0.17380867370432895,0.18934491406586407,
1,4,30,15714,16384.0,819.2,0.05,142,True,0.17462747747295038,0.1897969787612105,
1,4,31,15768,16384.0,819.2,0.05,143,True,0.0,0.19102343476267314,
1,4,32,15699,16384.0,819.2,0.05,144,True,0.173556513920049,0.18997107601093433,
1,4,33,15657,16384.0,819.2,0.05,145,True,0.174421121545125,0.18965931843207717,
1,4,34,15658,16384.0,819.2,0.05,146,True,0.1748370448236698,0.19022534577370886,
1,4,35,15613,16384.0,819.2,0.05,147,True,0.17367005024455273,0.18894021794113092,
1,4,36,15569,16384.0,819.2,0.05,148,True,0.1730771739995599,0.19030031854002527,
1,4,37,15568,16384.0,819.2,0.05,149,True,0.0,0.18968969079836873,
1,4,38,15563,16384.0,819.2,0.05,150,True,0.17515691961994562,0.19009763779200062,
1,4,39,15620,16384.0,819.2,0.05,151,True,0.17620703665109116,0.18994182851631514,
1,4,40,15630,16384.0,819.2,0.05,152,True,0.17505807083198266,0.19022964469916548,
1,4,41,15619,16384.0,819.2,0.05,153,True,0.0,0.1908120633926279,
1,4,42,15629,16384.0,819.2,0.05,154,True,0.17603756769562073,0.19013698819322766,
1,4,43,15692,16384.0,819.2,0.05,155,True,0.0,0.18912808554159966,
1,4,44,15698,16384.0,819.2,0.05,156,True,0.1750368717283618,0.1901869184385091,
1,4,45,15701,16384.0,819.2,0.05,157,True,0.0,0.1910358269374155,
1,4,46,15742,16384.0,819.2,0.05,158,True,0.0,0.18973978850467987,
1,4,47,15696,16384.0,819.2,0.05,159,True,0.0,0.19063770428823357,
1,4,48,15674,16384.0,819.2,0.05,160,True,0.0,0.19069745191793985,
1,4,49,15664,16384.0,819.2,0.05,161,True,0.0,0.19047678235307375,
1,4,50,15640,16384.0,819.2,0.05,162,True,0.1736689533409419,0.1902649018698359,
1,4,51,15632,16384.0,819.2,0.05,163,True,0.0,0.18993997678837538,
1,4,52,15632,16384.0,819.2,0.05,164,True,0.17419926771365346,0.18929771970473908,
1,4,53,15594,16384.0,819.2,0.05,165,True,0.17484387424024572,0.19004282934282757,
1,4,54,15639,16384.0,819.2,0.05,166,True,0.1749868586965807,0.18920563478844554,
1,4,55,15630,16384.0,819.2,0.05,167,True,0.1745401642409563,0.19074163058752702,
1,4,56,15634,16384.0,819.2,0.05,168,True,0.0,0.19009529918604318,
1,4,57,15672,16384.0,819.2,0.05,169,True,0.17541706041885052,0.19037031073141442,
1,4,58,15688,16384.0,819.2,0.05,170,True,0.1764522279358709,0.19116274176821157,
1,4,59,15706,16384.0,819.2,0.05,171,True,0.1767352023571338,0.19108281603838329,
1,4,60,15657,16384.0,819.2,0.05,172,True,0.1716789309546386,0.18922712703573985,
1,4,61,15656,16384.0,819.2,0.05,173,True,0.1743959450722561,0.18935640875598791,
1,4,62,15681,16384.0,819.2,0.05,174,True,0.0,0.19139798371216832,
1,4,63,15679,16384.0,819.2,0.05,175,True,0.17572041513604864,0.19054632283032213,
1,4,64,15683,16384.0,819.2,0.05,176,True,0.17378247931882096,0.1896752201558557,
1,4,65,15658,16384.0,819.2,0.05,177,True,0.0,0.19001643153170444,
1,4,66,15657,16384.0,819.2,0.05,178,True,0.0,0.1909981828068097,
1,4,67,15681,16384.0,819.2,0.05,179,True,0.0,0.19027315470229178,
1,4,68,15719,16384.0,819.2,0.05,180,True,0.0,0.18970039962019447,
1,4,69,15710,16384.0,819.2,0.05,181,True,0.17244115071468868,0.19031737913473767,
1,4,70,15708,16384.0,819.2,0.05,182,True,0.1733355748408193,0.19099621789693122,
1,4,71,15790,16384.0,819.2,0.05,183,True,0.17617304207840934,0.19153380837004064,
1,4,72,15782,16384.0,819.2,0.05,184,True,0.17416321865108386,0.19057954698866186,
1,4,73,15735,16384.0,819.2,0.05,185,True,0.1751876311755114,0.19002552897664737,
1,4,74,15816,16384.0,819.2,0.05,186,True,0.1742584663801091,0.19115949828855827,
1,4,75,15784,16384.0,819.2,0.05,187,True,0.0,0.19068629979664442,
1,4,76,15745,16384.0,819.2,0.05,188,True,0.17379616130294107,0.18982325482219875,
1,4,77,15740,16384.0,819.2,0.05,189,True,0.0,0.19027039066622797,
1,4,78,15754,16384.0,819.2,0.05,190,True,0.17500797574046967,0.19141503376962077,
1,4,79,15729,16384.0,819.2,0.05,191,True,0.17498405296740316,0.19071739665560195,
1,4,80,15794,16384.0,819.2,0.05,192,True,0.0,0.19122717579920456,
1,4,81,15828,16384.0,819.2,0.05,193,True,0.0,0.19058654301996658,
1,4,82,15794,16384.0,819.2,0.05,194,True,0.0,0.0,
1,4,83,15799,16384.0,819.2,0.05,195,True,0.0,0.19120705669449145,
1,4,84,15769,16384.0,819.2,0.05,196,True,0.0,0.1912984891985997,
1,4,85,15817,16384.0,819.2,0.05,197,True,0.0,0.19027286530562715,
1,4,86,15765,16384.0,819.2,0.05,198,True,0.17498428665795895,0.190095615138953,
1,4,87,15745,16384.0,819.2,0.05,199,True,0.17500881488080267,0.1912510153523499,
1,4,88,15721,16384.0,819.2,0.05,200,True,0.1739889163366657,0.19070917633696083,
1,4,89,15632,16384.0,819.2,0.05,201,True,0.17384565231060123,0.1900059463560022,
1,4,90,15662,16384.0,819.2,0.05,202,True,0.17555741063660824,0.190405568617378,
1,4,91,15584,16384.0,819.2,0.05,203,True,0.1747619308197923,0.1912568501828904,
1,4,92,15654,16384.0,819.2,0.05,204,True,0.17519419745126585,0.18926269544571106,
1,4,93,15658,16384.0,819.2,0.05,205,True,0.0,0.1895388947195641,
1,4,94,15650,16384.0,819.2,0.05,206,True,0.17499207108465897,0.18983427099606076,
1,4,95,15609,16384.0,819.2,0.05,207,True,0.17409541292704622,0.19153896730817788,
1,4,96,15639,16384.0,819.2,0.05,208,True,0.0,0.19131533891129615,
1,4,97,15575,16384.0,819.2,0.05,209,True,0.17346968649513395,0.1893869759740585,
1,4,98,15536,16384.0,819.2,0.05,210,True,0.17594748852648157,0.18970099439686827,
1,4,99,15508,16384.0,819.2,0.05,211,True,0.1742282041558888,0.1903735229086163,
1,4,100,15491,16384.0,819.2,0.05,212,True,0.17341032096421682,0.1908074416433886,
2,4,0,15551,16384.0,819.2,0.05,89,False,0.1750717141583954,0.19159915780919934,
2,4,1,15570,16384.0,819.2,0.05,90,True,0.1754886825225399,0.19010073495410218,
2,4,2,15550,16384.0,819.2,0.05,91,True,0.17318180817951678,0.1906151675557639,
2,4,3,15582,16384.0,819.2,0.05,92,True,0.17353409341738113,0.19103838093906822,
2,4,4,15558,16384.0,819.2,0.05,93,True,0.17459976498369967,0.19011315649229465,
2,4,5,15538,16384.0,819.2,0.05,94,True,0.1751682267200273,0.19086563141132729,
2,4,6,15566,16384.0,819.2,0.05,95,True,0.17628305931054378,0.19035409059321096,
2,4,7,15551,16384.0,819.2,0.05,96,True,0.0,0.19009949767162193,
2,4,8,15566,16384.0,819.2,0.05,97,True,0.17401458556791705,0.1907607403986653,
2,4,9,15587,16384.0,819.2,0.05,98,True,0.0,0.19084639710485618,
2,4,10,15629,16384.0,819.2,0.05,99,True,0.17625489475843703,0.19135877668132695,
2,4,11,15620,16384.0,819.2,0.05,100,True,0.17619344014257876,0.19052539793994505,
2,4,12,15519,16384.0,819.2,0.05,101,True,0.0,0.19090445172076254,
2,4,13,15563,16384.0,819.2,0.05,102,True,0.0,0.19012835392266814,
2,4,14,15596,16384.0,819.2,0.05,103,True,0.17487059276565997,0.19092741075020458,
2,4,15,15533,16384.0,819.2,0.05,104,True,0.17333566426539282,0.18999754972683502,
2,4,16,15537,16384.0,819.2,0.05,105,True,0.17477346112874936,0.19039633047908167,
2,4,17,15434,16384.0,819.2,0.05,106,True,0.0,0.0,
2,4,18,15369,16384.0,819.2,0.05,107,True,0.0,0.19030756905147417,
2,4,19,15408,16384.0,819.2,0.05,108,True,0.0,0.19094165466197233,
2,4,20,15431,16384.0,819.2,0.05,109,True,0.17439832817900258,0.1907489323055489,
2,4,21,15474,16384.0,819.2,0.05,110,True,0.0,0.19044418474786506,
2,4,22,15530,16384.0,819.2,0.05,111,True,0.0,0.1907051121111185,
2,4,23,15537,16384.0,819.2,0.05,112,True,0.17565273978235896,0.19088938079392892,
2,4,24,15592,16384.0,819.2,0.05,113,True,0.17617012186087955,0.19012918211035523,
2,4,25,15510,16384.0,819.2,0.05,114,True,0.1756101251045561,0.19068771609681145,
2,4,26,15439,16384.0,819.2,0.05,115,True,0.17293344858890958,0.1901746031245548,
2,4,27,15467,16384.0,819.2,0.05,116,True,0.17419144477157356,0.1903583687450363,
2,4,28,15520,16384.0,819.2,0.05,117,True,0.1762398805652614,0.1909772364578718,
2,4,29,15512,16384.0,819.2,0.05,118,True,0.17373244576766567,0.1902669041193107,
2,4,30,15518,16384.0,819.2,0.05,119,True,0.17477530007480369,0.19070543879785795,
2,4,31,15559,16384.0,819.2,0.05,120,True,0.17372260252218075,0.19093051019756357,
2,4,32,15587,16384.0,819.2,0.05,121,True,0.17426248972044223,0.19045044997341354,
2,4,33,15597,16384.0,819.2,0.05,122,True,0.17572650847690063,0.18974039136529586,
2,4,34,15603,16384.0,819.2,0.05,123,True,0.17557589718894462,0.19086243313528972,
2,4,35,15626,16384.0,819.2,0.05,124,True,0.1752396087684075,0.0,
2,4,36,15631,16384.0,819.2,0.05,125,True,0.0,0.19045047089644052,
2,4,37,15647,16384.0,819.2,0.05,126,True,0.0,0.19197602780103695,
2,4,38,15697,16384.0,819.2,0.05,127,True,0.0,0.19128296891235663,
2,4,39,15686,16384.0,819.2,0.05,128,True,0.0,0.19079073932452695,
2,4,40,15686,16384.0,819.2,0.05,129,True,0.0,0.19067240259750795,
2,4,41,15706,16384.0,819.2,0.05,130,True,0.0,0.19016384170831613,
2,4,42,15772,16384.0,819.2,0.05,131,True,0.17416478951883785,0.19091673063293757,
2,4,43,15719,16384.0,819.2,0.05,132,True,0.1751781126529791,0.19052079977438108,
2,4,44,15657,16384.0,819.2,0.05,133,True,0.17417447077291648,0.19033823426594798,
2,4,45,15654,16384.0,819.2,0.05,134,True,0.17462709310340008,0.18957940601410472,
2,4,46,15593,16384.0,819.2,0.05,135,True,0.17433744828790698,0.19034163551773509,
2,4,47,15589,16384.0,819.2,0.05,136,True,0.17431860583049286,0.1899843712927224,
2,4,48,15620,16384.0,819.2,0.05,137,True,0.17484323139694646,0.19048840047735394,
2,4,49,15586,16384.0,819.2,0.05,138,True,0.17329631905147003,0.19043018933964828,
2,4,50,15613,16384.0,819.2,0.05,139,True,0.0,0.18823241798340662,
2,4,51,15609,16384.0,819.2,0.05,140,True,0.1736862999071621,0.18973050853739482,
2,4,52,15658,16384.0,819.2,0.05,141,True,0.0,0.1898363333568155,
2,4,53,15677,16384.0,819.2,0.05,142,True,0.1740210507080967,0.19072978829313159,
2,4,54,15640,16384.0,819.2,0.05,143,True,0.17461529250466734,0.18972643318509574,
2,4,55,15598,16384.0,819.2,0.05,144,True,0.17245229615983426,0.1897747573467501,
2,4,56,15569,16384.0,819.2,0.05,145,True,0.1727400756542682,0.18910383796272434,
2,4,57,15556,16384.0,819.2,0.05,146,True,0.16286172320239,0.19006206066564568,
2,4,58,15586,16384.0,819.2,0.05,147,True,0.17583341014887544,0.191399304444984,
2,4,59,15607,16384.0,819.2,0.05,148,True,0.0,0.18985044329290957,
2,4,60,15639,16384.0,819.2,0.05,149,True,0.1735565255394198,0.19007469270601685,
2,4,61,15606,16384.0,819.2,0.05,150,True,0.1743236743548815,0.19016375385385342,
2,4,62,15573,16384.0,819.2,0.05,151,True,0.1741901362526176,0.18973731576017938,
2,4,63,15579,16384.0,819.2,0.05,152,True,0.1739893007620501,0.1897776355664318,
2,4,64,15566,16384.0,819.2,0.05,153,True,0.1737491604706245,0.18990839700395779,
2,4,65,15601,16384.0,819.2,0.05,154,True,0.0,0.19039284410524626,
2,4,66,15604,16384.0,819.2,0.05,155,True,0.1756189629013698,0.19102793888123304,
2,4,67,15554,16384.0,819.2,0.05,156,True,0.0,0.19014479240825577,
2,4,68,15587,16384.0,819.2,0.05,157,True,0.0,0.18979979283250514,
2,4,69,15561,16384.0,819.2,0.05,158,True,0.0,0.19008358567958727,
2,4,70,15523,16384.0,819.2,0.05,159,True,0.1752830225487677,0.19091413991849993,
2,4,71,15601,16384.0,819.2,0.05,160,True,0.17559377675988574,0.18995944677148358,
2,4,72,15574,16384.0,819.2,0.05,161,True,0.17451332777172524,0.18933175426811577,
2,4,73,15538,16384.0,819.2,0.05,162,True,0.0,0.1902193145134412,
2,4,74,15558,16384.0,819.2,0.05,163,True,0.17174446005917077,0.18886682615152361,
2,4,75,15536,16384.0,819.2,0.05,164,True,0.1733780296691173,0.18940620172286216,
2,4,76,15473,16384.0,819.2,0.05,165,True,0.1733252649736966,0.18994191657049486,
2,4,77,15515,16384.0,819.2,0.05,166,True,0.0,0.1904533883515821,
2,4,78,15515,16384.0,819.2,0.05,167,True,0.0,0.19026153397235723,
2,4,79,15525,16384.0,819.2,0.05,168,True,0.1748915972153786,0.19167631655256256,
2,4,80,15505,16384.0,819.2,0.05,169,True,0.17495150608215226,0.19080865980777373,
2,4,81,15530,16384.0,819.2,0.05,170,True,0.17464501189380832,0.18964398303134644,
2,4,82,15522,16384.0,819.2,0.05,171,True,0.1748755122530673,0.19030486739381114,
2,4,83,15548,16384.0,819.2,0.05,172,True,0.0,0.1905372051452775,
2,4,84,15557,16384.0,819.2,0.05,173,True,0.1756011169013605,0.19070244262265812,
2,4,85,15611,16384.0,819.2,0.05,174,True,0.17486551797283278,0.18935449585665654,
2,4,86,15617,16384.0,819.2,0.05,175,True,0.17431805246534038,0.1914013836612758,
2,4,87,15622,16384.0,819.2,0.05,176,True,0.1753144758577997,0.19001037461138848,
2,4,88,15596,16384.0,819.2,0.05,177,True,0.17390838516431617,0.18903363911143167,
2,4,89,15544,16384.0,819.2,0.05,178,True,0.17294419805008798,0.19064379155908284,
2,4,90,15559,16384.0,819.2,0.05,179,True,0.17562507522253434,0.19065182043229445,
2,4,91,15556,16384.0,819.2,0.05,180,True,0.1744969578236747,0.19074061385186192,
2,4,92,15520,16384.0,819.2,0.05,181,True,0.1729128384712011,0.1902839462560576,
2,4,93,15543,16384.0,819.2,0.05,182,True,0.17507131952863508,0.18956831500680082,
2,4,94,15603,16384.0,819.2,0.05,183,True,0.0,0.190792838791759,
2,4,95,15623,16384.0,819.2,0.05,184,True,0.0,0.0,
2,4,96,15608,16384.0,819.2,0.05,185,True,0.0,0.19077651639392434,
2,4,97,15599,16384.0,819.2,0.05,186,True,0.0,0.19051994890478252,
2,4,98,15604,16384.0,819.2,0.05,187,True,0.0,0.19046325324163993,
2,4,99,15627,16384.0,819.2,0.05,188,True,0.0,0.18989237937170733,
2,4,100,15668,16384.0,819.2,0.05,189,True,0.0,0.0,
3,4,0,15519,16384.0,819.2,0.05,126,False,0.17490422312073783,0.1900862489220434,
3,4,1,15556,16384.0,819.2,0.05,127,True,0.0,0.18997733616136925,
3,4,2,15530,16384.0,819.2,0.05,128,True,0.17355572547697817,0.19010696709899955,
3,4,3,15537,16384.0,819.2,0.05,129,True,0.17565246282042568,0.19026638665324724,
3,4,4,15551,16384.0,819.2,0.05,130,True,0.0,0.18932177186527066,
3,4,5,15545,16384.0,819.2,0.05,131,True,0.17473724696180737,0.19062031801530077,
3,4,6,15576,16384.0,819.2,0.05,132,True,0.17591946742703535,0.19031647701111776,
3,4,7,15547,16384.0,819.2,0.05,133,True,0.173928301000709,0.19002368255462143,
3,4,8,15536,16384.0,819.2,0.05,134,True,0.0,0.19039139663532578,
3,4,9,15531,16384.0,819.2,0.05,135,True,0.17434406916725675,0.18972017316072975,
3,4,10,15425,16384.0,819.2,0.05,136,True,0.1734049283307343,0.0,
3,4,11,15444,16384.0,819.2,0.05,137,True,0.0,0.1895661670136365,
3,4,12,15402,16384.0,819.2,0.05,138,True,0.1738897779035553,0.19067354633675004,
3,4,13,15436,16384.0,819.2,0.05,139,True,0.17466225036638383,0.19117981030570064,
3,4,14,15534,16384.0,819.2,0.05,140,True,0.0,0.19039427437032275,
3,4,15,15522,16384.0,819.2,0.05,141,True,0.17467985082059756,0.18955473650998944,
3,4,16,15509,16384.0,819.2,0.05,142,True,0.17384683915620547,0.18986352714313404,
3,4,17,15494,16384.0,819.2,0.05,143,True,0.17479277328179244,0.18997955969287683,
3,4,18,15523,16384.0,819.2,0.05,144,True,0.0,0.19022082446885402,
3,4,19,15529,16384.0,819.2,0.05,145,True,0.0,0.18948298868397784,
