simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,28,1024.0,0.5,2089,1054,986,2086,3,0.9985639061752034,21,True,None,16937,
0,4,1.5,29,1024.0,0.5,1977,985,1097,1975,2,0.9989883662114315,22,True,None,16937,
0,4,1.5,30,1024.0,0.5,1986,1001,992,1980,6,0.9969788519637462,23,True,None,16937,
0,4,1.5,31,1024.0,0.5,2002,1034,1018,1995,7,0.9965034965034965,24,True,None,16937,
0,4,1.5,32,1024.0,0.5,2079,1037,960,2075,4,0.9980759980759981,25,True,None,16937,
0,4,1.5,33,1024.0,0.5,2069,1035,1045,2064,5,0.9975833736104398,26,True,None,16937,
0,4,1.5,34,1024.0,0.5,2071,1022,1020,2066,5,0.9975857073877354,27,True,None,16937,
0,4,1.5,35,1024.0,0.5,2037,1019,1053,2036,1,0.9995090819833088,28,True,None,16937,
0,4,1.5,36,1024.0,0.5,2007,999,1029,2006,1,0.9995017438963627,29,True,None,16937,
0,4,1.5,37,1024.0,0.5,2012,999,994,2009,3,0.9985089463220675,30,True,None,16937,
0,4,1.5,38,1024.0,0.5,2037,1061,1036,2032,5,0.997545409916544,31,True,None,16937,
0,4,1.5,39,1024.0,0.5,1980,983,1040,1972,8,0.9959595959595959,32,True,None,16937,
0,4,1.5,40,1024.0,0.5,2041,1055,994,2035,6,0.9970602645761881,33,True,None,16937,
0,4,1.5,41,1024.0,0.5,2051,1033,1023,2048,3,0.9985372988785958,34,True,None,16937,
0,4,1.5,42,1024.0,0.5,2114,1093,1030,2108,6,0.9971617786187322,35,True,None,16937,
0,4,1.5,43,1024.0,0.5,2086,1063,1091,2083,3,0.99856184084372,36,True,None,16937,
0,4,1.5,44,1024.0,0.5,2095,1047,1038,2092,3,0.9985680190930788,37,True,None,16937,
0,4,1.5,45,1024.0,0.5,2022,981,1054,2020,2,0.9990108803165183,38,True,None,16937,
0,4,1.5,46,1024.0,0.5,2060,1030,992,2056,4,0.9980582524271845,39,True,None,16937,
0,4,1.5,47,1024.0,0.5,2107,1037,990,2106,1,0.9995253915519696,40,True,None,16937,
0,4,1.5,48,1024.0,0.5,2054,970,1023,2053,1,0.9995131450827653,41,True,None,16937,
0,4,1.5,49,1024.0,0.5,2008,1015,1061,2007,1,0.9995019920318725,42,True,None,16937,
0,4,1.5,50,1024.0,0.5,2091,1074,991,2087,4,0.9980870396939263,43,True,None,16937,
0,4,1.5,51,1024.0,0.5,1993,1021,1119,1989,4,0.9979929754139488,44,True,None,16937,
0,4,1.5,52,1024.0,0.5,1951,990,1032,1943,8,0.9958995386981035,45,True,None,16937,
0,4,1.5,53,1024.0,0.5,2013,1019,957,2008,5,0.9975161450571287,46,True,None,16937,
0,4,1.5,54,1024.0,0.5,2026,1012,999,2020,6,0.9970384995064165,47,True,None,16937,
0,4,1.5,55,1024.0,0.5,2005,978,999,2001,4,0.9980049875311721,48,True,None,16937,
0,4,1.5,56,1024.0,0.5,2036,1014,983,2032,4,0.9980353634577603,49,True,None,16937,
0,4,1.5,57,1024.0,0.5,2015,1009,1030,2009,6,0.9970223325062034,50,True,None,16937,
0,4,1.5,58,1024.0,0.5,1963,985,1037,1958,5,0.9974528782475802,51,True,None,16937,
0,4,1.5,59,1024.0,0.5,2025,1054,992,2020,5,0.9975308641975309,52,True,None,16937,
0,4,1.5,60,1024.0,0.5,2047,1014,992,2039,8,0.9960918417195896,53,True,None,16937,
0,4,1.5,61,1024.0,0.5,2093,1030,984,2088,5,0.9976110845676063,54,True,None,16937,
0,4,1.5,62,1024.0,0.5,2093,1028,1028,2089,4,0.998088867654085,55,True,None,16937,
0,4,1.5,63,1024.0,0.5,2076,1003,1020,2074,2,0.9990366088631984,56,True,None,16937,
0,4,1.5,64,1024.0,0.5,2109,1039,1006,2104,5,0.9976292081555239,57,True,None,16937,
0,4,1.5,65,1024.0,0.5,2097,1020,1032,2095,2,0.9990462565569862,58,True,None,16937,
0,4,1.5,66,1024.0,0.5,2057,1011,1051,2051,6,0.9970831307729704,59,True,None,16937,
0,4,1.5,67,1024.0,0.5,2090,1045,1012,2086,4,0.9980861244019139,60,True,None,16937,
0,4,1.5,68,1024.0,0.5,2026,947,1011,2022,4,0.998025666337611,61,True,None,16937,
0,4,1.5,69,1024.0,0.5,2069,1049,1006,2064,5,0.9975833736104398,62,True,None,16937,
0,4,1.5,70,1024.0,0.5,2097,1032,1004,2092,5,0.9976156413924654,63,True,None,16937,
0,4,1.5,71,1024.0,0.5,2120,1076,1053,2111,9,0.995754716981132,64,True,None,16937,
0,4,1.5,72,1024.0,0.5,2122,1051,1049,2112,10,0.9952874646559849,65,True,None,16937,
0,4,1.5,73,1024.0,0.5,2078,993,1037,2074,4,0.9980750721847931,66,True,None,16937,
0,4,1.5,74,1024.0,0.5,2077,1062,1063,2067,10,0.9951853635050554,67,True,None,16937,
0,4,1.5,75,1024.0,0.5,2065,1029,1041,2062,3,0.998547215496368,68,True,None,16937,
0,4,1.5,76,1024.0,0.5,2020,986,1031,2015,5,0.9975247524752475,69,True,None,16937,
0,4,1.5,77,1024.0,0.5,1992,967,995,1988,4,0.9979919678714859,70,True,None,16937,
0,4,1.5,78,1024.0,0.5,2065,1081,1008,2061,4,0.9980629539951574,71,True,None,16937,
0,4,1.5,79,1024.0,0.5,1984,982,1063,1978,6,0.9969758064516129,72,True,None,16937,
0,4,1.5,80,1024.0,0.5,2007,1008,985,2001,6,0.9970104633781763,73,True,None,16937,
0,4,1.5,81,1024.0,0.5,2013,1011,1005,2007,6,0.9970193740685543,74,True,None,16937,
0,4,1.5,82,1024.0,0.5,2020,1001,994,2017,3,0.9985148514851485,75,True,None,16937,
0,4,1.5,83,1024.0,0.5,2092,1060,988,2088,4,0.9980879541108987,76,True,None,16937,
0,4,1.5,84,1024.0,0.5,2054,1010,1048,2050,4,0.9980525803310614,77,True,None,16937,
0,4,1.5,85,1024.0,0.5,2114,1092,1032,2105,9,0.9957426679280984,78,True,None,16937,
0,4,1.5,86,1024.0,0.5,2108,1016,1022,2101,7,0.9966793168880456,79,True,None,16937,
0,4,1.5,87,1024.0,0.5,2085,1037,1060,2082,3,0.9985611510791367,80,True,None,16937,
0,4,1.5,88,1024.0,0.5,2083,1013,1015,2081,2,0.9990398463754201,81,True,None,16937,
0,4,1.5,89,1024.0,0.5,2079,1011,1015,2074,5,0.9975949975949976,82,True,None,16937,
0,4,1.5,90,1024.0,0.5,2071,1024,1032,2063,8,0.9961371318203767,83,True,None,16937,
0,4,1.5,91,1024.0,0.5,2033,1001,1039,2028,5,0.9975405804230202,84,True,None,16937,
0,4,1.5,92,1024.0,0.5,2073,1042,1002,2070,3,0.9985528219971056,85,True,None,16937,
0,4,1.5,93,1024.0,0.5,2090,1040,1023,2086,4,0.9980861244019139,86,True,None,16937,
0,4,1.5,94,1024.0,0.5,2120,1089,1059,2118,2,0.9990566037735849,87,True,None,16937,
0,4,1.5,95,1024.0,0.5,2091,1032,1061,2090,1,0.9995217599234816,88,True,None,16937,
0,4,1.5,96,1024.0,0.5,2032,995,1054,2029,3,0.9985236220472441,89,True,None,16937,
0,4,1.5,97,1024.0,0.5,2045,1046,1033,2042,3,0.9985330073349633,90,True,None,16937,
0,4,1.5,98,1024.0,0.5,2037,1051,1059,2031,6,0.9970544918998527,91,True,None,16937,
0,4,1.5,99,1024.0,0.5,2024,978,991,2022,2,0.9990118577075099,92,True,None,16937,
0,4,1.5,100,1024.0,0.5,2019,1004,1009,2013,6,0.9970282317979198,93,True,None,16937,
0,4,1.5,101,1024.0,0.5,1987,994,1026,1982,5,0.9974836436839456,94,True,None,16937,
0,4,1.5,102,1024.0,0.5,2016,1041,1012,2009,7,0.9965277777777778,95,True,None,16937,
0,4,1.5,103,1024.0,0.5,1999,1036,1053,1994,5,0.9974987493746873,96,True,None,16937,
0,4,1.5,104,1024.0,0.5,1998,1009,1010,1993,5,0.9974974974974975,97,True,None,16937,
0,4,1.5,105,1024.0,0.5,1987,959,970,1986,1,0.9994967287367891,98,True,None,16937,
0,4,1.5,106,1024.0,0.5,2043,1041,985,2035,8,0.996084189916789,99,True,None,16937,
0,4,1.5,107,1024.0,0.5,2087,1049,1005,2078,9,0.9956875898418783,100,True,True,16937,
1,4,1.5,8,1024.0,0.5,2079,1054,943,5,2074,0.002405002405002405,1,True,None,17168,
1,4,1.5,9,1024.0,0.5,2056,1027,1050,0,2056,0.0,2,True,False,17168,
2,4,1.5,8,1024.0,0.5,2080,1057,1008,5,2075,0.002403846153846154,1,True,None,16607,
2,4,1.5,9,1024.0,0.5,2084,1038,1034,5,2079,0.0023992322456813818,2,True,None,16607,
2,4,1.5,10,1024.0,0.5,2078,1031,1037,18,2060,0.008662175168431183,3,True,None,16607,
2,4,1.5,11,1024.0,0.5,2066,1046,1058,57,2009,0.02758954501452081,4,True,None,16607,
2,4,1.5,12,1024.0,0.5,2053,1031,1044,131,1922,0.06380905991232343,5,True,None,16607,
2,4,1.5,13,1024.0,0.5,2073,1019,999,350,1723,0.1688374336710082,6,True,None,16607,
2,4,1.5,14,1024.0,0.5,2072,1002,1003,826,1246,0.39864864864864863,7,True,None,16607,
2,4,1.5,15,1024.0,0.5,2008,971,1035,1562,446,0.7778884462151394,8,True,None,16607,
2,4,1.5,16,1024.0,0.5,2067,1045,986,2007,60,0.9709724238026125,9,True,None,16607,
2,4,1.5,17,1024.0,0.5,2101,1054,1020,2094,7,0.9966682532127559,10,True,None,16607,
2,4,1.5,18,1024.0,0.5,2055,996,1042,2054,1,0.9995133819951338,11,True,None,16607,
2,4,1.5,19,1024.0,0.5,2064,1037,1028,2062,2,0.999031007751938,12,True,None,16607,
2,4,1.5,20,1024.0,0.5,2053,1053,1064,2049,4,0.9980516317584024,13,True,None,16607,
2,4,1.5,21,1024.0,0.5,2026,1024,1051,2021,5,0.9975320829220138,14,True,None,16607,
2,4,1.5,22,1024.0,0.5,2047,1040,1019,2040,7,0.9965803615046409,15,True,None,16607,
2,4,1.5,23,1024.0,0.5,2073,1072,1046,2070,3,0.9985528219971056,16,True,None,16607,
2,4,1.5,24,1024.0,0.5,1984,993,1082,1984,0,1.0,17,True,None,16607,
2,4,1.5,25,1024.0,0.5,2018,1035,1001,2014,4,0.998017839444995,18,True,None,16607,
2,4,1.5,26,1024.0,0.5,1977,965,1006,1974,3,0.9984825493171472,19,True,None,16607,
2,4,1.5,27,1024.0,0.5,2049,1023,951,2047,2,0.9990239141044412,20,True,None,16607,
2,4,1.5,28,1024.0,0.5,2001,990,1038,1995,6,0.9970014992503748,21,True,None,16607,
2,4,1.5,29,1024.0,0.5,2009,991,983,2004,5,0.9975111996017919,22,True,None,16607,
2,4,1.5,30,1024.0,0.5,2033,1020,996,2031,2,0.9990162321692081,23,True,None,16607,
2,4,1.5,31,1024.0,0.5,1980,989,1042,1975,5,0.9974747474747475,24,True,None,16607,
2,4,1.5,32,1024.0,0.5,1968,987,999,1965,3,0.9984756097560976,25,True,None,16607,
2,4,1.5,33,1024.0,0.5,2065,1073,976,2056,9,0.9956416464891041,26,True,None,16607,
2,4,1.5,34,1024.0,0.5,2015,998,1048,2009,6,0.9970223325062034,27,True,None,16607,
2,4,1.5,35,1024.0,0.5,2023,1023,1015,2016,7,0.9965397923875432,28,True,None,16607,
2,4,1.5,36,1024.0,0.5,2016,1041,1048,2010,6,0.9970238095238095,29,True,None,16607,
2,4,1.5,37,1024.0,0.5,2071,1076,1021,2062,9,0.9956542732979237,30,True,None,16607,
2,4,1.5,38,1024.0,0.5,1999,993,1065,1997,2,0.9989994997498749,31,True,None,16607,
2,4,1.5,39,1024.0,0.5,2027,1041,1013,2022,5,0.9975333004440059,32,True,None,16607,
2,4,1.5,40,1024.0,0.5,2046,1008,989,2040,6,0.9970674486803519,33,True,None,16607,
2,4,1.5,41,1024.0,0.5,2100,1091,1037,2099,1,0.9995238095238095,34,True,None,16607,
2,4,1.5,42,1024.0,0.5,2079,1000,1021,2077,2,0.9990379990379991,35,True,None,16607,
2,4,1.5,43,1024.0,0.5,2135,1065,1009,2129,6,0.9971896955503513,36,True,None,16607,
2,4,1.5,44,1024.0,0.5,2080,1011,1066,2074,6,0.9971153846153846,37,True,None,16607,
2,4,1.5,45,1024.0,0.5,2080,1007,1007,2070,10,0.9951923076923077,38,True,None,16607,
2,4,1.5,46,1024.0,0.5,2027,996,1049,2022,5,0.9975333004440059,39,True,None,16607,
2,4,1.5,47,1024.0,0.5,2025,974,976,2021,4,0.9980246913580247,40,True,None,16607,
2,4,1.5,48,1024.0,0.5,2076,1053,1002,2071,5,0.9975915221579962,41,True,None,16607,
2,4,1.5,49,1024.0,0.5,2081,1036,1031,2079,2,0.9990389235944258,42,True,None,16607,
2,4,1.5,50,1024.0,0.5,2084,1050,1047,2078,6,0.9971209213051824,43,True,None,16607,
2,4,1.5,51,1024.0,0.5,2070,1026,1040,2064,6,0.9971014492753624,44,True,None,16607,
2,4,1.5,52,1024.0,0.5,2094,1070,1046,2087,7,0.9966571155682904,45,True,None,16607,
2,4,1.5,53,1024.0,0.5,2066,1018,1046,2060,6,0.9970958373668926,46,True,None,16607,
2,4,1.5,54,1024.0,0.5,2042,1030,1054,2039,3,0.9985308521057786,47,True,None,16607,
2,4,1.5,55,1024.0,0.5,2069,1046,1019,2064,5,0.9975833736104398,48,True,None,16607,
2,4,1.5,56,1024.0,0.5,2040,1021,1050,2034,6,0.9970588235294118,49,True,None,16607,
2,4,1.5,57,1024.0,0.5,2091,1056,1005,2086,5,0.9976087996174079,50,True,None,16607,
2,4,1.5,58,1024.0,0.5,2099,1071,1063,2095,4,0.9980943306336351,51,True,None,16607,
2,4,1.5,59,1024.0,0.5,2066,1028,1061,2063,3,0.9985479186834463,52,True,None,16607,
2,4,1.5,60,1024.0,0.5,1998,956,1024,1996,2,0.998998998998999,53,True,None,16607,
2,4,1.5,61,1024.0,0.5,1972,973,999,1967,5,0.9974645030425964,54,True,None,16607,
2,4,1.5,62,1024.0,0.5,2005,1034,1001,2000,5,0.9975062344139651,55,True,None,16607,
2,4,1.5,63,1024.0,0.5,2029,1041,1017,2024,5,0.9975357318876293,56,True,None,16607,
2,4,1.5,64,1024.0,0.5,1963,974,1040,1961,2,0.9989811512990321,57,True,None,16607,
2,4,1.5,65,1024.0,0.5,2059,1054,958,2053,6,0.9970859640602234,58,True,None,16607,
2,4,1.5,66,1024.0,0.5,2012,996,1043,2006,6,0.9970178926441352,59,True,None,16607,
2,4,1.5,67,1024.0,0.5,2029,1016,999,2026,3,0.9985214391325776,60,True,None,16607,
2,4,1.5,68,1024.0,0.5,1966,959,1022,1962,4,0.9979654120040692,61,True,None,16607,
2,4,1.5,69,1024.0,0.5,2045,1053,974,2038,7,0.9965770171149144,62,True,None,16607,
2,4,1.5,70,1024.0,0.5,2022,1006,1029,2020,2,0.9990108803165183,63,True,None,16607,
2,4,1.5,71,1024.0,0.5,2027,1014,1009,2020,7,0.9965466206216083,64,True,None,16607,
2,4,1.5,72,1024.0,0.5,2100,1039,966,2098,2,0.9990476190476191,65,True,None,16607,
2,4,1.5,73,1024.0,0.5,2075,1014,1039,2070,5,0.9975903614457832,66,True,None,16607,
2,4,1.5,74,1024.0,0.5,2056,1035,1054,2045,11,0.9946498054474708,67,True,None,16607,
2,4,1.5,75,1024.0,0.5,2047,1043,1052,2038,9,0.9956033219345384,68,True,None,16607,
2,4,1.5,76,1024.0,0.5,2008,997,1036,2004,4,0.99800796812749,69,True,None,16607,
2,4,1.5,77,1024.0,0.5,1976,983,1015,1972,4,0.9979757085020243,70,True,None,16607,
2,4,1.5,78,1024.0,0.5,1996,1003,983,1992,4,0.9979959919839679,71,True,None,16607,
2,4,1.5,79,1024.0,0.5,2006,1028,1018,2003,3,0.9985044865403788,72,True,None,16607,
2,4,1.5,80,1024.0,0.5,2043,1018,981,2038,5,0.9975526186979932,73,True,None,16607,
2,4,1.5,81,1024.0,0.5,2001,991,1033,2000,1,0.9995002498750625,74,True,None,16607,
2,4,1.5,82,1024.0,0.5,2011,1000,990,2005,6,0.9970164097463948,75,True,None,16607,
2,4,1.5,83,1024.0,0.5,2066,1031,976,2062,4,0.9980638915779284,76,True,None,16607,
2,4,1.5,84,1024.0,0.5,1995,995,1066,1992,3,0.9984962406015038,77,True,None,16607,
2,4,1.5,85,1024.0,0.5,2003,1015,1007,2002,1,0.9995007488766849,78,True,None,16607,
2,4,1.5,86,1024.0,0.5,1998,995,1000,1994,4,0.997997997997998,79,True,None,16607,
2,4,1.5,87,1024.0,0.5,1996,1029,1031,1986,10,0.9949899799599199,80,True,None,16607,
2,4,1.5,88,1024.0,0.5,2058,1076,1014,2050,8,0.9961127308066083,81,True,None,16607,
2,4,1.5,89,1024.0,0.5,2083,1046,1021,2078,5,0.9975996159385502,82,True,None,16607,
2,4,1.5,90,1024.0,0.5,2028,1017,1072,2025,3,0.9985207100591716,83,True,None,16607,
2,4,1.5,91,1024.0,0.5,2079,1072,1021,2077,2,0.9990379990379991,84,True,None,16607,
2,4,1.5,92,1024.0,0.5,2042,1030,1067,2038,4,0.9980411361410382,85,True,None,16607,
2,4,1.5,93,1024.0,0.5,2095,1084,1031,2087,8,0.99618138424821,86,True,None,16607,
2,4,1.5,94,1024.0,0.5,2085,1014,1024,2081,4,0.9980815347721822,87,True,None,16607,
2,4,1.5,95,1024.0,0.5,2038,1002,1049,2033,5,0.9975466143277724,88,True,None,16607,
2,4,1.5,96,1024.0,0.5,2046,1030,1022,2043,3,0.998533724340176,89,True,None,16607,
2,4,1.5,97,1024.0,0.5,2026,1041,1061,2025,1,0.9995064165844028,90,True,None,16607,
2,4,1.5,98,1024.0,0.5,2016,1049,1059,2008,8,0.996031746031746,91,True,None,16607,
2,4,1.5,99,1024.0,0.5,2061,1015,970,2061,0,1.0,92,True,None,16607,
2,4,1.5,100,1024.0,0.5,2076,1053,1038,2072,4,0.9980732177263969,93,True,None,16607,
2,4,1.5,101,1024.0,0.5,2058,1032,1050,2055,3,0.9985422740524781,94,True,None,16607,
2,4,1.5,102,1024.0,0.5,2120,1073,1011,2114,6,0.9971698113207547,95,True,None,16607,
2,4,1.5,103,1024.0,0.5,2172,1075,1023,2166,6,0.9972375690607734,96,True,None,16607,
2,4,1.5,104,1024.0,0.5,2153,1056,1075,2151,2,0.9990710636321412,97,True,None,16607,
2,4,1.5,105,1024.0,0.5,2077,1025,1101,2074,3,0.9985556090515166,98,True,None,16607,
2,4,1.5,106,1024.0,0.5,2095,1028,1010,2090,5,0.9976133651551312,99,True,None,16607,
2,4,1.5,107,1024.0,0.5,2019,980,1056,2016,3,0.9985141158989599,100,True,True,16607,
3,4,1.5,5,1024.0,0.5,2108,1065,979,7,2101,0.003320683111954459,1,True,None,6440,
3,4,1.5,6,1024.0,0.5,2094,1041,1055,18,2076,0.008595988538681949,2,True,None,6440,
3,4,1.5,7,1024.0,0.5,2034,1003,1063,51,1983,0.025073746312684365,3,True,None,6440,
3,4,1.5,8,1024.0,0.5,2039,990,985,152,1887,0.07454634624816087,4,True,None,6440,
3,4,1.5,9,1024.0,0.5,2053,1057,1043,375,1678,0.1826595226497808,5,True,None,6440,
3,4,1.5,10,1024.0,0.5,2046,1029,1036,850,1196,0.41544477028348,6,True,None,6440,
3,4,1.5,11,1024.0,0.5,2116,1058,988,1605,511,0.7585066162570888,7,True,None,6440,
3,4,1.5,12,1024.0,0.5,2111,1027,1032,2050,61,0.9711037423022264,8,True,None,6440,
3,4,1.5,13,1024.0,0.5,2134,1059,1036,2125,9,0.9957825679475164,9,True,None,6440,
3,4,1.5,14,1024.0,0.5,2124,1049,1059,2118,6,0.9971751412429378,10,True,None,6440,
3,4,1.5,15,1024.0,0.5,2063,973,1034,2060,3,0.9985458070770722,11,True,None,6440,
3,4,1.5,16,1024.0,0.5,2001,972,1034,1998,3,0.9985007496251874,12,True,None,6440,
3,4,1.5,17,1024.0,0.5,2047,1022,976,2043,4,0.9980459208597948,13,True,None,6440,
3,4,1.5,18,1024.0,0.5,2047,1023,1023,2045,2,0.9990229604298974,14,True,None,6440,
3,4,1.5,19,1024.0,0.5,1980,978,1045,1974,6,0.996969696969697,15,True,None,6440,
3,4,1.5,20,1024.0,0.5,1999,986,967,1996,3,0.9984992496248124,16,True,None,6440,
3,4,1.5,21,1024.0,0.5,2043,1040,996,2037,6,0.9970631424375918,17,True,None,6440,
3,4,1.5,22,1024.0,0.5,2096,1085,1032,2089,7,0.9966603053435115,18,True,None,6440,
3,4,1.5,23,1024.0,0.5,2131,1045,1010,2130,1,0.999530736743313,19,True,None,6440,
3,4,1.5,24,1024.0,0.5,2057,1030,1104,2055,2,0.9990277102576568,20,True,None,6440,
3,4,1.5,25,1024.0,0.5,2053,988,992,2051,2,0.9990258158792011,21,True,None,6440,
3,4,1.5,26,1024.0,0.5,1960,947,1040,1960,0,1.0,22,True,None,6440,
3,4,1.5,27,1024.0,0.5,1982,1024,1002,1977,5,0.9974772956609486,23,True,None,6440,
3,4,1.5,28,1024.0,0.5,2026,1032,988,2021,5,0.9975320829220138,24,True,None,6440,
3,4,1.5,29,1024.0,0.5,2064,1036,998,2061,3,0.998546511627907,25,True,None,6440,
3,4,1.5,30,1024.0,0.5,2074,1023,1013,2074,0,1.0,26,True,None,6440,
3,4,1.5,31,1024.0,0.5,1990,974,1058,1985,5,0.9974874371859297,27,True,None,6440,
3,4,1.5,32,1024.0,0.5,2043,1068,1015,2036,7,0.9965736661771905,28,True,None,6440,
3,4,1.5,33,1024.0,0.5,2091,1008,960,2088,3,0.9985652797704447,29,True,None,6440,
3,4,1.5,34,1024.0,0.5,2062,1048,1077,2060,2,0.9990300678952473,30,True,None,6440,
3,4,1.5,35,1024.0,0.5,2025,1020,1057,2019,6,0.997037037037037,31,True,None,6440,
3,4,1.5,36,1024.0,0.5,2065,1017,977,2060,5,0.9975786924939467,32,True,None,6440,
3,4,1.5,37,1024.0,0.5,2065,1021,1021,2060,5,0.9975786924939467,33,True,None,6440,
3,4,1.5,38,1024.0,0.5,2066,998,997,2064,2,0.9990319457889641,34,True,None,6440,
3,4,1.5,39,1024.0,0.5,2047,1021,1040,2043,4,0.9980459208597948,35,True,None,6440,
3,4,1.5,40,1024.0,0.5,2105,1035,977,2100,5,0.997624703087886,36,True,None,6440,
3,4,1.5,41,1024.0,0.5,2107,1082,1080,2096,11,0.9947793070716658,37,True,None,6440,
3,4,1.5,42,1024.0,0.5,2095,1038,1050,2087,8,0.99618138424821,38,True,None,6440,
3,4,1.5,43,1024.0,0.5,2038,985,1042,2034,4,0.9980372914622179,39,True,None,6440,
3,4,1.5,44,1024.0,0.5,2134,1092,996,2127,7,0.9967197750702905,40,True,None,6440,
3,4,1.5,45,1024.0,0.5,2145,1060,1049,2137,8,0.9962703962703963,41,True,None,6440,
3,4,1.5,46,1024.0,0.5,2083,1004,1066,2077,6,0.9971195391262602,42,True,None,6440,
3,4,1.5,47,1024.0,0.5,2027,1022,1078,2023,4,0.9980266403552047,43,True,None,6440,
3,4,1.5,48,1024.0,0.5,2083,1090,1034,2079,4,0.9980796927508402,44,True,None,6440,
3,4,1.5,49,1024.0,0.5,2094,1017,1006,2090,4,0.9980897803247374,45,True,None,6440,
3,4,1.5,50,1024.0,0.5,2100,1056,1050,2096,4,0.9980952380952381,46,True,None,6440,
3,4,1.5,51,1024.0,0.5,2036,1018,1082,2031,5,0.9975442043222004,47,True,None,6440,
3,4,1.5,52,1024.0,0.5,2037,1014,1013,2028,9,0.9955817378497791,48,True,None,6440,
3,4,1.5,53,1024.0,0.5,2026,1007,1018,2017,9,0.9955577492596249,49,True,None,6440,
3,4,1.5,54,1024.0,0.5,1983,1008,1051,1978,5,0.9974785678265254,50,True,None,6440,
3,4,1.5,55,1024.0,0.5,2006,1032,1009,2002,4,0.9980059820538385,51,True,None,6440,
3,4,1.5,56,1024.0,0.5,1970,993,1029,1967,3,0.9984771573604061,52,True,None,6440,
3,4,1.5,57,1024.0,0.5,2026,1018,962,2020,6,0.9970384995064165,53,True,None,6440,
3,4,1.5,58,1024.0,0.5,2016,1034,1044,2011,5,0.9975198412698413,54,True,None,6440,
3,4,1.5,59,1024.0,0.5,2050,1055,1021,2049,1,0.9995121951219512,55,True,None,6440,
3,4,1.5,60,1024.0,0.5,2113,1121,1058,2106,7,0.9966871746332229,56,True,None,6440,
3,4,1.5,61,1024.0,0.5,2040,974,1047,2035,5,0.9975490196078431,57,True,None,6440,
3,4,1.5,62,1024.0,0.5,2022,1011,1029,2016,6,0.9970326409495549,58,True,None,6440,
3,4,1.5,63,1024.0,0.5,2087,1066,1001,2080,7,0.9966459032103497,59,True,None,6440,
3,4,1.5,64,1024.0,0.5,2097,1039,1029,2093,4,0.9980925131139723,60,True,None,6440,
3,4,1.5,65,1024.0,0.5,1994,959,1062,1990,4,0.9979939819458375,61,True,None,6440,
3,4,1.5,66,1024.0,0.5,1995,993,992,1990,5,0.9974937343358395,62,True,None,6440,
3,4,1.5,67,1024.0,0.5,2018,1049,1026,2016,2,0.9990089197224975,63,True,None,6440,
3,4,1.5,68,1024.0,0.5,2032,1010,996,2026,6,0.9970472440944882,64,True,None,6440,
3,4,1.5,69,1024.0,0.5,2126,1088,994,2123,3,0.9985888993414863,65,True,None,6440,
3,4,1.5,70,1024.0,0.5,2063,1006,1069,2059,4,0.998061076102763,66,True,None,6440,
3,4,1.5,71,1024.0,0.5,2061,1012,1014,2057,4,0.9980591945657448,67,True,None,6440,
