simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,38,1843.2,0.9,2015,1794,1780,1699,316,0.8431761786600497,35,True,None,15377,
0,4,1.5,39,1843.2,0.9,2076,1872,1811,1763,313,0.8492292870905588,36,True,None,15377,
0,4,1.5,40,1843.2,0.9,1989,1788,1875,1678,311,0.8436400201106083,37,True,None,15377,
0,4,1.5,41,1843.2,0.9,2080,1875,1784,1754,326,0.8432692307692308,38,True,None,15377,
0,4,1.5,42,1843.2,0.9,2090,1905,1895,1767,323,0.8454545454545455,39,True,None,15377,
0,4,1.5,43,1843.2,0.9,2042,1861,1909,1743,299,0.8535749265426053,40,True,None,15377,
0,4,1.5,44,1843.2,0.9,2107,1898,1833,1773,334,0.8414807783578547,41,True,None,15377,
0,4,1.5,45,1843.2,0.9,2011,1798,1894,1692,319,0.8413724515166584,42,True,None,15377,
0,4,1.5,46,1843.2,0.9,2082,1880,1809,1732,350,0.8318924111431316,43,True,None,15377,
0,4,1.5,47,1843.2,0.9,2036,1833,1879,1680,356,0.825147347740668,44,True,None,15377,
0,4,1.5,48,1843.2,0.9,2051,1837,1822,1677,374,0.817649926864944,45,True,None,15377,
0,4,1.5,49,1843.2,0.9,2170,1953,1834,1809,361,0.8336405529953917,46,True,None,15377,
0,4,1.5,50,1843.2,0.9,2060,1851,1961,1733,327,0.8412621359223301,47,True,None,15377,
0,4,1.5,51,1843.2,0.9,2054,1852,1858,1718,336,0.8364167478091529,48,True,None,15377,
0,4,1.5,52,1843.2,0.9,2098,1889,1845,1752,346,0.8350810295519543,49,True,None,15377,
0,4,1.5,53,1843.2,0.9,2078,1844,1864,1713,365,0.8243503368623677,50,True,None,15377,
0,4,1.5,54,1843.2,0.9,2079,1866,1865,1696,383,0.8157768157768158,51,True,None,15377,
0,4,1.5,55,1843.2,0.9,1994,1788,1873,1623,371,0.8139418254764292,52,True,None,15377,
0,4,1.5,56,1843.2,0.9,2062,1859,1791,1715,347,0.8317167798254123,53,True,None,15377,
0,4,1.5,57,1843.2,0.9,2100,1871,1833,1719,381,0.8185714285714286,54,True,None,15377,
0,4,1.5,58,1843.2,0.9,2042,1832,1890,1689,353,0.827130264446621,55,True,None,15377,
0,4,1.5,59,1843.2,0.9,2053,1851,1840,1642,411,0.7998051631758403,56,True,None,15377,
0,4,1.5,60,1843.2,0.9,2066,1874,1861,1698,368,0.8218780251694094,57,True,None,15377,
0,4,1.5,61,1843.2,0.9,2081,1875,1860,1699,382,0.8164344065353195,58,True,None,15377,
0,4,1.5,62,1843.2,0.9,2053,1863,1891,1643,410,0.8002922552362397,59,True,None,15377,
0,4,1.5,63,1843.2,0.9,1991,1790,1852,1652,339,0.8297338021094928,60,True,None,15377,
0,4,1.5,64,1843.2,0.9,2086,1900,1805,1688,398,0.8092042186001918,61,True,None,15377,
0,4,1.5,65,1843.2,0.9,1980,1783,1889,1640,340,0.8282828282828283,62,True,None,15377,
0,4,1.5,66,1843.2,0.9,2085,1899,1794,1749,336,0.8388489208633093,63,True,None,15377,
0,4,1.5,67,1843.2,0.9,2023,1825,1887,1652,371,0.8166089965397924,64,True,None,15377,
0,4,1.5,68,1843.2,0.9,2088,1878,1813,1730,358,0.828544061302682,65,True,None,15377,
0,4,1.5,69,1843.2,0.9,2074,1868,1882,1743,331,0.8404050144648023,66,True,None,15377,
0,4,1.5,70,1843.2,0.9,2085,1890,1879,1762,323,0.8450839328537171,67,True,None,15377,
0,4,1.5,71,1843.2,0.9,2041,1824,1868,1690,351,0.8280254777070064,68,True,None,15377,
0,4,1.5,72,1843.2,0.9,2068,1861,1834,1712,356,0.8278529980657641,69,True,None,15377,
0,4,1.5,73,1843.2,0.9,2031,1841,1878,1617,414,0.7961595273264401,70,True,None,15377,
0,4,1.5,74,1843.2,0.9,1995,1792,1828,1620,375,0.8120300751879699,71,True,None,15377,
0,4,1.5,75,1843.2,0.9,2074,1885,1806,1650,424,0.7955641272902604,72,True,None,15377,
0,4,1.5,76,1843.2,0.9,2021,1832,1885,1562,459,0.7728847105393369,73,True,None,15377,
0,4,1.5,77,1843.2,0.9,1990,1804,1835,1595,395,0.8015075376884422,74,True,None,15377,
0,4,1.5,78,1843.2,0.9,2058,1858,1790,1701,357,0.826530612244898,75,True,None,15377,
0,4,1.5,79,1843.2,0.9,2115,1920,1863,1776,339,0.8397163120567376,76,True,None,15377,
0,4,1.5,80,1843.2,0.9,2063,1857,1909,1702,361,0.8250121182743577,77,True,None,15377,
0,4,1.5,81,1843.2,0.9,2083,1888,1868,1654,429,0.7940470475276045,78,True,None,15377,
0,4,1.5,82,1843.2,0.9,2066,1844,1861,1776,290,0.8596321393998064,79,True,None,15377,
0,4,1.5,83,1843.2,0.9,2085,1861,1842,1772,313,0.8498800959232614,80,True,None,15377,
0,4,1.5,84,1843.2,0.9,2069,1867,1883,1720,349,0.8313194780086999,81,True,None,15377,
0,4,1.5,85,1843.2,0.9,2019,1832,1882,1638,381,0.8112927191679049,82,True,None,15377,
0,4,1.5,86,1843.2,0.9,2066,1854,1807,1736,330,0.8402710551790901,83,True,None,15377,
0,4,1.5,87,1843.2,0.9,2039,1822,1849,1713,326,0.8401177047572339,84,True,None,15377,
0,4,1.5,88,1843.2,0.9,2072,1835,1802,1763,309,0.8508687258687259,85,True,None,15377,
0,4,1.5,89,1843.2,0.9,1968,1763,1867,1655,313,0.8409552845528455,86,True,None,15377,
0,4,1.5,90,1843.2,0.9,2063,1849,1754,1731,332,0.8390693165293263,87,True,None,15377,
0,4,1.5,91,1843.2,0.9,2056,1852,1859,1740,316,0.8463035019455253,88,True,None,15377,
0,4,1.5,92,1843.2,0.9,1982,1777,1851,1663,319,0.8390514631685166,89,True,None,15377,
0,4,1.5,93,1843.2,0.9,2010,1801,1773,1692,318,0.8417910447761194,90,True,None,15377,
0,4,1.5,94,1843.2,0.9,2038,1832,1804,1693,345,0.8307163886162905,91,True,None,15377,
0,4,1.5,95,1843.2,0.9,2056,1856,1838,1719,337,0.8360894941634242,92,True,None,15377,
0,4,1.5,96,1843.2,0.9,2020,1814,1850,1740,280,0.8613861386138614,93,True,None,15377,
0,4,1.5,97,1843.2,0.9,2096,1898,1822,1777,319,0.8478053435114504,94,True,None,15377,
0,4,1.5,98,1843.2,0.9,2096,1860,1860,1773,323,0.8458969465648855,95,True,None,15377,
0,4,1.5,99,1843.2,0.9,2021,1833,1908,1637,384,0.809995051954478,96,True,None,15377,
0,4,1.5,100,1843.2,0.9,2091,1904,1834,1783,308,0.852702056432329,97,True,None,15377,
0,4,1.5,101,1843.2,0.9,2040,1830,1881,1720,320,0.8431372549019608,98,True,None,15377,
0,4,1.5,102,1843.2,0.9,1998,1790,1832,1693,305,0.8473473473473474,99,True,None,15377,
0,4,1.5,103,1843.2,0.9,2040,1843,1801,1719,321,0.8426470588235294,100,True,True,15377,
1,4,1.5,2,1843.2,0.9,2078,1882,1784,3,2075,0.0014436958614051972,1,True,None,7447,
1,4,1.5,3,1843.2,0.9,2073,1849,1854,0,2073,0.0,2,True,False,7447,
2,4,1.5,4,1843.2,0.9,2068,1868,1740,3,2065,0.0014506769825918763,1,True,None,14999,
2,4,1.5,5,1843.2,0.9,1995,1793,1866,0,1995,0.0,2,True,False,14999,
3,4,1.5,2,1843.2,0.9,2121,1908,1800,2,2119,0.000942951438000943,1,True,None,8745,
3,4,1.5,3,1843.2,0.9,2023,1825,1923,0,2023,0.0,2,True,False,8745,
4,4,1.5,1,1843.2,0.9,2060,1862,1631,2,2058,0.000970873786407767,1,True,None,5181,
4,4,1.5,2,1843.2,0.9,2053,1843,1850,0,2053,0.0,2,True,False,5181,
5,4,1.5,2,1843.2,0.9,2111,1887,1744,2,2109,0.0009474182851729038,1,True,None,8616,
5,4,1.5,3,1843.2,0.9,2126,1909,1894,0,2126,0.0,2,True,False,8616,
6,4,1.5,2,1843.2,0.9,2068,1872,1755,2,2066,0.0009671179883945841,1,True,None,8887,
6,4,1.5,3,1843.2,0.9,2087,1877,1858,14,2073,0.006708193579300431,2,True,None,8887,
6,4,1.5,4,1843.2,0.9,2054,1846,1879,36,2018,0.017526777020447908,3,True,None,8887,
6,4,1.5,5,1843.2,0.9,2078,1870,1846,24,2054,0.011549566891241578,4,True,None,8887,
6,4,1.5,6,1843.2,0.9,2084,1877,1871,54,2030,0.025911708253358926,5,True,None,8887,
6,4,1.5,7,1843.2,0.9,2031,1840,1893,65,1966,0.032003938946331856,6,True,None,8887,
6,4,1.5,8,1843.2,0.9,2078,1872,1825,131,1947,0.06304138594802695,7,True,None,8887,
6,4,1.5,9,1843.2,0.9,2063,1839,1854,250,1813,0.1211827435773146,8,True,None,8887,
6,4,1.5,10,1843.2,0.9,2076,1849,1836,465,1611,0.2239884393063584,9,True,None,8887,
6,4,1.5,11,1843.2,0.9,2064,1849,1861,690,1374,0.33430232558139533,10,True,None,8887,
6,4,1.5,12,1843.2,0.9,2081,1887,1870,1018,1063,0.4891878904372898,11,True,None,8887,
6,4,1.5,13,1843.2,0.9,2027,1827,1881,1283,744,0.6329551060680809,12,True,None,8887,
6,4,1.5,14,1843.2,0.9,2062,1859,1824,1509,553,0.7318137730358875,13,True,None,8887,
6,4,1.5,15,1843.2,0.9,2077,1892,1877,1647,430,0.7929706307173808,14,True,None,8887,
6,4,1.5,16,1843.2,0.9,2121,1902,1858,1667,454,0.785950023573786,15,True,None,8887,
6,4,1.5,17,1843.2,0.9,2061,1862,1922,1646,415,0.7986414361960213,16,True,None,8887,
6,4,1.5,18,1843.2,0.9,1996,1788,1853,1633,363,0.8181362725450901,17,True,None,8887,
6,4,1.5,19,1843.2,0.9,2059,1835,1772,1689,370,0.8203011170471103,18,True,None,8887,
6,4,1.5,20,1843.2,0.9,2033,1835,1861,1648,385,0.8106246925725529,19,True,None,8887,
6,4,1.5,21,1843.2,0.9,2099,1911,1845,1681,418,0.8008575512148642,20,True,None,8887,
6,4,1.5,22,1843.2,0.9,2036,1835,1898,1643,393,0.8069744597249509,21,True,None,8887,
6,4,1.5,23,1843.2,0.9,2066,1862,1832,1722,344,0.8334946757018393,22,True,None,8887,
6,4,1.5,24,1843.2,0.9,2025,1827,1868,1686,339,0.8325925925925926,23,True,None,8887,
6,4,1.5,25,1843.2,0.9,2072,1862,1815,1711,361,0.8257722007722008,24,True,None,8887,
6,4,1.5,26,1843.2,0.9,2068,1853,1857,1739,329,0.8409090909090909,25,True,None,8887,
6,4,1.5,27,1843.2,0.9,2025,1868,1911,1613,412,0.7965432098765433,26,True,None,8887,
6,4,1.5,28,1843.2,0.9,2093,1883,1815,1709,384,0.8165312947921644,27,True,None,8887,
6,4,1.5,29,1843.2,0.9,2070,1851,1874,1695,375,0.8188405797101449,28,True,None,8887,
6,4,1.5,30,1843.2,0.9,2141,1946,1875,1773,368,0.8281177020084073,29,True,None,8887,
6,4,1.5,31,1843.2,0.9,2035,1814,1920,1711,324,0.8407862407862408,30,True,None,8887,
6,4,1.5,32,1843.2,0.9,2065,1871,1841,1649,416,0.7985472154963681,31,True,None,8887,
6,4,1.5,33,1843.2,0.9,2085,1861,1841,1675,410,0.8033573141486811,32,True,None,8887,
6,4,1.5,34,1843.2,0.9,2018,1814,1881,1622,396,0.8037661050545094,33,True,None,8887,
6,4,1.5,35,1843.2,0.9,2052,1851,1817,1661,391,0.8094541910331384,34,True,None,8887,
6,4,1.5,36,1843.2,0.9,2005,1814,1861,1613,392,0.8044887780548629,35,True,None,8887,
6,4,1.5,37,1843.2,0.9,2136,1937,1806,1707,429,0.7991573033707865,36,True,None,8887,
6,4,1.5,38,1843.2,0.9,2173,1954,1917,1760,413,0.8099401748734468,37,True,None,8887,
6,4,1.5,39,1843.2,0.9,2061,1859,1971,1642,419,0.7967006307617661,38,True,None,8887,
6,4,1.5,40,1843.2,0.9,2131,1916,1846,1730,401,0.8118254340685125,39,True,None,8887,
6,4,1.5,41,1843.2,0.9,2021,1847,1957,1654,367,0.8184067293419099,40,True,None,8887,
6,4,1.5,42,1843.2,0.9,1953,1745,1813,1606,347,0.8223246287762417,41,True,None,8887,
6,4,1.5,43,1843.2,0.9,2115,1915,1753,1736,379,0.8208037825059101,42,True,None,8887,
6,4,1.5,44,1843.2,0.9,2173,1928,1870,1832,341,0.8430740911182697,43,True,None,8887,
6,4,1.5,45,1843.2,0.9,2051,1830,1952,1720,331,0.8386153096050707,44,True,None,8887,
6,4,1.5,46,1843.2,0.9,2087,1876,1840,1755,332,0.8409199808337326,45,True,None,8887,
6,4,1.5,47,1843.2,0.9,1927,1751,1911,1610,317,0.8354955889984432,46,True,None,8887,
6,4,1.5,48,1843.2,0.9,2025,1814,1716,1708,317,0.8434567901234568,47,True,None,8887,
6,4,1.5,49,1843.2,0.9,2142,1926,1809,1811,331,0.8454715219421102,48,True,None,8887,
6,4,1.5,50,1843.2,0.9,2122,1904,1924,1741,381,0.8204524033930255,49,True,None,8887,
6,4,1.5,51,1843.2,0.9,2145,1927,1904,1734,411,0.8083916083916084,50,True,None,8887,
6,4,1.5,52,1843.2,0.9,2127,1906,1924,1796,331,0.844381758345087,51,True,None,8887,
6,4,1.5,53,1843.2,0.9,2049,1827,1905,1700,349,0.8296730112249878,52,True,None,8887,
6,4,1.5,54,1843.2,0.9,2125,1912,1836,1742,383,0.819764705882353,53,True,None,8887,
6,4,1.5,55,1843.2,0.9,2062,1858,1921,1705,357,0.8268671193016489,54,True,None,8887,
6,4,1.5,56,1843.2,0.9,2165,1951,1848,1770,395,0.8175519630484989,55,True,None,8887,
6,4,1.5,57,1843.2,0.9,2072,1864,1957,1712,360,0.8262548262548263,56,True,None,8887,
6,4,1.5,58,1843.2,0.9,2047,1847,1872,1696,351,0.8285295554469956,57,True,None,8887,
6,4,1.5,59,1843.2,0.9,2061,1856,1842,1660,401,0.8054342552159146,58,True,None,8887,
6,4,1.5,60,1843.2,0.9,2074,1871,1858,1696,378,0.8177434908389586,59,True,None,8887,
6,4,1.5,61,1843.2,0.9,1988,1777,1863,1614,374,0.8118712273641852,60,True,None,8887,
6,4,1.5,62,1843.2,0.9,2108,1896,1776,1755,353,0.8325426944971537,61,True,None,8887,
6,4,1.5,63,1843.2,0.9,2003,1803,1908,1594,409,0.7958062905641538,62,True,None,8887,
6,4,1.5,64,1843.2,0.9,2007,1833,1829,1669,338,0.8315894369706028,63,True,None,8887,
6,4,1.5,65,1843.2,0.9,2054,1872,1825,1686,368,0.8208373904576436,64,True,None,8887,
6,4,1.5,66,1843.2,0.9,2066,1872,1860,1689,377,0.8175217812197483,65,True,None,8887,
6,4,1.5,67,1843.2,0.9,1999,1774,1841,1702,297,0.8514257128564282,66,True,None,8887,
6,4,1.5,68,1843.2,0.9,2048,1840,1791,1715,333,0.83740234375,67,True,None,8887,
6,4,1.5,69,1843.2,0.9,2015,1823,1856,1619,396,0.8034739454094293,68,True,None,8887,
6,4,1.5,70,1843.2,0.9,2009,1786,1792,1575,434,0.7839721254355401,69,True,None,8887,
6,4,1.5,71,1843.2,0.9,2015,1830,1824,1606,409,0.7970223325062035,70,True,None,8887,
6,4,1.5,72,1843.2,0.9,2096,1882,1801,1763,333,0.8411259541984732,71,True,None,8887,
6,4,1.5,73,1843.2,0.9,2016,1813,1893,1688,328,0.8373015873015873,72,True,None,8887,
6,4,1.5,74,1843.2,0.9,2064,1840,1792,1706,358,0.8265503875968992,73,True,None,8887,
6,4,1.5,75,1843.2,0.9,2060,1831,1835,1706,354,0.8281553398058252,74,True,None,8887,
6,4,1.5,76,1843.2,0.9,2035,1811,1836,1622,413,0.797051597051597,75,True,None,8887,
6,4,1.5,77,1843.2,0.9,1997,1790,1828,1662,335,0.8322483725588382,76,True,None,8887,
6,4,1.5,78,1843.2,0.9,1935,1748,1810,1642,293,0.8485788113695091,77,True,None,8887,
6,4,1.5,79,1843.2,0.9,2089,1890,1736,1720,369,0.8233604595500239,78,True,None,8887,
6,4,1.5,80,1843.2,0.9,1967,1777,1899,1593,374,0.809862735129639,79,True,None,8887,
6,4,1.5,81,1843.2,0.9,2069,1875,1773,1690,379,0.8168197196713388,80,True,None,8887,
6,4,1.5,82,1843.2,0.9,1987,1819,1901,1599,388,0.8047307498741821,81,True,None,8887,
6,4,1.5,83,1843.2,0.9,1990,1798,1795,1591,399,0.799497487437186,82,True,None,8887,
6,4,1.5,84,1843.2,0.9,2088,1905,1807,1703,385,0.8156130268199234,83,True,None,8887,
6,4,1.5,85,1843.2,0.9,2031,1826,1883,1671,360,0.8227474150664698,84,True,None,8887,
6,4,1.5,86,1843.2,0.9,2024,1794,1801,1619,405,0.799901185770751,85,True,None,8887,
6,4,1.5,87,1843.2,0.9,2039,1823,1808,1640,399,0.8043158410985778,86,True,None,8887,
6,4,1.5,88,1843.2,0.9,2023,1810,1826,1690,333,0.8353929807217004,87,True,None,8887,
6,4,1.5,89,1843.2,0.9,2105,1879,1797,1755,350,0.833729216152019,88,True,None,8887,
6,4,1.5,90,1843.2,0.9,2098,1874,1881,1755,343,0.836510962821735,89,True,None,8887,
6,4,1.5,91,1843.2,0.9,2060,1848,1886,1700,360,0.8252427184466019,90,True,None,8887,
6,4,1.5,92,1843.2,0.9,2071,1871,1860,1730,341,0.8353452438435538,91,True,None,8887,
6,4,1.5,93,1843.2,0.9,2055,1844,1860,1690,365,0.8223844282238443,92,True,None,8887,
6,4,1.5,94,1843.2,0.9,2004,1825,1876,1605,399,0.8008982035928144,93,True,None,8887,
6,4,1.5,95,1843.2,0.9,2051,1836,1789,1662,389,0.8103364212579229,94,True,None,8887,
6,4,1.5,96,1843.2,0.9,2073,1893,1871,1642,431,0.7920887602508442,95,True,None,8887,
6,4,1.5,97,1843.2,0.9,2100,1900,1873,1685,415,0.8023809523809524,96,True,None,8887,
6,4,1.5,98,1843.2,0.9,2068,1886,1918,1679,389,0.8118955512572534,97,True,None,8887,
6,4,1.5,99,1843.2,0.9,2058,1859,1869,1692,366,0.8221574344023324,98,True,None,8887,
6,4,1.5,100,1843.2,0.9,2087,1882,1853,1660,427,0.7954000958313369,99,True,None,8887,
6,4,1.5,101,1843.2,0.9,2105,1905,1887,1700,405,0.8076009501187649,100,True,True,8887,
7,4,1.5,3,1843.2,0.9,2077,1851,1817,13,2064,0.006259027443428021,1,True,None,7986,
7,4,1.5,4,1843.2,0.9,2057,1867,1887,0,2057,0.0,2,True,False,7986,
8,4,1.5,2,1843.2,0.9,2121,1906,1791,4,2117,0.001885902876001886,1,True,None,8515,
8,4,1.5,3,1843.2,0.9,2017,1800,1904,16,2001,0.007932573128408527,2,True,None,8515,
8,4,1.5,4,1843.2,0.9,2132,1928,1813,18,2114,0.008442776735459663,3,True,None,8515,
8,4,1.5,5,1843.2,0.9,2056,1843,1919,15,2041,0.007295719844357977,4,True,None,8515,
8,4,1.5,6,1843.2,0.9,1979,1762,1839,43,1936,0.021728145528044467,5,True,None,8515,
8,4,1.5,7,1843.2,0.9,2070,1895,1804,36,2034,0.017391304347826087,6,True,None,8515,
8,4,1.5,8,1843.2,0.9,1995,1800,1875,118,1877,0.05914786967418546,7,True,None,8515,
8,4,1.5,9,1843.2,0.9,2059,1850,1786,206,1853,0.10004856726566294,8,True,None,8515,
8,4,1.5,10,1843.2,0.9,2132,1934,1861,309,1823,0.1449343339587242,9,True,None,8515,
8,4,1.5,11,1843.2,0.9,1993,1801,1940,457,1536,0.2293025589563472,10,True,None,8515,
8,4,1.5,12,1843.2,0.9,2012,1816,1797,666,1346,0.33101391650099404,11,True,None,8515,
8,4,1.5,13,1843.2,0.9,2024,1842,1830,964,1060,0.4762845849802372,12,True,None,8515,
8,4,1.5,14,1843.2,0.9,2049,1859,1834,1308,741,0.6383601756954612,13,True,None,8515,
8,4,1.5,15,1843.2,0.9,2043,1836,1842,1519,524,0.7435144395496819,14,True,None,8515,
8,4,1.5,16,1843.2,0.9,2042,1837,1838,1542,500,0.7551420176297747,15,True,None,8515,
8,4,1.5,17,1843.2,0.9,1994,1784,1832,1523,471,0.7637913741223671,16,True,None,8515,
8,4,1.5,18,1843.2,0.9,1977,1792,1809,1581,396,0.7996965098634294,17,True,None,8515,
8,4,1.5,19,1843.2,0.9,1997,1789,1769,1616,381,0.8092138207310966,18,True,None,8515,
8,4,1.5,20,1843.2,0.9,2032,1847,1812,1584,448,0.7795275590551181,19,True,None,8515,
8,4,1.5,21,1843.2,0.9,2038,1839,1833,1665,373,0.8169774288518155,20,True,None,8515,
8,4,1.5,22,1843.2,0.9,2061,1835,1812,1736,325,0.8423095584667637,21,True,None,8515,
8,4,1.5,23,1843.2,0.9,1971,1763,1853,1677,294,0.8508371385083714,22,True,None,8515,
8,4,1.5,24,1843.2,0.9,2111,1898,1758,1802,309,0.8536238749407864,23,True,None,8515,
8,4,1.5,25,1843.2,0.9,2054,1831,1888,1726,328,0.8403115871470301,24,True,None,8515,
8,4,1.5,26,1843.2,0.9,2121,1902,1835,1777,344,0.8378123526638378,25,True,None,8515,
8,4,1.5,27,1843.2,0.9,2035,1811,1897,1701,334,0.8358722358722359,26,True,None,8515,
8,4,1.5,28,1843.2,0.9,1991,1809,1853,1682,309,0.8448016072325465,27,True,None,8515,
8,4,1.5,29,1843.2,0.9,2013,1808,1786,1678,335,0.8335817188276204,28,True,None,8515,
8,4,1.5,30,1843.2,0.9,2075,1866,1804,1735,340,0.8361445783132531,29,True,None,8515,
8,4,1.5,31,1843.2,0.9,2067,1846,1854,1695,372,0.8200290275761973,30,True,None,8515,
8,4,1.5,32,1843.2,0.9,2127,1910,1850,1796,331,0.844381758345087,31,True,None,8515,
8,4,1.5,33,1843.2,0.9,2135,1930,1922,1810,325,0.8477751756440282,32,True,None,8515,
8,4,1.5,34,1843.2,0.9,1996,1806,1945,1676,320,0.8396793587174348,33,True,None,8515,
8,4,1.5,35,1843.2,0.9,1963,1782,1815,1652,311,0.8415690269994905,34,True,None,8515,
8,4,1.5,36,1843.2,0.9,2149,1951,1765,1785,364,0.8306188925081434,35,True,None,8515,
8,4,1.5,37,1843.2,0.9,2064,1855,1940,1694,370,0.8207364341085271,36,True,None,8515,
8,4,1.5,38,1843.2,0.9,1960,1761,1865,1589,371,0.8107142857142857,37,True,None,8515,
8,4,1.5,39,1843.2,0.9,2114,1910,1756,1727,387,0.8169347209082308,38,True,None,8515,
8,4,1.5,40,1843.2,0.9,2061,1844,1897,1695,366,0.8224163027656477,39,True,None,8515,
8,4,1.5,41,1843.2,0.9,2126,1926,1861,1747,379,0.8217309501411101,40,True,None,8515,
8,4,1.5,42,1843.2,0.9,2114,1904,1916,1783,331,0.8434247871333964,41,True,None,8515,
8,4,1.5,43,1843.2,0.9,1992,1812,1934,1565,427,0.7856425702811245,42,True,None,8515,
8,4,1.5,44,1843.2,0.9,2077,1894,1809,1645,432,0.7920077034183919,43,True,None,8515,
8,4,1.5,45,1843.2,0.9,2074,1827,1830,1730,344,0.8341369334619093,44,True,None,8515,
8,4,1.5,46,1843.2,0.9,1999,1817,1892,1646,353,0.8234117058529264,45,True,None,8515,
8,4,1.5,47,1843.2,0.9,1998,1819,1820,1661,337,0.8313313313313313,46,True,None,8515,
8,4,1.5,48,1843.2,0.9,2105,1886,1779,1732,373,0.8228028503562945,47,True,None,8515,
8,4,1.5,49,1843.2,0.9,2029,1804,1880,1666,363,0.8210941350418925,48,True,None,8515,
8,4,1.5,50,1843.2,0.9,2067,1878,1840,1708,359,0.826318335752298,49,True,None,8515,
8,4,1.5,51,1843.2,0.9,2084,1905,1888,1726,358,0.8282149712092131,50,True,None,8515,
8,4,1.5,52,1843.2,0.9,2007,1798,1875,1653,354,0.8236173393124065,51,True,None,8515,
8,4,1.5,53,1843.2,0.9,2116,1908,1799,1713,403,0.8095463137996219,52,True,None,8515,
8,4,1.5,54,1843.2,0.9,1987,1766,1895,1630,357,0.8203321590337191,53,True,None,8515,
8,4,1.5,55,1843.2,0.9,2021,1842,1808,1693,328,0.8377041068777833,54,True,None,8515,
8,4,1.5,56,1843.2,0.9,2056,1867,1832,1656,400,0.8054474708171206,55,True,None,8515,
