simulation,d,c,t,lambda,beta,n,entering_nodes,exiting_nodes,informed_nodes,uninformed_nodes,percentage_informed,t_flood,process_status,flood_status,initiator,
0,4,1.5,168,409.6,0.05,8190,404,410,8190,0,1.0,40,True,None,81016,
0,4,1.5,169,409.6,0.05,8233,423,380,8233,0,1.0,41,True,None,81016,
0,4,1.5,170,409.6,0.05,8234,394,393,8234,0,1.0,42,True,None,81016,
0,4,1.5,171,409.6,0.05,8297,425,362,8297,0,1.0,43,True,None,81016,
0,4,1.5,172,409.6,0.05,8261,383,419,8261,0,1.0,44,True,None,81016,
0,4,1.5,173,409.6,0.05,8235,380,406,8235,0,1.0,45,True,None,81016,
0,4,1.5,174,409.6,0.05,8198,416,453,8198,0,1.0,46,True,None,81016,
0,4,1.5,175,409.6,0.05,8209,432,421,8209,0,1.0,47,True,None,81016,
0,4,1.5,176,409.6,0.05,8216,430,423,8216,0,1.0,48,True,None,81016,
0,4,1.5,177,409.6,0.05,8158,372,430,8158,0,1.0,49,True,None,81016,
0,4,1.5,178,409.6,0.05,8153,397,402,8153,0,1.0,50,True,None,81016,
0,4,1.5,179,409.6,0.05,8157,406,402,8157,0,1.0,51,True,None,81016,
0,4,1.5,180,409.6,0.05,8123,390,424,8123,0,1.0,52,True,None,81016,
0,4,1.5,181,409.6,0.05,8099,416,440,8099,0,1.0,53,True,None,81016,
0,4,1.5,182,409.6,0.05,8101,409,407,8101,0,1.0,54,True,None,81016,
0,4,1.5,183,409.6,0.05,8127,427,401,8127,0,1.0,55,True,None,81016,
0,4,1.5,184,409.6,0.05,8150,421,398,8150,0,1.0,56,True,None,81016,
0,4,1.5,185,409.6,0.05,8155,410,405,8155,0,1.0,57,True,None,81016,
0,4,1.5,186,409.6,0.05,8165,415,405,8165,0,1.0,58,True,None,81016,
0,4,1.5,187,409.6,0.05,8210,432,387,8210,0,1.0,59,True,None,81016,
0,4,1.5,188,409.6,0.05,8239,431,402,8239,0,1.0,60,True,None,81016,
0,4,1.5,189,409.6,0.05,8176,375,438,8176,0,1.0,61,True,None,81016,
0,4,1.5,190,409.6,0.05,8176,430,430,8176,0,1.0,62,True,None,81016,
0,4,1.5,191,409.6,0.05,8129,373,420,8129,0,1.0,63,True,None,81016,
0,4,1.5,192,409.6,0.05,8147,438,420,8147,0,1.0,64,True,None,81016,
0,4,1.5,193,409.6,0.05,8125,383,405,8125,0,1.0,65,True,None,81016,
0,4,1.5,194,409.6,0.05,8106,414,433,8106,0,1.0,66,True,None,81016,
0,4,1.5,195,409.6,0.05,8140,429,395,8140,0,1.0,67,True,None,81016,
0,4,1.5,196,409.6,0.05,8096,399,443,8096,0,1.0,68,True,None,81016,
0,4,1.5,197,409.6,0.05,8088,436,444,8088,0,1.0,69,True,None,81016,
0,4,1.5,198,409.6,0.05,8113,436,411,8113,0,1.0,70,True,None,81016,
0,4,1.5,199,409.6,0.05,8137,404,380,8137,0,1.0,71,True,None,81016,
0,4,1.5,200,409.6,0.05,8118,399,418,8118,0,1.0,72,True,None,81016,
0,4,1.5,201,409.6,0.05,8143,407,382,8143,0,1.0,73,True,None,81016,
0,4,1.5,202,409.6,0.05,8121,391,413,8121,0,1.0,74,True,None,81016,
0,4,1.5,203,409.6,0.05,8165,440,396,8165,0,1.0,75,True,None,81016,
0,4,1.5,204,409.6,0.05,8173,414,406,8173,0,1.0,76,True,None,81016,
0,4,1.5,205,409.6,0.05,8152,392,413,8152,0,1.0,77,True,None,81016,
0,4,1.5,206,409.6,0.05,8091,359,420,8091,0,1.0,78,True,None,81016,
0,4,1.5,207,409.6,0.05,8045,357,403,8045,0,1.0,79,True,None,81016,
0,4,1.5,208,409.6,0.05,8049,410,406,8049,0,1.0,80,True,None,81016,
0,4,1.5,209,409.6,0.05,8104,455,400,8104,0,1.0,81,True,None,81016,
0,4,1.5,210,409.6,0.05,8106,417,415,8106,0,1.0,82,True,None,81016,
0,4,1.5,211,409.6,0.05,8127,428,407,8127,0,1.0,83,True,None,81016,
0,4,1.5,212,409.6,0.05,8181,462,408,8181,0,1.0,84,True,None,81016,
0,4,1.5,213,409.6,0.05,8177,401,405,8177,0,1.0,85,True,None,81016,
0,4,1.5,214,409.6,0.05,8166,360,371,8166,0,1.0,86,True,None,81016,
0,4,1.5,215,409.6,0.05,8165,430,431,8165,0,1.0,87,True,None,81016,
0,4,1.5,216,409.6,0.05,8115,386,436,8115,0,1.0,88,True,None,81016,
0,4,1.5,217,409.6,0.05,8098,396,413,8098,0,1.0,89,True,None,81016,
0,4,1.5,218,409.6,0.05,8106,407,399,8106,0,1.0,90,True,None,81016,
0,4,1.5,219,409.6,0.05,8131,425,400,8131,0,1.0,91,True,None,81016,
0,4,1.5,220,409.6,0.05,8143,406,394,8143,0,1.0,92,True,None,81016,
0,4,1.5,221,409.6,0.05,8180,426,389,8180,0,1.0,93,True,None,81016,
0,4,1.5,222,409.6,0.05,8148,385,417,8148,0,1.0,94,True,None,81016,
0,4,1.5,223,409.6,0.05,8189,438,397,8189,0,1.0,95,True,None,81016,
0,4,1.5,224,409.6,0.05,8154,378,413,8154,0,1.0,96,True,None,81016,
0,4,1.5,225,409.6,0.05,8134,376,396,8134,0,1.0,97,True,None,81016,
0,4,1.5,226,409.6,0.05,8113,402,423,8113,0,1.0,98,True,None,81016,
0,4,1.5,227,409.6,0.05,8089,392,416,8089,0,1.0,99,True,None,81016,
0,4,1.5,228,409.6,0.05,8168,449,370,8168,0,1.0,100,True,True,81016,
1,4,1.5,80,409.6,0.05,8195,411,383,5,8190,0.0006101281269066504,1,True,None,60870,
1,4,1.5,81,409.6,0.05,8177,432,450,20,8157,0.002445884798825975,2,True,None,60870,
1,4,1.5,82,409.6,0.05,8226,446,397,79,8147,0.009603695599319232,3,True,None,60870,
1,4,1.5,83,409.6,0.05,8221,410,415,297,7924,0.036126991850139886,4,True,None,60870,
1,4,1.5,84,409.6,0.05,8166,385,440,1139,7027,0.13948077394072986,5,True,None,60870,
1,4,1.5,85,409.6,0.05,8149,408,425,3596,4553,0.4412811387900356,6,True,None,60870,
1,4,1.5,86,409.6,0.05,8090,382,441,7225,865,0.8930778739184178,7,True,None,60870,
1,4,1.5,87,409.6,0.05,8096,450,444,8092,4,0.9995059288537549,8,True,None,60870,
1,4,1.5,88,409.6,0.05,8052,381,425,8052,0,1.0,9,True,None,60870,
1,4,1.5,89,409.6,0.05,8089,431,394,8089,0,1.0,10,True,None,60870,
1,4,1.5,90,409.6,0.05,8077,424,436,8077,0,1.0,11,True,None,60870,
1,4,1.5,91,409.6,0.05,8110,445,412,8110,0,1.0,12,True,None,60870,
1,4,1.5,92,409.6,0.05,8108,432,434,8108,0,1.0,13,True,None,60870,
1,4,1.5,93,409.6,0.05,8153,432,387,8153,0,1.0,14,True,None,60870,
1,4,1.5,94,409.6,0.05,8168,436,421,8168,0,1.0,15,True,None,60870,
1,4,1.5,95,409.6,0.05,8146,405,427,8146,0,1.0,16,True,None,60870,
1,4,1.5,96,409.6,0.05,8131,425,440,8131,0,1.0,17,True,None,60870,
1,4,1.5,97,409.6,0.05,8127,405,409,8127,0,1.0,18,True,None,60870,
1,4,1.5,98,409.6,0.05,8099,393,421,8099,0,1.0,19,True,None,60870,
1,4,1.5,99,409.6,0.05,8091,379,387,8091,0,1.0,20,True,None,60870,
1,4,1.5,100,409.6,0.05,8082,380,389,8082,0,1.0,21,True,None,60870,
1,4,1.5,101,409.6,0.05,8115,451,418,8115,0,1.0,22,True,None,60870,
1,4,1.5,102,409.6,0.05,8121,385,379,8121,0,1.0,23,True,None,60870,
1,4,1.5,103,409.6,0.05,8090,402,433,8090,0,1.0,24,True,None,60870,
1,4,1.5,104,409.6,0.05,8072,394,412,8072,0,1.0,25,True,None,60870,
1,4,1.5,105,409.6,0.05,8087,434,419,8087,0,1.0,26,True,None,60870,
1,4,1.5,106,409.6,0.05,8039,392,440,8039,0,1.0,27,True,None,60870,
1,4,1.5,107,409.6,0.05,8059,429,409,8059,0,1.0,28,True,None,60870,
1,4,1.5,108,409.6,0.05,8089,435,405,8089,0,1.0,29,True,None,60870,
1,4,1.5,109,409.6,0.05,8094,411,406,8094,0,1.0,30,True,None,60870,
1,4,1.5,110,409.6,0.05,8107,432,419,8107,0,1.0,31,True,None,60870,
1,4,1.5,111,409.6,0.05,8134,417,390,8134,0,1.0,32,True,None,60870,
1,4,1.5,112,409.6,0.05,8150,415,399,8150,0,1.0,33,True,None,60870,
1,4,1.5,113,409.6,0.05,8169,431,412,8169,0,1.0,34,True,None,60870,
1,4,1.5,114,409.6,0.05,8112,389,446,8112,0,1.0,35,True,None,60870,
1,4,1.5,115,409.6,0.05,8128,409,393,8128,0,1.0,36,True,None,60870,
1,4,1.5,116,409.6,0.05,8165,408,371,8165,0,1.0,37,True,None,60870,
1,4,1.5,117,409.6,0.05,8146,414,433,8146,0,1.0,38,True,None,60870,
1,4,1.5,118,409.6,0.05,8131,425,440,8131,0,1.0,39,True,None,60870,
1,4,1.5,119,409.6,0.05,8125,405,411,8125,0,1.0,40,True,None,60870,
1,4,1.5,120,409.6,0.05,8149,416,392,8149,0,1.0,41,True,None,60870,
1,4,1.5,121,409.6,0.05,8172,410,387,8172,0,1.0,42,True,None,60870,
1,4,1.5,122,409.6,0.05,8153,404,423,8153,0,1.0,43,True,None,60870,
1,4,1.5,123,409.6,0.05,8151,392,394,8151,0,1.0,44,True,None,60870,
1,4,1.5,124,409.6,0.05,8174,430,407,8174,0,1.0,45,True,None,60870,
1,4,1.5,125,409.6,0.05,8159,410,425,8159,0,1.0,46,True,None,60870,
1,4,1.5,126,409.6,0.05,8153,418,424,8153,0,1.0,47,True,None,60870,
1,4,1.5,127,409.6,0.05,8217,448,384,8217,0,1.0,48,True,None,60870,
1,4,1.5,128,409.6,0.05,8171,386,432,8171,0,1.0,49,True,None,60870,
1,4,1.5,129,409.6,0.05,8144,377,404,8144,0,1.0,50,True,None,60870,
1,4,1.5,130,409.6,0.05,8158,416,402,8158,0,1.0,51,True,None,60870,
1,4,1.5,131,409.6,0.05,8177,425,406,8177,0,1.0,52,True,None,60870,
1,4,1.5,132,409.6,0.05,8173,382,386,8173,0,1.0,53,True,None,60870,
1,4,1.5,133,409.6,0.05,8173,397,397,8173,0,1.0,54,True,None,60870,
1,4,1.5,134,409.6,0.05,8192,421,402,8192,0,1.0,55,True,None,60870,
1,4,1.5,135,409.6,0.05,8145,378,425,8145,0,1.0,56,True,None,60870,
1,4,1.5,136,409.6,0.05,8168,418,395,8168,0,1.0,57,True,None,60870,
1,4,1.5,137,409.6,0.05,8152,377,393,8152,0,1.0,58,True,None,60870,
1,4,1.5,138,409.6,0.05,8136,420,436,8136,0,1.0,59,True,None,60870,
1,4,1.5,139,409.6,0.05,8119,411,428,8119,0,1.0,60,True,None,60870,
1,4,1.5,140,409.6,0.05,8159,418,378,8159,0,1.0,61,True,None,60870,
1,4,1.5,141,409.6,0.05,8184,429,404,8184,0,1.0,62,True,None,60870,
1,4,1.5,142,409.6,0.05,8233,433,384,8233,0,1.0,63,True,None,60870,
1,4,1.5,143,409.6,0.05,8223,392,402,8223,0,1.0,64,True,None,60870,
1,4,1.5,144,409.6,0.05,8220,407,410,8220,0,1.0,65,True,None,60870,
1,4,1.5,145,409.6,0.05,8222,403,401,8222,0,1.0,66,True,None,60870,
1,4,1.5,146,409.6,0.05,8222,437,437,8222,0,1.0,67,True,None,60870,
1,4,1.5,147,409.6,0.05,8256,414,380,8256,0,1.0,68,True,None,60870,
1,4,1.5,148,409.6,0.05,8235,422,443,8235,0,1.0,69,True,None,60870,
1,4,1.5,149,409.6,0.05,8230,426,431,8230,0,1.0,70,True,None,60870,
1,4,1.5,150,409.6,0.05,8234,417,413,8234,0,1.0,71,True,None,60870,
1,4,1.5,151,409.6,0.05,8207,410,437,8207,0,1.0,72,True,None,60870,
1,4,1.5,152,409.6,0.05,8194,391,404,8194,0,1.0,73,True,None,60870,
1,4,1.5,153,409.6,0.05,8170,408,432,8169,1,0.9998776009791922,74,True,None,60870,
1,4,1.5,154,409.6,0.05,8195,419,394,8195,0,1.0,75,True,None,60870,
1,4,1.5,155,409.6,0.05,8215,419,399,8215,0,1.0,76,True,None,60870,
1,4,1.5,156,409.6,0.05,8196,409,428,8196,0,1.0,77,True,None,60870,
1,4,1.5,157,409.6,0.05,8167,379,408,8167,0,1.0,78,True,None,60870,
1,4,1.5,158,409.6,0.05,8130,381,418,8130,0,1.0,79,True,None,60870,
1,4,1.5,159,409.6,0.05,8152,421,399,8152,0,1.0,80,True,None,60870,
1,4,1.5,160,409.6,0.05,8134,408,426,8134,0,1.0,81,True,None,60870,
1,4,1.5,161,409.6,0.05,8160,426,400,8160,0,1.0,82,True,None,60870,
1,4,1.5,162,409.6,0.05,8204,426,382,8204,0,1.0,83,True,None,60870,
1,4,1.5,163,409.6,0.05,8231,446,419,8231,0,1.0,84,True,None,60870,
1,4,1.5,164,409.6,0.05,8208,393,416,8208,0,1.0,85,True,None,60870,
1,4,1.5,165,409.6,0.05,8251,421,378,8251,0,1.0,86,True,None,60870,
1,4,1.5,166,409.6,0.05,8206,381,426,8206,0,1.0,87,True,None,60870,
1,4,1.5,167,409.6,0.05,8210,428,424,8210,0,1.0,88,True,None,60870,
1,4,1.5,168,409.6,0.05,8199,411,422,8199,0,1.0,89,True,None,60870,
1,4,1.5,169,409.6,0.05,8167,400,432,8167,0,1.0,90,True,None,60870,
1,4,1.5,170,409.6,0.05,8174,397,390,8174,0,1.0,91,True,None,60870,
1,4,1.5,171,409.6,0.05,8179,408,403,8179,0,1.0,92,True,None,60870,
1,4,1.5,172,409.6,0.05,8167,402,414,8167,0,1.0,93,True,None,60870,
1,4,1.5,173,409.6,0.05,8134,425,458,8134,0,1.0,94,True,None,60870,
1,4,1.5,174,409.6,0.05,8094,384,424,8094,0,1.0,95,True,None,60870,
1,4,1.5,175,409.6,0.05,8081,383,396,8081,0,1.0,96,True,None,60870,
1,4,1.5,176,409.6,0.05,8076,432,437,8076,0,1.0,97,True,None,60870,
1,4,1.5,177,409.6,0.05,8067,398,407,8067,0,1.0,98,True,None,60870,
1,4,1.5,178,409.6,0.05,8117,459,409,8117,0,1.0,99,True,None,60870,
1,4,1.5,179,409.6,0.05,8139,434,412,8139,0,1.0,100,True,True,60870,
2,4,1.5,76,409.6,0.05,8213,457,401,7,8206,0.0008523073176671132,1,True,None,10113,
2,4,1.5,77,409.6,0.05,8208,417,422,31,8177,0.003776803118908382,2,True,None,10113,
2,4,1.5,78,409.6,0.05,8276,446,378,134,8142,0.016191396810053167,3,True,None,10113,
2,4,1.5,79,409.6,0.05,8287,401,390,533,7754,0.0643176058887414,4,True,None,10113,
2,4,1.5,80,409.6,0.05,8298,419,408,1932,6366,0.23282718727404195,5,True,None,10113,
2,4,1.5,81,409.6,0.05,8227,390,461,5292,2935,0.6432478424699162,6,True,None,10113,
2,4,1.5,82,409.6,0.05,8156,361,432,7981,175,0.97854340362923,7,True,None,10113,
2,4,1.5,83,409.6,0.05,8185,425,396,8185,0,1.0,8,True,None,10113,
2,4,1.5,84,409.6,0.05,8135,397,447,8135,0,1.0,9,True,None,10113,
2,4,1.5,85,409.6,0.05,8150,422,407,8150,0,1.0,10,True,None,10113,
2,4,1.5,86,409.6,0.05,8175,407,382,8175,0,1.0,11,True,None,10113,
2,4,1.5,87,409.6,0.05,8166,404,413,8166,0,1.0,12,True,None,10113,
2,4,1.5,88,409.6,0.05,8147,419,438,8147,0,1.0,13,True,None,10113,
2,4,1.5,89,409.6,0.05,8148,414,413,8148,0,1.0,14,True,None,10113,
2,4,1.5,90,409.6,0.05,8154,403,397,8154,0,1.0,15,True,None,10113,
2,4,1.5,91,409.6,0.05,8123,387,418,8123,0,1.0,16,True,None,10113,
2,4,1.5,92,409.6,0.05,8207,467,383,8207,0,1.0,17,True,None,10113,
2,4,1.5,93,409.6,0.05,8196,380,391,8196,0,1.0,18,True,None,10113,
2,4,1.5,94,409.6,0.05,8205,434,425,8205,0,1.0,19,True,None,10113,
2,4,1.5,95,409.6,0.05,8249,443,399,8249,0,1.0,20,True,None,10113,
2,4,1.5,96,409.6,0.05,8246,402,405,8246,0,1.0,21,True,None,10113,
2,4,1.5,97,409.6,0.05,8248,434,432,8248,0,1.0,22,True,None,10113,
2,4,1.5,98,409.6,0.05,8208,397,437,8208,0,1.0,23,True,None,10113,
2,4,1.5,99,409.6,0.05,8206,407,409,8206,0,1.0,24,True,None,10113,
2,4,1.5,100,409.6,0.05,8225,414,395,8225,0,1.0,25,True,None,10113,
2,4,1.5,101,409.6,0.05,8184,395,436,8184,0,1.0,26,True,None,10113,
2,4,1.5,102,409.6,0.05,8203,421,402,8203,0,1.0,27,True,None,10113,
2,4,1.5,103,409.6,0.05,8172,379,410,8172,0,1.0,28,True,None,10113,
2,4,1.5,104,409.6,0.05,8131,389,430,8131,0,1.0,29,True,None,10113,
2,4,1.5,105,409.6,0.05,8159,403,375,8159,0,1.0,30,True,None,10113,
2,4,1.5,106,409.6,0.05,8152,426,433,8152,0,1.0,31,True,None,10113,
2,4,1.5,107,409.6,0.05,8144,427,435,8144,0,1.0,32,True,None,10113,
2,4,1.5,108,409.6,0.05,8210,479,413,8210,0,1.0,33,True,None,10113,
2,4,1.5,109,409.6,0.05,8165,406,451,8165,0,1.0,34,True,None,10113,
2,4,1.5,110,409.6,0.05,8188,417,394,8188,0,1.0,35,True,None,10113,
2,4,1.5,111,409.6,0.05,8229,423,382,8229,0,1.0,36,True,None,10113,
2,4,1.5,112,409.6,0.05,8209,395,415,8209,0,1.0,37,True,None,10113,
2,4,1.5,113,409.6,0.05,8226,394,377,8226,0,1.0,38,True,None,10113,
2,4,1.5,114,409.6,0.05,8228,423,421,8228,0,1.0,39,True,None,10113,
2,4,1.5,115,409.6,0.05,8217,433,444,8217,0,1.0,40,True,None,10113,
2,4,1.5,116,409.6,0.05,8238,433,412,8238,0,1.0,41,True,None,10113,
2,4,1.5,117,409.6,0.05,8242,400,396,8242,0,1.0,42,True,None,10113,
2,4,1.5,118,409.6,0.05,8213,381,410,8213,0,1.0,43,True,None,10113,
2,4,1.5,119,409.6,0.05,8218,407,402,8218,0,1.0,44,True,None,10113,
2,4,1.5,120,409.6,0.05,8203,406,421,8203,0,1.0,45,True,None,10113,
2,4,1.5,121,409.6,0.05,8196,414,421,8196,0,1.0,46,True,None,10113,
2,4,1.5,122,409.6,0.05,8162,389,423,8162,0,1.0,47,True,None,10113,
2,4,1.5,123,409.6,0.05,8167,394,389,8167,0,1.0,48,True,None,10113,
2,4,1.5,124,409.6,0.05,8157,421,431,8157,0,1.0,49,True,None,10113,
2,4,1.5,125,409.6,0.05,8189,435,403,8189,0,1.0,50,True,None,10113,
2,4,1.5,126,409.6,0.05,8241,458,406,8241,0,1.0,51,True,None,10113,
2,4,1.5,127,409.6,0.05,8200,383,424,8200,0,1.0,52,True,None,10113,
2,4,1.5,128,409.6,0.05,8149,390,441,8149,0,1.0,53,True,None,10113,
2,4,1.5,129,409.6,0.05,8170,425,404,8170,0,1.0,54,True,None,10113,
2,4,1.5,130,409.6,0.05,8195,417,392,8195,0,1.0,55,True,None,10113,
2,4,1.5,131,409.6,0.05,8162,378,411,8162,0,1.0,56,True,None,10113,
2,4,1.5,132,409.6,0.05,8129,366,399,8129,0,1.0,57,True,None,10113,
2,4,1.5,133,409.6,0.05,8103,419,445,8103,0,1.0,58,True,None,10113,
2,4,1.5,134,409.6,0.05,8105,410,408,8105,0,1.0,59,True,None,10113,
2,4,1.5,135,409.6,0.05,8105,391,391,8105,0,1.0,60,True,None,10113,
2,4,1.5,136,409.6,0.05,8111,418,412,8111,0,1.0,61,True,None,10113,
2,4,1.5,137,409.6,0.05,8089,387,409,8089,0,1.0,62,True,None,10113,
2,4,1.5,138,409.6,0.05,8126,434,397,8126,0,1.0,63,True,None,10113,
2,4,1.5,139,409.6,0.05,8170,448,404,8170,0,1.0,64,True,None,10113,
2,4,1.5,140,409.6,0.05,8151,364,383,8151,0,1.0,65,True,None,10113,
2,4,1.5,141,409.6,0.05,8175,450,426,8175,0,1.0,66,True,None,10113,
2,4,1.5,142,409.6,0.05,8160,395,410,8160,0,1.0,67,True,None,10113,
2,4,1.5,143,409.6,0.05,8153,422,429,8153,0,1.0,68,True,None,10113,
2,4,1.5,144,409.6,0.05,8187,421,387,8187,0,1.0,69,True,None,10113,
2,4,1.5,145,409.6,0.05,8200,437,424,8200,0,1.0,70,True,None,10113,
2,4,1.5,146,409.6,0.05,8199,414,415,8199,0,1.0,71,True,None,10113,
2,4,1.5,147,409.6,0.05,8139,391,451,8139,0,1.0,72,True,None,10113,
2,4,1.5,148,409.6,0.05,8154,430,415,8154,0,1.0,73,True,None,10113,
2,4,1.5,149,409.6,0.05,8166,417,405,8166,0,1.0,74,True,None,10113,
2,4,1.5,150,409.6,0.05,8189,413,390,8189,0,1.0,75,True,None,10113,
2,4,1.5,151,409.6,0.05,8195,405,399,8195,0,1.0,76,True,None,10113,
2,4,1.5,152,409.6,0.05,8191,420,424,8191,0,1.0,77,True,None,10113,
2,4,1.5,153,409.6,0.05,8211,401,381,8211,0,1.0,78,True,None,10113,
2,4,1.5,154,409.6,0.05,8226,393,378,8226,0,1.0,79,True,None,10113,
2,4,1.5,155,409.6,0.05,8184,364,406,8184,0,1.0,80,True,None,10113,
2,4,1.5,156,409.6,0.05,8184,432,432,8184,0,1.0,81,True,None,10113,
2,4,1.5,157,409.6,0.05,8209,447,422,8209,0,1.0,82,True,None,10113,
2,4,1.5,158,409.6,0.05,8147,389,451,8147,0,1.0,83,True,None,10113,
2,4,1.5,159,409.6,0.05,8102,377,422,8102,0,1.0,84,True,None,10113,
2,4,1.5,160,409.6,0.05,8073,372,401,8073,0,1.0,85,True,None,10113,
2,4,1.5,161,409.6,0.05,8125,418,366,8125,0,1.0,86,True,None,10113,
2,4,1.5,162,409.6,0.05,8090,400,435,8090,0,1.0,87,True,None,10113,
2,4,1.5,163,409.6,0.05,8101,430,419,8101,0,1.0,88,True,None,10113,
2,4,1.5,164,409.6,0.05,8124,404,381,8124,0,1.0,89,True,None,10113,
2,4,1.5,165,409.6,0.05,8141,405,388,8141,0,1.0,90,True,None,10113,
2,4,1.5,166,409.6,0.05,8184,409,366,8184,0,1.0,91,True,None,10113,
2,4,1.5,167,409.6,0.05,8168,401,417,8168,0,1.0,92,True,None,10113,
2,4,1.5,168,409.6,0.05,8162,422,428,8162,0,1.0,93,True,None,10113,
2,4,1.5,169,409.6,0.05,8221,429,370,8221,0,1.0,94,True,None,10113,
2,4,1.5,170,409.6,0.05,8236,443,428,8236,0,1.0,95,True,None,10113,
2,4,1.5,171,409.6,0.05,8280,397,353,8280,0,1.0,96,True,None,10113,
2,4,1.5,172,409.6,0.05,8265,409,424,8265,0,1.0,97,True,None,10113,
2,4,1.5,173,409.6,0.05,8261,423,427,8261,0,1.0,98,True,None,10113,
2,4,1.5,174,409.6,0.05,8269,408,400,8269,0,1.0,99,True,None,10113,
2,4,1.5,175,409.6,0.05,8221,387,435,8221,0,1.0,100,True,True,10113,
3,4,1.5,105,409.6,0.05,8228,444,390,5,8223,0.0006076810889645114,1,True,None,31648,
3,4,1.5,106,409.6,0.05,8212,398,414,15,8197,0.001826595226497808,2,True,None,31648,
3,4,1.5,107,409.6,0.05,8180,396,428,63,8117,0.007701711491442543,3,True,None,31648,
3,4,1.5,108,409.6,0.05,8194,434,420,258,7936,0.03148645350256285,4,True,None,31648,
3,4,1.5,109,409.6,0.05,8209,415,400,956,7253,0.11645754659520038,5,True,None,31648,
3,4,1.5,110,409.6,0.05,8206,400,403,3192,5014,0.388983670485011,6,True,None,31648,
3,4,1.5,111,409.6,0.05,8130,363,439,6914,1216,0.8504305043050431,7,True,None,31648,
3,4,1.5,112,409.6,0.05,8136,425,419,8124,12,0.9985250737463127,8,True,None,31648,
3,4,1.5,113,409.6,0.05,8111,384,409,8111,0,1.0,9,True,None,31648,
3,4,1.5,114,409.6,0.05,8135,396,372,8135,0,1.0,10,True,None,31648,
3,4,1.5,115,409.6,0.05,8142,395,388,8142,0,1.0,11,True,None,31648,
